Datum von;Datum bis;Volumen (+) [MWh] Originalauflösungen;Volumen (-) [MWh] Originalauflösungen;Nettoerlöse [€] Berechnete Auflösungen
05.07.2024 03:30;05.07.2024 03:45;0,00;-35,00;2.627,35
05.07.2024 03:45;05.07.2024 04:00;0,00;-23,00;2.627,35
05.07.2024 04:00;05.07.2024 04:15;0,00;-19,00;2.627,35
05.07.2024 04:15;05.07.2024 04:30;0,00;-29,00;2.627,35
05.07.2024 04:30;05.07.2024 04:45;0,00;-32,00;2.627,35
05.07.2024 04:45;05.07.2024 05:00;0,00;-16,00;2.627,35
05.07.2024 05:00;05.07.2024 05:15;0,00;-25,00;2.627,35
05.07.2024 05:15;05.07.2024 05:30;0,00;-32,00;2.627,35
05.07.2024 05:30;05.07.2024 05:45;0,00;-16,00;2.627,35
05.07.2024 05:45;05.07.2024 06:00;0,00;-14,00;2.627,35
05.07.2024 06:00;05.07.2024 06:15;0,00;-24,00;2.627,35
05.07.2024 06:15;05.07.2024 06:30;0,00;-21,00;2.627,35
05.07.2024 06:30;05.07.2024 06:45;3,00;0,00;2.627,35
05.07.2024 06:45;05.07.2024 07:00;17,00;0,00;2.627,35
05.07.2024 07:00;05.07.2024 07:15;30,00;0,00;2.627,35
05.07.2024 07:15;05.07.2024 07:30;33,00;0,00;2.627,35
05.07.2024 07:30;05.07.2024 07:45;7,00;0,00;2.627,35
05.07.2024 07:45;05.07.2024 08:00;0,00;-3,00;2.627,35
05.07.2024 08:00;05.07.2024 08:15;0,00;-3,00;2.627,35
05.07.2024 08:15;05.07.2024 08:30;0,00;-38,00;2.627,35
05.07.2024 08:30;05.07.2024 08:45;0,00;-18,00;2.627,35
05.07.2024 08:45;05.07.2024 09:00;0,00;-14,00;2.627,35
05.07.2024 09:00;05.07.2024 09:15;7,00;0,00;2.627,35
05.07.2024 09:15;05.07.2024 09:30;7,00;0,00;2.627,35
05.07.2024 09:30;05.07.2024 09:45;0,00;-36,00;2.627,35
05.07.2024 09:45;05.07.2024 10:00;0,00;-24,00;2.627,35
05.07.2024 10:00;05.07.2024 10:15;0,00;-27,00;2.627,35
05.07.2024 10:15;05.07.2024 10:30;0,00;-54,00;2.627,35
05.07.2024 10:30;05.07.2024 10:45;0,00;-56,00;2.627,35
05.07.2024 10:45;05.07.2024 11:00;0,00;-81,00;2.627,35
05.07.2024 11:00;05.07.2024 11:15;0,00;-107,00;2.627,35
05.07.2024 11:15;05.07.2024 11:30;0,00;-105,00;2.627,35
05.07.2024 11:30;05.07.2024 11:45;0,00;-126,00;2.627,35
05.07.2024 11:45;05.07.2024 12:00;0,00;-120,00;2.627,35
05.07.2024 12:00;05.07.2024 12:15;0,00;-96,00;2.627,35
05.07.2024 12:15;05.07.2024 12:30;0,00;-117,00;2.627,35
05.07.2024 12:30;05.07.2024 12:45;0,00;-87,00;2.627,35
05.07.2024 12:45;05.07.2024 13:00;0,00;-75,00;2.627,35
05.07.2024 13:00;05.07.2024 13:15;0,00;-88,00;2.627,35
05.07.2024 13:15;05.07.2024 13:30;0,00;-33,00;2.627,35
05.07.2024 13:30;05.07.2024 13:45;0,00;-69,00;2.627,35
05.07.2024 13:45;05.07.2024 14:00;0,00;-85,00;2.627,35
05.07.2024 14:00;05.07.2024 14:15;0,00;-72,00;2.627,35
05.07.2024 14:15;05.07.2024 14:30;0,00;-55,00;2.627,35
05.07.2024 14:30;05.07.2024 14:45;0,00;-47,00;2.627,35
05.07.2024 14:45;05.07.2024 15:00;0,00;-16,00;2.627,35
05.07.2024 15:00;05.07.2024 15:15;0,00;-41,00;2.627,35
05.07.2024 15:15;05.07.2024 15:30;0,00;-72,00;2.627,35
05.07.2024 15:30;05.07.2024 15:45;0,00;-86,00;2.627,35
05.07.2024 15:45;05.07.2024 16:00;0,00;-77,00;2.627,35
05.07.2024 16:00;05.07.2024 16:15;0,00;-49,00;2.627,35
05.07.2024 16:15;05.07.2024 16:30;0,00;-34,00;2.627,35
05.07.2024 16:30;05.07.2024 16:45;0,00;-43,00;2.627,35
05.07.2024 16:45;05.07.2024 17:00;0,00;-31,00;2.627,35
05.07.2024 17:00;05.07.2024 17:15;0,00;-49,00;2.627,35
05.07.2024 17:15;05.07.2024 17:30;0,00;-58,00;2.627,35
05.07.2024 17:30;05.07.2024 17:45;0,00;-69,00;2.627,35
05.07.2024 17:45;05.07.2024 18:00;0,00;-82,00;2.627,35
05.07.2024 18:00;05.07.2024 18:15;0,00;-81,00;2.627,35
05.07.2024 18:15;05.07.2024 18:30;0,00;-79,00;2.627,35
05.07.2024 18:30;05.07.2024 18:45;0,00;-116,00;2.627,35
05.07.2024 18:45;05.07.2024 19:00;0,00;-102,00;2.627,35
05.07.2024 19:00;05.07.2024 19:15;0,00;-79,00;2.627,35
05.07.2024 19:15;05.07.2024 19:30;0,00;-78,00;2.627,35
05.07.2024 19:30;05.07.2024 19:45;0,00;-77,00;2.627,35
05.07.2024 19:45;05.07.2024 20:00;0,00;-94,00;2.627,35
05.07.2024 20:00;05.07.2024 20:15;0,00;-80,00;2.627,35
05.07.2024 20:15;05.07.2024 20:30;0,00;-96,00;2.627,35
05.07.2024 20:30;05.07.2024 20:45;0,00;-94,00;2.627,35
05.07.2024 20:45;05.07.2024 21:00;0,00;-64,00;2.627,35
05.07.2024 21:00;05.07.2024 21:15;0,00;-57,00;2.627,35
05.07.2024 21:15;05.07.2024 21:30;0,00;-49,00;2.627,35
05.07.2024 21:30;05.07.2024 21:45;0,00;-28,00;2.627,35
05.07.2024 21:45;05.07.2024 22:00;0,00;-11,00;2.627,35
05.07.2024 22:00;05.07.2024 22:15;0,00;-9,00;2.627,35
05.07.2024 22:15;05.07.2024 22:30;0,00;-17,00;2.627,35
05.07.2024 22:30;05.07.2024 22:45;0,00;-8,00;2.627,35
05.07.2024 22:45;05.07.2024 23:00;0,00;-10,00;2.627,35
05.07.2024 23:00;05.07.2024 23:15;10,00;0,00;2.627,35
05.07.2024 23:15;05.07.2024 23:30;15,00;0,00;2.627,35
05.07.2024 23:30;05.07.2024 23:45;1,00;0,00;2.627,35
05.07.2024 23:45;06.07.2024 00:00;10,00;0,00;2.627,35
06.07.2024 00:00;06.07.2024 00:15;34,00;0,00;2.627,35
06.07.2024 00:15;06.07.2024 00:30;31,00;0,00;2.627,35
06.07.2024 00:30;06.07.2024 00:45;47,00;0,00;2.627,35
06.07.2024 00:45;06.07.2024 01:00;28,00;0,00;2.627,35
06.07.2024 01:00;06.07.2024 01:15;23,00;0,00;2.627,35
06.07.2024 01:15;06.07.2024 01:30;30,00;0,00;2.627,35
06.07.2024 01:30;06.07.2024 01:45;12,00;0,00;2.627,35
06.07.2024 01:45;06.07.2024 02:00;12,00;0,00;2.627,35
06.07.2024 02:00;06.07.2024 02:15;24,00;0,00;2.627,35
06.07.2024 02:15;06.07.2024 02:30;22,00;0,00;2.627,35
06.07.2024 02:30;06.07.2024 02:45;5,00;0,00;2.627,35
06.07.2024 02:45;06.07.2024 03:00;11,00;0,00;2.627,35
06.07.2024 03:00;06.07.2024 03:15;0,00;-3,00;2.627,35
06.07.2024 03:15;06.07.2024 03:30;0,00;-12,00;2.627,35
06.07.2024 03:30;06.07.2024 03:45;0,00;-14,00;2.627,35
06.07.2024 03:45;06.07.2024 04:00;0,00;-15,00;2.627,35
06.07.2024 04:00;06.07.2024 04:15;0,00;-3,00;2.627,35
06.07.2024 04:15;06.07.2024 04:30;0,00;-10,00;2.627,35
06.07.2024 04:30;06.07.2024 04:45;0,00;-12,00;2.627,35
06.07.2024 04:45;06.07.2024 05:00;0,00;-28,00;2.627,35
06.07.2024 05:00;06.07.2024 05:15;0,00;-39,00;2.627,35
06.07.2024 05:15;06.07.2024 05:30;0,00;-43,00;2.627,35
06.07.2024 05:30;06.07.2024 05:45;0,00;-31,00;2.627,35
06.07.2024 05:45;06.07.2024 06:00;0,00;-44,00;2.627,35
06.07.2024 06:00;06.07.2024 06:15;0,00;-33,00;2.627,35
06.07.2024 06:15;06.07.2024 06:30;0,00;-39,00;2.627,35
06.07.2024 06:30;06.07.2024 06:45;0,00;-16,00;2.627,35
06.07.2024 06:45;06.07.2024 07:00;16,00;0,00;2.627,35
06.07.2024 07:00;06.07.2024 07:15;12,00;0,00;2.627,35
06.07.2024 07:15;06.07.2024 07:30;9,00;0,00;2.627,35
06.07.2024 07:30;06.07.2024 07:45;8,00;0,00;2.627,35
06.07.2024 07:45;06.07.2024 08:00;22,00;0,00;2.627,35
06.07.2024 08:00;06.07.2024 08:15;64,00;0,00;2.627,35
06.07.2024 08:15;06.07.2024 08:30;35,00;0,00;2.627,35
06.07.2024 08:30;06.07.2024 08:45;63,00;0,00;2.627,35
06.07.2024 08:45;06.07.2024 09:00;71,00;0,00;2.627,35
06.07.2024 09:00;06.07.2024 09:15;90,00;0,00;2.627,35
06.07.2024 09:15;06.07.2024 09:30;88,00;0,00;2.627,35
06.07.2024 09:30;06.07.2024 09:45;71,00;0,00;2.627,35
06.07.2024 09:45;06.07.2024 10:00;93,00;0,00;2.627,35
06.07.2024 10:00;06.07.2024 10:15;58,00;0,00;2.627,35
06.07.2024 10:15;06.07.2024 10:30;68,00;0,00;2.627,35
06.07.2024 10:30;06.07.2024 10:45;98,00;0,00;2.627,35
06.07.2024 10:45;06.07.2024 11:00;213,00;0,00;2.627,35
06.07.2024 11:00;06.07.2024 11:15;221,00;0,00;2.627,35
06.07.2024 11:15;06.07.2024 11:30;191,00;0,00;2.627,35
06.07.2024 11:30;06.07.2024 11:45;185,00;0,00;2.627,35
06.07.2024 11:45;06.07.2024 12:00;131,00;0,00;2.627,35
06.07.2024 12:00;06.07.2024 12:15;126,00;0,00;2.627,35
06.07.2024 12:15;06.07.2024 12:30;159,00;0,00;2.627,35
06.07.2024 12:30;06.07.2024 12:45;141,00;0,00;2.627,35
06.07.2024 12:45;06.07.2024 13:00;160,00;0,00;2.627,35
06.07.2024 13:00;06.07.2024 13:15;148,00;0,00;2.627,35
06.07.2024 13:15;06.07.2024 13:30;106,00;0,00;2.627,35
06.07.2024 13:30;06.07.2024 13:45;91,00;0,00;2.627,35
06.07.2024 13:45;06.07.2024 14:00;78,00;0,00;2.627,35
06.07.2024 14:00;06.07.2024 14:15;27,00;0,00;2.627,35
06.07.2024 14:15;06.07.2024 14:30;19,00;0,00;2.627,35
06.07.2024 14:30;06.07.2024 14:45;9,00;0,00;2.627,35
06.07.2024 14:45;06.07.2024 15:00;18,00;0,00;2.627,35
06.07.2024 15:00;06.07.2024 15:15;20,00;0,00;2.627,35
06.07.2024 15:15;06.07.2024 15:30;46,00;0,00;2.627,35
06.07.2024 15:30;06.07.2024 15:45;62,00;0,00;2.627,35
06.07.2024 15:45;06.07.2024 16:00;68,00;0,00;2.627,35
06.07.2024 16:00;06.07.2024 16:15;73,00;0,00;2.627,35
06.07.2024 16:15;06.07.2024 16:30;132,00;0,00;2.627,35
06.07.2024 16:30;06.07.2024 16:45;147,00;0,00;2.627,35
06.07.2024 16:45;06.07.2024 17:00;154,00;0,00;2.627,35
06.07.2024 17:00;06.07.2024 17:15;72,00;0,00;2.627,35
06.07.2024 17:15;06.07.2024 17:30;103,00;0,00;2.627,35
06.07.2024 17:30;06.07.2024 17:45;57,00;0,00;2.627,35
06.07.2024 17:45;06.07.2024 18:00;59,00;0,00;2.627,35
06.07.2024 18:00;06.07.2024 18:15;22,00;0,00;2.627,35
06.07.2024 18:15;06.07.2024 18:30;54,00;0,00;2.627,35
06.07.2024 18:30;06.07.2024 18:45;42,00;0,00;2.627,35
06.07.2024 18:45;06.07.2024 19:00;53,00;0,00;2.627,35
06.07.2024 19:00;06.07.2024 19:15;0,00;-92,00;2.627,35
06.07.2024 19:15;06.07.2024 19:30;0,00;-11,00;2.627,35
06.07.2024 19:30;06.07.2024 19:45;0,00;-20,00;2.627,35
06.07.2024 19:45;06.07.2024 20:00;0,00;-10,00;2.627,35
06.07.2024 20:00;06.07.2024 20:15;0,00;0,00;2.627,35
06.07.2024 20:15;06.07.2024 20:30;42,00;0,00;2.627,35
06.07.2024 20:30;06.07.2024 20:45;17,00;0,00;2.627,35
06.07.2024 20:45;06.07.2024 21:00;5,00;0,00;2.627,35
06.07.2024 21:00;06.07.2024 21:15;1,00;0,00;2.627,35
06.07.2024 21:15;06.07.2024 21:30;21,00;0,00;2.627,35
06.07.2024 21:30;06.07.2024 21:45;25,00;0,00;2.627,35
06.07.2024 21:45;06.07.2024 22:00;11,00;0,00;2.627,35
06.07.2024 22:00;06.07.2024 22:15;12,00;0,00;2.627,35
06.07.2024 22:15;06.07.2024 22:30;0,00;-2,00;2.627,35
06.07.2024 22:30;06.07.2024 22:45;0,00;-11,00;2.627,35
06.07.2024 22:45;06.07.2024 23:00;0,00;-23,00;2.627,35
06.07.2024 23:00;06.07.2024 23:15;0,00;-3,00;2.627,35
06.07.2024 23:15;06.07.2024 23:30;0,00;-27,00;2.627,35
06.07.2024 23:30;06.07.2024 23:45;0,00;-37,00;2.627,35
06.07.2024 23:45;07.07.2024 00:00;0,00;-48,00;2.627,35
07.07.2024 00:00;07.07.2024 00:15;0,00;-34,00;2.627,35
07.07.2024 00:15;07.07.2024 00:30;0,00;-46,00;2.627,35
07.07.2024 00:30;07.07.2024 00:45;0,00;-62,00;2.627,35
07.07.2024 00:45;07.07.2024 01:00;0,00;-47,00;2.627,35
07.07.2024 01:00;07.07.2024 01:15;0,00;-15,00;2.627,35
07.07.2024 01:15;07.07.2024 01:30;0,00;-20,00;2.627,35
07.07.2024 01:30;07.07.2024 01:45;0,00;-7,00;2.627,35
07.07.2024 01:45;07.07.2024 02:00;3,00;0,00;2.627,35
07.07.2024 02:00;07.07.2024 02:15;14,00;0,00;2.627,35
07.07.2024 02:15;07.07.2024 02:30;15,00;0,00;2.627,35
07.07.2024 02:30;07.07.2024 02:45;16,00;0,00;2.627,35
07.07.2024 02:45;07.07.2024 03:00;15,00;0,00;2.627,35
07.07.2024 03:00;07.07.2024 03:15;11,00;0,00;2.627,35
07.07.2024 03:15;07.07.2024 03:30;4,00;0,00;2.627,35
07.07.2024 03:30;07.07.2024 03:45;9,00;0,00;2.627,35
07.07.2024 03:45;07.07.2024 04:00;2,00;0,00;2.627,35
07.07.2024 04:00;07.07.2024 04:15;0,00;-15,00;2.627,35
07.07.2024 04:15;07.07.2024 04:30;0,00;-4,00;2.627,35
07.07.2024 04:30;07.07.2024 04:45;0,00;-22,00;2.627,35
07.07.2024 04:45;07.07.2024 05:00;0,00;-24,00;2.627,35
07.07.2024 05:00;07.07.2024 05:15;0,00;-23,00;2.627,35
07.07.2024 05:15;07.07.2024 05:30;0,00;-28,00;2.627,35
07.07.2024 05:30;07.07.2024 05:45;0,00;-8,00;2.627,35
07.07.2024 05:45;07.07.2024 06:00;0,00;-17,00;2.627,35
07.07.2024 06:00;07.07.2024 06:15;0,00;-25,00;2.627,35
07.07.2024 06:15;07.07.2024 06:30;0,00;-14,00;2.627,35
07.07.2024 06:30;07.07.2024 06:45;0,00;-23,00;2.627,35
07.07.2024 06:45;07.07.2024 07:00;3,00;0,00;2.627,35
07.07.2024 07:00;07.07.2024 07:15;11,00;0,00;2.627,35
07.07.2024 07:15;07.07.2024 07:30;15,00;0,00;2.627,35
07.07.2024 07:30;07.07.2024 07:45;35,00;0,00;2.627,35
07.07.2024 07:45;07.07.2024 08:00;20,00;0,00;2.627,35
07.07.2024 08:00;07.07.2024 08:15;55,00;0,00;2.627,35
07.07.2024 08:15;07.07.2024 08:30;43,00;0,00;2.627,35
07.07.2024 08:30;07.07.2024 08:45;45,00;0,00;2.627,35
07.07.2024 08:45;07.07.2024 09:00;48,00;0,00;2.627,35
07.07.2024 09:00;07.07.2024 09:15;100,00;0,00;2.627,35
07.07.2024 09:15;07.07.2024 09:30;28,00;0,00;2.627,35
07.07.2024 09:30;07.07.2024 09:45;47,00;0,00;2.627,35
07.07.2024 09:45;07.07.2024 10:00;7,00;0,00;2.627,35
07.07.2024 10:00;07.07.2024 10:15;78,00;0,00;2.627,35
07.07.2024 10:15;07.07.2024 10:30;5,00;0,00;2.627,35
07.07.2024 10:30;07.07.2024 10:45;25,00;0,00;2.627,35
07.07.2024 10:45;07.07.2024 11:00;36,00;0,00;2.627,35
07.07.2024 11:00;07.07.2024 11:15;53,00;0,00;2.627,35
07.07.2024 11:15;07.07.2024 11:30;67,00;0,00;2.627,35
07.07.2024 11:30;07.07.2024 11:45;67,00;0,00;2.627,35
07.07.2024 11:45;07.07.2024 12:00;50,00;0,00;2.627,35
07.07.2024 12:00;07.07.2024 12:15;34,00;0,00;2.627,35
07.07.2024 12:15;07.07.2024 12:30;0,00;-28,00;2.627,35
07.07.2024 12:30;07.07.2024 12:45;0,00;-55,00;2.627,35
07.07.2024 12:45;07.07.2024 13:00;0,00;-53,00;2.627,35
07.07.2024 13:00;07.07.2024 13:15;0,00;-53,00;2.627,35
07.07.2024 13:15;07.07.2024 13:30;0,00;-69,00;2.627,35
07.07.2024 13:30;07.07.2024 13:45;0,00;-35,00;2.627,35
07.07.2024 13:45;07.07.2024 14:00;0,00;-45,00;2.627,35
07.07.2024 14:00;07.07.2024 14:15;0,00;-94,00;2.627,35
07.07.2024 14:15;07.07.2024 14:30;0,00;-58,00;2.627,35
07.07.2024 14:30;07.07.2024 14:45;0,00;-21,00;2.627,35
07.07.2024 14:45;07.07.2024 15:00;33,00;0,00;2.627,35
07.07.2024 15:00;07.07.2024 15:15;5,00;0,00;2.627,35
07.07.2024 15:15;07.07.2024 15:30;0,00;-21,00;2.627,35
07.07.2024 15:30;07.07.2024 15:45;0,00;-27,00;2.627,35
07.07.2024 15:45;07.07.2024 16:00;0,00;-3,00;2.627,35
07.07.2024 16:00;07.07.2024 16:15;0,00;-30,00;2.627,35
07.07.2024 16:15;07.07.2024 16:30;0,00;-66,00;2.627,35
07.07.2024 16:30;07.07.2024 16:45;0,00;-86,00;2.627,35
07.07.2024 16:45;07.07.2024 17:00;0,00;-80,00;2.627,35
07.07.2024 17:00;07.07.2024 17:15;0,00;-104,00;2.627,35
07.07.2024 17:15;07.07.2024 17:30;0,00;-84,00;2.627,35
07.07.2024 17:30;07.07.2024 17:45;0,00;-50,00;2.627,35
07.07.2024 17:45;07.07.2024 18:00;37,00;0,00;2.627,35
07.07.2024 18:00;07.07.2024 18:15;0,00;-48,00;2.627,35
07.07.2024 18:15;07.07.2024 18:30;0,00;-20,00;2.627,35
07.07.2024 18:30;07.07.2024 18:45;0,00;-39,00;2.627,35
07.07.2024 18:45;07.07.2024 19:00;0,00;-39,00;2.627,35
07.07.2024 19:00;07.07.2024 19:15;0,00;-88,00;2.627,35
07.07.2024 19:15;07.07.2024 19:30;0,00;-76,00;2.627,35
07.07.2024 19:30;07.07.2024 19:45;0,00;-44,00;2.627,35
07.07.2024 19:45;07.07.2024 20:00;0,00;-20,00;2.627,35
07.07.2024 20:00;07.07.2024 20:15;0,00;0,00;2.627,35
07.07.2024 20:15;07.07.2024 20:30;21,00;0,00;2.627,35
07.07.2024 20:30;07.07.2024 20:45;0,00;-11,00;2.627,35
07.07.2024 20:45;07.07.2024 21:00;0,00;-22,00;2.627,35
07.07.2024 21:00;07.07.2024 21:15;6,00;0,00;2.627,35
07.07.2024 21:15;07.07.2024 21:30;17,00;0,00;2.627,35
07.07.2024 21:30;07.07.2024 21:45;47,00;0,00;2.627,35
07.07.2024 21:45;07.07.2024 22:00;61,00;0,00;2.627,35
07.07.2024 22:00;07.07.2024 22:15;23,00;0,00;2.627,35
07.07.2024 22:15;07.07.2024 22:30;19,00;0,00;2.627,35
07.07.2024 22:30;07.07.2024 22:45;22,00;0,00;2.627,35
07.07.2024 22:45;07.07.2024 23:00;0,00;0,00;2.627,35
07.07.2024 23:00;07.07.2024 23:15;25,00;0,00;2.627,35
07.07.2024 23:15;07.07.2024 23:30;15,00;0,00;2.627,35
07.07.2024 23:30;07.07.2024 23:45;31,00;0,00;2.627,35
07.07.2024 23:45;08.07.2024 00:00;15,00;0,00;2.627,35
08.07.2024 00:00;08.07.2024 00:15;4,00;0,00;2.627,35
08.07.2024 00:15;08.07.2024 00:30;0,00;-10,00;2.627,35
08.07.2024 00:30;08.07.2024 00:45;1,00;0,00;2.627,35
08.07.2024 00:45;08.07.2024 01:00;0,00;-10,00;2.627,35
08.07.2024 01:00;08.07.2024 01:15;0,00;-2,00;2.627,35
08.07.2024 01:15;08.07.2024 01:30;0,00;-10,00;2.627,35
08.07.2024 01:30;08.07.2024 01:45;0,00;-9,00;2.627,35
08.07.2024 01:45;08.07.2024 02:00;8,00;0,00;2.627,35
08.07.2024 02:00;08.07.2024 02:15;0,00;-7,00;2.627,35
08.07.2024 02:15;08.07.2024 02:30;6,00;0,00;2.627,35
08.07.2024 02:30;08.07.2024 02:45;3,00;0,00;2.627,35
08.07.2024 02:45;08.07.2024 03:00;8,00;0,00;2.627,35
08.07.2024 03:00;08.07.2024 03:15;0,00;-3,00;2.627,35
08.07.2024 03:15;08.07.2024 03:30;1,00;0,00;2.627,35
08.07.2024 03:30;08.07.2024 03:45;5,00;0,00;2.627,35
08.07.2024 03:45;08.07.2024 04:00;6,00;0,00;2.627,35
08.07.2024 04:00;08.07.2024 04:15;9,00;0,00;2.627,35
08.07.2024 04:15;08.07.2024 04:30;0,00;-8,00;2.627,35
08.07.2024 04:30;08.07.2024 04:45;18,00;0,00;2.627,35
08.07.2024 04:45;08.07.2024 05:00;25,00;0,00;2.627,35
08.07.2024 05:00;08.07.2024 05:15;0,00;-4,00;2.627,35
08.07.2024 05:15;08.07.2024 05:30;4,00;0,00;2.627,35
08.07.2024 05:30;08.07.2024 05:45;9,00;0,00;2.627,35
08.07.2024 05:45;08.07.2024 06:00;0,00;-3,00;2.627,35
08.07.2024 06:00;08.07.2024 06:15;3,00;0,00;2.627,35
08.07.2024 06:15;08.07.2024 06:30;0,00;-6,00;2.627,35
08.07.2024 06:30;08.07.2024 06:45;18,00;0,00;2.627,35
08.07.2024 06:45;08.07.2024 07:00;30,00;0,00;2.627,35
08.07.2024 07:00;08.07.2024 07:15;29,00;0,00;2.627,35
08.07.2024 07:15;08.07.2024 07:30;34,00;0,00;2.627,35
08.07.2024 07:30;08.07.2024 07:45;0,00;-5,00;2.627,35
08.07.2024 07:45;08.07.2024 08:00;0,00;-14,00;2.627,35
08.07.2024 08:00;08.07.2024 08:15;0,00;-6,00;2.627,35
08.07.2024 08:15;08.07.2024 08:30;0,00;-28,00;2.627,35
08.07.2024 08:30;08.07.2024 08:45;0,00;-1,00;2.627,35
08.07.2024 08:45;08.07.2024 09:00;0,00;0,00;2.627,35
08.07.2024 09:00;08.07.2024 09:15;0,00;-26,00;2.627,35
08.07.2024 09:15;08.07.2024 09:30;0,00;-29,00;2.627,35
08.07.2024 09:30;08.07.2024 09:45;0,00;-17,00;2.627,35
08.07.2024 09:45;08.07.2024 10:00;0,00;-26,00;2.627,35
08.07.2024 10:00;08.07.2024 10:15;0,00;-2,00;2.627,35
08.07.2024 10:15;08.07.2024 10:30;0,00;-19,00;2.627,35
08.07.2024 10:30;08.07.2024 10:45;0,00;-37,00;2.627,35
08.07.2024 10:45;08.07.2024 11:00;0,00;-40,00;2.627,35
08.07.2024 11:00;08.07.2024 11:15;0,00;-29,00;2.627,35
08.07.2024 11:15;08.07.2024 11:30;0,00;-43,00;2.627,35
08.07.2024 11:30;08.07.2024 11:45;0,00;-54,00;2.627,35
08.07.2024 11:45;08.07.2024 12:00;0,00;-57,00;2.627,35
08.07.2024 12:00;08.07.2024 12:15;0,00;-63,00;2.627,35
08.07.2024 12:15;08.07.2024 12:30;0,00;-59,00;2.627,35
08.07.2024 12:30;08.07.2024 12:45;0,00;-91,00;2.627,35
08.07.2024 12:45;08.07.2024 13:00;0,00;-88,00;2.627,35
08.07.2024 13:00;08.07.2024 13:15;0,00;-72,00;2.627,35
08.07.2024 13:15;08.07.2024 13:30;0,00;-71,00;2.627,35
08.07.2024 13:30;08.07.2024 13:45;0,00;-51,00;2.627,35
08.07.2024 13:45;08.07.2024 14:00;0,00;-50,00;2.627,35
08.07.2024 14:00;08.07.2024 14:15;0,00;-48,00;2.627,35
08.07.2024 14:15;08.07.2024 14:30;0,00;-39,00;2.627,35
08.07.2024 14:30;08.07.2024 14:45;0,00;-30,00;2.627,35
08.07.2024 14:45;08.07.2024 15:00;0,00;-8,00;2.627,35
08.07.2024 15:00;08.07.2024 15:15;0,00;-39,00;2.627,35
08.07.2024 15:15;08.07.2024 15:30;0,00;-19,00;2.627,35
08.07.2024 15:30;08.07.2024 15:45;0,00;-76,00;2.627,35
08.07.2024 15:45;08.07.2024 16:00;0,00;-79,00;2.627,35
08.07.2024 16:00;08.07.2024 16:15;0,00;-95,00;2.627,35
08.07.2024 16:15;08.07.2024 16:30;0,00;-81,00;2.627,35
08.07.2024 16:30;08.07.2024 16:45;0,00;-86,00;2.627,35
08.07.2024 16:45;08.07.2024 17:00;0,00;-88,00;2.627,35
08.07.2024 17:00;08.07.2024 17:15;0,00;-91,00;2.627,35
08.07.2024 17:15;08.07.2024 17:30;0,00;-55,00;2.627,35
08.07.2024 17:30;08.07.2024 17:45;0,00;-57,00;2.627,35
08.07.2024 17:45;08.07.2024 18:00;0,00;-45,00;2.627,35
08.07.2024 18:00;08.07.2024 18:15;0,00;-38,00;2.627,35
08.07.2024 18:15;08.07.2024 18:30;0,00;-69,00;2.627,35
08.07.2024 18:30;08.07.2024 18:45;0,00;-19,00;2.627,35
08.07.2024 18:45;08.07.2024 19:00;0,00;-18,00;2.627,35
08.07.2024 19:00;08.07.2024 19:15;0,00;-22,00;2.627,35
08.07.2024 19:15;08.07.2024 19:30;28,00;0,00;2.627,35
08.07.2024 19:30;08.07.2024 19:45;34,00;0,00;2.627,35
08.07.2024 19:45;08.07.2024 20:00;27,00;0,00;2.627,35
08.07.2024 20:00;08.07.2024 20:15;9,00;0,00;2.627,35
08.07.2024 20:15;08.07.2024 20:30;28,00;0,00;2.627,35
08.07.2024 20:30;08.07.2024 20:45;25,00;0,00;2.627,35
08.07.2024 20:45;08.07.2024 21:00;23,00;0,00;2.627,35
08.07.2024 21:00;08.07.2024 21:15;20,00;0,00;2.627,35
08.07.2024 21:15;08.07.2024 21:30;30,00;0,00;2.627,35
08.07.2024 21:30;08.07.2024 21:45;40,00;0,00;2.627,35
08.07.2024 21:45;08.07.2024 22:00;25,00;0,00;2.627,35
08.07.2024 22:00;08.07.2024 22:15;22,00;0,00;2.627,35
08.07.2024 22:15;08.07.2024 22:30;0,00;-11,00;2.627,35
08.07.2024 22:30;08.07.2024 22:45;6,00;0,00;2.627,35
08.07.2024 22:45;08.07.2024 23:00;26,00;0,00;2.627,35
08.07.2024 23:00;08.07.2024 23:15;29,00;0,00;2.627,35
08.07.2024 23:15;08.07.2024 23:30;20,00;0,00;2.627,35
08.07.2024 23:30;08.07.2024 23:45;13,00;0,00;2.627,35
08.07.2024 23:45;09.07.2024 00:00;20,00;0,00;2.627,35
09.07.2024 00:00;09.07.2024 00:15;50,00;0,00;2.627,35
09.07.2024 00:15;09.07.2024 00:30;22,00;0,00;2.627,35
09.07.2024 00:30;09.07.2024 00:45;39,00;0,00;2.627,35
09.07.2024 00:45;09.07.2024 01:00;25,00;0,00;2.627,35
09.07.2024 01:00;09.07.2024 01:15;23,00;0,00;2.627,35
09.07.2024 01:15;09.07.2024 01:30;22,00;0,00;2.627,35
09.07.2024 01:30;09.07.2024 01:45;12,00;0,00;2.627,35
09.07.2024 01:45;09.07.2024 02:00;10,00;0,00;2.627,35
09.07.2024 02:00;09.07.2024 02:15;30,00;0,00;2.627,35
09.07.2024 02:15;09.07.2024 02:30;29,00;0,00;2.627,35
09.07.2024 02:30;09.07.2024 02:45;29,00;0,00;2.627,35
