Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2720500 Meter
Hoehenlage        : 150 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2720500  7 24  8  16.2 1012  43  0.6 2  7.3  71  323   90 292 -397  1
4251500 2720500  7 24  9  18.3 1012 165  1.4 3  7.5  61  473   95 303 -419  1
4251500 2720500  7 24 10  19.9 1012 139  2.4 3  7.6  55  631   85 314 -443  1
4251500 2720500  7 24 11  21.0 1012 114  1.9 3  7.2  48  676  114 318 -463  1
4251500 2720500  7 24 12  22.1 1011 134  2.4 3  6.9  43  739  115 324 -478  1
4251500 2720500  7 24 13  22.9 1011 177  3.9 3  6.9  40  731  128 329 -485  1
4251500 2720500  7 24 14  23.4 1010 115  2.6 3  6.9  39  710  123 332 -481  1
4251500 2720500  7 24 15  23.8 1010  49  3.4 2  6.7  37  640  120 328 -485  1
4251500 2720500  7 24 16  24.0 1010 111  3.0 1  6.1  33  509  129 318 -488  1
4251500 2720500  7 24 17  24.1 1009  64  3.1 1  5.9  31  344  138 315 -476  1
4251500 2720500  7 24 18  23.7 1009  51  2.2 1  5.9  32  183  129 316 -463  1
4251500 2720500  7 24 19  22.9 1008  51  2.0 1  6.6  37   70   89 318 -451  1
4251500 2720500  7 24 20  21.0 1007  52  2.7 1  7.4  45    5   28 318 -438  1
4251500 2720500  7 24 21  18.8 1007  72  2.8 1  7.6  52    0    0 314 -426  1
4251500 2720500  7 24 22  17.6 1008  95  2.0 1  7.6  58    0    0 310 -416  1
4251500 2720500  7 24 23  16.0 1008 135  1.6 1  7.7  64    0    0 308 -409  1
4251500 2720500  7 24 24  15.8 1008 127  1.4 1  7.8  68    0    0 306 -404  1
4251500 2720500  7 25  1  14.4 1007 119  1.1 1  7.7  72    0    0 303 -400  1
4251500 2720500  7 25  2  14.2 1007 142  1.5 1  7.6  74    0    0 301 -397  1
4251500 2720500  7 25  3  14.2 1007 138  1.3 1  7.6  75    0    0 301 -395  1
4251500 2720500  7 25  4  12.4 1007 156  2.2 1  7.8  81    0    0 300 -394  1
4251500 2720500  7 25  5  12.0 1006 140  1.2 1  7.7  86    3   10 298 -393  1
4251500 2720500  7 25  6  14.9 1006 101  1.2 1  7.7  79   56   51 300 -394  1
4251500 2720500  7 25  7  17.4 1006 103  1.4 0  7.9  68  171   84 305 -400  1
4251500 2720500  7 25  8  20.4 1006  94  1.7 0  7.9  57  319   98 311 -414  1
4251500 2720500  7 25  9  22.6 1005  60  2.6 0  8.0  50  476  102 319 -435  1
4251500 2720500  7 25 10  23.8 1005  92  3.7 0  7.9  44  602  108 326 -455  1
4251500 2720500  7 25 11  24.7 1005  68  4.1 0  7.9  41  690  114 332 -475  1
4251500 2720500  7 25 12  25.7 1004  63  3.9 0  8.1  40  734  127 339 -493  1
4251500 2720500  7 25 13  26.5 1003  72  4.3 1  7.8  37  737  135 344 -507  1
4251500 2720500  7 25 14  27.4 1003  94  4.2 1  8.0  36  675  150 352 -515  1
4251500 2720500  7 25 15  27.8 1002  79  4.9 1  8.2  35  589  155 355 -518  1
4251500 2720500  7 25 16  27.5 1001  78  4.9 1  8.3  36  468  157 357 -517  1
4251500 2720500  7 25 17  27.6 1001  79  5.2 1  8.8  38  307  160 357 -512  1
4251500 2720500  7 25 18  26.9 1000  89  5.3 1  9.0  39  150  144 357 -502  1
4251500 2720500  7 25 19  25.9 1000  88  4.3 1  9.1  42   52   92 354 -491  1
4251500 2720500  7 25 20  24.4 1000  88  3.5 3  9.3  46    1   22 353 -480  1
4251500 2720500  7 25 21  22.5 1000  88  3.2 3  9.5  52    0    0 351 -471  1
4251500 2720500  7 25 22  21.1 1000 101  3.6 3  9.6  58    0    0 346 -462  1
4251500 2720500  7 25 23  19.7 1000 102  3.4 3  9.6  63    0    0 342 -455  1
4251500 2720500  7 25 24  18.4  999 102  2.9 3  9.7  69    0    0 337 -449  1
4251500 2720500  7 26  1  19.3  999 122  2.8 2  9.7  70    0    0 336 -444  1
4251500 2720500  7 26  2  18.2  998 163  0.7 2  9.5  69    0    0 335 -441  1
4251500 2720500  7 26  3  16.8  998 134  0.9 2  9.6  75    0    0 330 -437  1
4251500 2720500  7 26  4  16.1  998 141  1.3 2  9.7  81    0    0 326 -433  1
4251500 2720500  7 26  5  15.5  998 136  0.9 3  9.6  84    1    8 324 -431  1
4251500 2720500  7 26  6  16.5  998 154  0.9 3  9.8  84   39   49 324 -430  1
4251500 2720500  7 26  7  18.7  998 261  0.2 2 10.2  79  143   87 325 -433  1
4251500 2720500  7 26  8  21.0  999 157  0.6 3 10.3  70  224  134 331 -444  1
4251500 2720500  7 26  9  24.7  998  91  0.7 4 10.5  60  270  202 343 -462  1
4251500 2720500  7 26 10  27.0  998  99  0.9 3 11.0  52  527  140 356 -484  1
4251500 2720500  7 26 11  28.1  998  61  0.9 2 11.0  47  601  158 362 -504  1
4251500 2720500  7 26 12  28.9  997  69  1.6 4 10.9  44  494  262 369 -523  1
4251500 2720500  7 26 13  29.4  997  87  2.3 3 10.3  40  663  170 373 -540  1
4251500 2720500  7 26 14  30.4  996 359  2.1 4  9.6  36  491  255 376 -552  1
4251500 2720500  7 26 15  30.7  996  24  2.3 3  9.4  34  473  220 379 -556  1
4251500 2720500  7 26 16  30.6  995  51  2.8 5  9.5  34  178  275 382 -553  1
4251500 2720500  7 26 17  29.8  995 304  2.1 6 10.1  37   72  216 387 -545  1
4251500 2720500  7 26 18  29.6  995 354  2.2 5 10.1  38   29  148 386 -532  1
4251500 2720500  7 26 19  28.7  995  75  1.6 5 10.1  39    1   60 382 -513  1
4251500 2720500  7 26 20  27.9  996   6  1.4 5 10.6  43    0    3 380 -493  1
4251500 2720500  7 26 21  24.7  996 110  2.4 4 11.4  52    0    0 373 -477  1
4251500 2720500  7 26 22  22.3  996 115  2.2 4 12.3  66    0    0 362 -466  1
4251500 2720500  7 26 23  20.6  996 169  2.4 3 12.7  78    0    0 353 -459  1
4251500 2720500  7 26 24  19.6  997 159  2.5 3 12.6  84    0    0 346 -453  1
4251500 2720500  7 27  1  19.5  997 164  1.5 4 12.3  85    0    0 345 -447  1
4251500 2720500  7 27  2  18.3  997 181  1.8 3 12.1  86    0    0 342 -442  1
4251500 2720500  7 27  3  18.2  996 165  1.4 3 12.1  90    0    0 338 -438  1
4251500 2720500  7 27  4  18.4  996 184  1.0 3 12.2  91    0    0 339 -433  1
4251500 2720500  7 27  5  17.9  996 163  1.9 2 12.1  91    0   10 337 -429  1
4251500 2720500  7 27  6  18.4  997 160  1.7 2 12.2  92   26   50 334 -426  1
4251500 2720500  7 27  7  21.0  998 163  1.4 1 12.5  85  105  107 336 -428  1
4251500 2720500  7 27  8  23.1  998 201  0.8 1 12.6  74  236  144 341 -437  1
4251500 2720500  7 27  9  25.1  998 291  1.5 1 12.5  65  387  163 348 -449  1
4251500 2720500  7 27 10  26.7  998 320  1.6 1 12.5  59  505  181 356 -464  1
4251500 2720500  7 27 11  28.1  998 341  1.6 1 12.6  54  588  197 363 -479  1
4251500 2720500  7 27 12  29.1  998 321  1.7 1 12.0  48  595  228 369 -494  1
4251500 2720500  7 27 13  30.0  998 323  1.9 1 11.4  43  423  331 373 -504  1
4251500 2720500  7 27 14  30.2  998 319  2.2 2 11.6  42  266  371 378 -510  1
4251500 2720500  7 27 15  30.5  997 301  2.5 3 11.8  43  184  346 382 -511  1
4251500 2720500  7 27 16  28.7  997 331  3.9 2 12.0  45  122  291 380 -508  1
4251500 2720500  7 27 17  28.7  997 329  3.0 4 12.2  48   60  221 379 -501  1
4251500 2720500  7 27 18  27.0  997  24  1.5 2 12.3  51  164  149 377 -491  1
4251500 2720500  7 27 19  26.1  997  22  1.0 3 12.3  55   32   94 371 -479  1
4251500 2720500  7 27 20  24.9  998 340  1.1 5 12.2  58    0   15 375 -466  1
4251500 2720500  7 27 21  24.8  998  14  0.2 3 12.0  60    0    0 373 -454  1
4251500 2720500  7 27 22  22.6  999 248  0.4 2 11.9  64    0    0 361 -445  1
4251500 2720500  7 27 23  22.4  999 302  0.3 1 12.0  69    0    0 352 -436  1
4251500 2720500  7 27 24  21.3  999 301  0.3 1 12.2  73    0    0 346 -429  1
4251500 2720500  7 28  1  19.7  999 212  1.1 1 12.3  80    0    0 342 -422  1
4251500 2720500  7 28  2  19.4  999 227  0.4 1 12.2  84    0    0 338 -417  1
4251500 2720500  7 28  3  19.2  999 270  0.4 2 11.8  83    0    0 339 -412  1
4251500 2720500  7 28  4  17.9  998 185  1.1 2 11.8  86    0    0 339 -408  1
4251500 2720500  7 28  5  17.9  998 205  1.0 1 12.0  92    0    4 334 -405  1
4251500 2720500  7 28  6  18.7  998 208  0.6 1 12.3  91   20   45 332 -404  1
4251500 2720500  7 28  7  20.3  999 168  0.6 1 12.5  87  115   94 334 -410  1
4251500 2720500  7 28  8  22.2  999 182  1.0 1 12.6  78  266  113 339 -426  1
4251500 2720500  7 28  9  24.7  999 131  0.8 0 12.7  69  437  113 344 -448  1
4251500 2720500  7 28 10  26.7  998  69  1.2 1 12.9  61  561  120 354 -467  1
4251500 2720500  7 28 11  28.2  998  62  1.6 1 12.0  51  584  165 364 -484  1
4251500 2720500  7 28 12  29.2  998 110  1.5 2 10.6  42  499  255 372 -499  1
4251500 2720500  7 28 13  29.8  997  54  1.6 2 10.2  39  515  256 378 -511  1
4251500 2720500  7 28 14  30.4  996 234  1.8 2 10.1  37  428  285 382 -520  1
4251500 2720500  7 28 15  30.6  996  49  2.4 1 10.0  36  357  277 382 -523  1
4251500 2720500  7 28 16  30.7  995 135  2.8 1 10.0  36  394  193 380 -520  1
4251500 2720500  7 28 17  30.7  994 115  1.6 2 10.2  36  267  176 382 -514  1
4251500 2720500  7 28 18  30.3  994 113  3.0 1 10.2  36  117  150 380 -504  1
4251500 2720500  7 28 19  28.9  993 111  2.6 1 10.5  39   31   89 374 -492  1
4251500 2720500  7 28 20  27.3  993 105  2.6 1 11.0  45    0   16 367 -479  1
4251500 2720500  7 28 21  25.7  993 114  3.4 1 11.5  52    0    0 358 -469  1
4251500 2720500  7 28 22  24.3  993 144  1.6 1 11.9  58    0    0 351 -464  1
4251500 2720500  7 28 23  24.3  993 152  3.0 1 11.9  61    0    0 346 -463  1
4251500 2720500  7 28 24  24.2  992 151  3.0 0 11.7  60    0    0 339 -458  1
4251500 2720500  7 29  1  24.2  992 148  3.9 1 11.8  61    0    0 339 -448  1
4251500 2720500  7 29  2  23.8  992 142  2.8 1 11.9  62    0    0 344 -442  1
4251500 2720500  7 29  3  23.6  992 131  3.9 2 11.8  63    0    0 350 -440  1
4251500 2720500  7 29  4  22.9  991 155  3.3 3 11.7  64    0    0 357 -438  1
4251500 2720500  7 29  5  22.8  991 154  2.7 6 12.0  67    0    2 372 -437  1
4251500 2720500  7 29  6  22.3  991 257  2.0 7 12.5  71    5   40 386 -437  1
4251500 2720500  7 29  7  23.0  992 162  2.1 5 13.3  75   22  104 384 -440  1
4251500 2720500  7 29  8  23.4  991 147  1.8 5 13.8  75   98  183 377 -444  1
4251500 2720500  7 29  9  26.2  991 156  3.2 4 13.7  68  368  162 379 -442  1
4251500 2720500  7 29 10  27.6  990 152  4.2 3 13.2  58  453  197 380 -433  1
4251500 2720500  7 29 11  29.1  990 181  3.1 2 13.2  53  495  239 381 -429  1
4251500 2720500  7 29 12  24.9  990 291  6.5 4 12.6  55  226  382 382 -428  1
4251500 2720500  7 29 13  26.7  991 309  4.3 5 12.1  56  316  367 389 -430  1
4251500 2720500  7 29 14  24.8  991 307  2.7 7 12.0  56    1  229 398 -441  1
4251500 2720500  7 29 15  25.7  991 222  2.6 8 11.7  57    0  179 406 -450  1
4251500 2720500  7 29 16  25.3  991 195  3.4 6 11.4  54   57  264 403 -452  1
4251500 2720500  7 29 17  24.8  991 177  2.7 7 12.3  60    0  141 398 -450  1
4251500 2720500  7 29 18  24.1  990 154  2.7 6 13.5  68    6  123 396 -448  1
4251500 2720500  7 29 19  24.9  991  36  1.7 6 13.1  66    0   59 391 -444  1
4251500 2720500  7 29 20  24.2  991  60  1.4 7 12.8  64    0    5 392 -436  1
4251500 2720500  7 29 21  23.1  991 147  1.9 8 13.0  69    0    0 394 -429  1
4251500 2720500  7 29 22  22.3  992 183  1.8 8 13.3  75    0    0 394 -422  1
4251500 2720500  7 29 23  22.3  992 190  1.6 8 12.7  74    0    0 392 -417  1
4251500 2720500  7 29 24  21.2  992  32  0.8 7 12.3  74    0    0 386 -413  1
4251500 2720500  7 30  1  19.8  992 278  1.7 6 12.3  79    0    0 375 -410  1
4251500 2720500  7 30  2  19.0  991 228  2.2 6 12.0  83    0    0 368 -407  1
4251500 2720500  7 30  3  19.0  991 244  2.2 6 12.3  87    0    0 366 -406  1
4251500 2720500  7 30  4  18.6  991 240  1.1 6 12.1  86    0    0 364 -406  1
4251500 2720500  7 30  5  18.8  991 193  1.2 6 11.8  85    0    1 362 -406  1
4251500 2720500  7 30  6  19.5  991 217  2.7 7 12.1  85    0   15 368 -407  1
4251500 2720500  7 30  7  19.7  991 245  2.8 8 12.3  84    0   41 378 -414  1
4251500 2720500  7 30  8  20.4  991 238  3.8 7 12.4  82    1  113 381 -427  1
4251500 2720500  7 30  9  21.0  992 262  4.1 7 12.3  78    5  175 381 -442  1
4251500 2720500  7 30 10  21.4  992 201  4.1 7 12.1  75   31  268 384 -458  1
4251500 2720500  7 30 11  22.7  992 237  3.6 6 12.3  72   96  340 385 -473  1
4251500 2720500  7 30 12  24.0  992 292  3.8 6 12.4  67  121  367 389 -485  1
4251500 2720500  7 30 13  23.8  991 245  2.9 8 11.9  63    1  226 399 -487  1
4251500 2720500  7 30 14  19.2  991 236  3.1 8 12.2  74    0  166 397 -477  1
4251500 2720500  7 30 15  19.9  993 279  7.6 7 12.3  84   21  261 389 -463  1
4251500 2720500  7 30 16  21.1  993 306  7.3 5 11.4  74  149  279 381 -455  1
4251500 2720500  7 30 17  20.6  994 308  4.5 5 11.1  70  115  221 374 -453  1
4251500 2720500  7 30 18  20.8  995 298  3.3 7 10.7  69   17  140 378 -452  1
4251500 2720500  7 30 19  20.6  995 286  2.6 4 10.2  66   13   81 374 -450  1
4251500 2720500  7 30 20  19.4  996 269  2.4 4 10.1  69    0   18 347 -445  1
4251500 2720500  7 30 21  18.7  996 262  2.4 4  9.8  70    0    0 338 -440  1
4251500 2720500  7 30 22  18.2  996 257  2.6 4  9.3  69    0    0 348 -436  1
4251500 2720500  7 30 23  18.2  997 243  2.8 5  9.2  68    0    0 357 -431  1
4251500 2720500  7 30 24  18.2  997 225  2.9 5  9.2  68    0    0 363 -428  1
4251500 2720500  7 31  1  18.3 1003 205  2.8 4  9.6  70    0    0 340 -431  1
4251500 2720500  7 31  2  18.2 1003 188  2.5 3  9.9  73    0    0 342 -428  1
4251500 2720500  7 31  3  18.0 1003 175  2.3 2 10.3  77    0    0 340 -424  1
4251500 2720500  7 31  4  17.6 1003 175  2.2 3 10.3  80    0    0 343 -422  1
4251500 2720500  7 31  5  17.8 1003 158  2.2 3 10.3  79    0    1 350 -422  1
4251500 2720500  7 31  6  17.4 1003 177  2.2 3 10.3  82    9   39 350 -425  1
4251500 2720500  7 31  7  18.3 1003  81  1.7 2 10.5  81   35  102 345 -432  1
4251500 2720500  7 31  8  20.7 1004 163  1.7 3 10.5  73  104  165 350 -442  1
4251500 2720500  7 31  9  23.1 1004 220  1.6 3 10.6  63  243  191 363 -455  1
4251500 2720500  7 31 10  25.1 1004 230  1.7 2 11.1  58  523  111 369 -471  1
4251500 2720500  7 31 11  26.9 1004 248  2.9 2 11.6  54  603  125 375 -485  1
4251500 2720500  7 31 12  27.9 1003 284  4.3 4 11.7  51  171  359 389 -497  1
4251500 2720500  7 31 13  28.9 1002 265  3.6 4 11.5  47  202  353 400 -510  1
4251500 2720500  7 31 14  29.0 1002 302  4.7 4 11.1  44  286  319 403 -519  1
4251500 2720500  7 31 15  29.8 1001 235  4.8 6 10.8  42   50  288 410 -518  1
4251500 2720500  7 31 16  26.9 1000 246  7.2 7 11.5  47    0  108 415 -508  1
4251500 2720500  7 31 17  24.7 1000 314  4.8 6 13.0  62    1  132 407 -494  1
4251500 2720500  7 31 18  22.7 1000  38  2.8 5 13.7  73   43  147 395 -478  1
4251500 2720500  7 31 19  21.0  999  13  3.0 6 13.9  83    8   78 389 -466  1
4251500 2720500  7 31 20  19.9  999 169  3.5 7 14.2  92    0    9 390 -457  1
4251500 2720500  7 31 21  19.5 1001 293  2.2 7 14.2  96    0    0 390 -449  1
4251500 2720500  7 31 22  18.9 1001 263  1.9 6 13.7  96    0    0 382 -442  1
4251500 2720500  7 31 23  18.6 1001 243  2.1 5 13.5  98    0    0 374 -437  1
4251500 2720500  7 31 24  18.5 1001 289  1.2 5 13.4  98    0    0 369 -433  1
4251500 2720500  8  1  1  18.4 1002 271  2.7 7 13.2  98    0    0 377 -420  1
4251500 2720500  8  1  2  18.4 1002 305  3.2 6 13.0  96    0    0 375 -416  1
4251500 2720500  8  1  3  18.0 1002 297  3.2 5 12.5  94    0    0 367 -409  1
4251500 2720500  8  1  4  17.3 1002 298  3.4 5 12.0  94    0    0 361 -404  1
4251500 2720500  8  1  5  16.6 1003 308  3.5 7 11.4  93    0    0 364 -400  1
4251500 2720500  8  1  6  15.9 1003 300  3.8 7 10.8  93    0   19 366 -398  1
4251500 2720500  8  1  7  15.9 1004 291  3.9 6 10.5  92   23   86 359 -403  1
4251500 2720500  8  1  8  16.4 1004 318  4.8 5 10.3  89   96  156 350 -416  1
4251500 2720500  8  1  9  17.4 1005 309  4.3 4 10.1  83  259  182 346 -433  1
4251500 2720500  8  1 10  18.2 1005 316  4.7 5  9.7  76  274  249 349 -453  1
4251500 2720500  8  1 11  19.9 1005 328  4.9 6  9.6  69  154  323 360 -471  1
4251500 2720500  8  1 12  20.3 1005 317  4.0 5  9.4  63  164  342 362 -487  1
4251500 2720500  8  1 13  20.8 1005 301  3.5 4  9.0  59  265  335 357 -498  1
4251500 2720500  8  1 14  21.4 1005 277  3.8 5  8.7  55  110  321 356 -503  1
4251500 2720500  8  1 15  21.4 1005 297  2.9 5  8.4  52  133  296 356 -503  1
4251500 2720500  8  1 16  21.5 1005 353  3.4 5  8.2  51  181  251 353 -497  1
4251500 2720500  8  1 17  21.6 1005 325  3.3 4  7.9  48  212  177 345 -487  1
4251500 2720500  8  1 18  21.6 1004 342  2.6 4  7.6  47   73  136 338 -472  1
4251500 2720500  8  1 19  20.3 1004 343  1.8 4  7.8  50   38   72 332 -457  1
4251500 2720500  8  1 20  19.0 1004 338  0.6 4  8.0  56    1   14 327 -444  1
4251500 2720500  8  1 21  17.3 1004   2  0.7 3  8.2  63    0    0 323 -432  1
4251500 2720500  8  1 22  16.0 1005  46  0.7 1  8.2  68    0    0 317 -424  1
4251500 2720500  8  1 23  14.8 1005  61  0.4 0  8.2  75    0    0 310 -418  1
4251500 2720500  8  1 24  13.4 1005 168  0.9 0  8.3  82    0    0 305 -413  1
4251500 2720500  8  2  1  12.9 1005 167  1.2 1  8.2  86    0    0 303 -408  1
4251500 2720500  8  2  2  11.7 1005 167  1.3 1  8.2  92    0    0 302 -404  1
4251500 2720500  8  2  3  11.1 1005 169  0.0 0  8.1  96    0    0 297 -401  1
4251500 2720500  8  2  4  10.9 1005 155  0.0 0  8.1  98    0    0 294 -398  1
4251500 2720500  8  2  5  10.9 1004 139  1.0 1  8.1  99    0    0 295 -396  1
4251500 2720500  8  2  6  12.1 1004 153  1.3 0  8.3  97   45   38 298 -397  1
4251500 2720500  8  2  7  13.9 1004 165  1.1 0  8.7  92  167   68 299 -403  1
4251500 2720500  8  2  8  17.7 1004 107  1.2 1  9.0  79  336   68 310 -418  1
4251500 2720500  8  2  9  20.1 1003 120  1.6 2  8.7  63  362  126 326 -437  1
4251500 2720500  8  2 10  20.5 1003 100  2.3 6  8.1  54  189  269 344 -456  1
4251500 2720500  8  2 11  22.2 1003 115  2.5 5  8.0  50  388  248 358 -473  1
4251500 2720500  8  2 12  22.3 1003  96  3.4 6  7.9  46  411  271 361 -489  1
4251500 2720500  8  2 13  23.2 1002 106  3.5 5  7.8  45  420  274 365 -500  1
4251500 2720500  8  2 14  23.8 1001 143  2.6 6  8.1  44  408  263 369 -509  1
4251500 2720500  8  2 15  23.9 1001 111  3.0 7  8.4  45  229  284 378 -512  1
4251500 2720500  8  2 16  24.4 1000 115  3.1 7  8.6  45  119  246 382 -508  1
4251500 2720500  8  2 17  24.5  999 111  4.8 6  8.6  44  200  175 382 -500  1
4251500 2720500  8  2 18  24.0  999 130  2.8 7  8.6  45   48  134 383 -489  1
4251500 2720500  8  2 19  23.1  998 118  2.7 6  8.6  47   16   69 382 -476  1
4251500 2720500  8  2 20  21.3  998  91  2.0 7  8.8  52    0   14 381 -466  1
4251500 2720500  8  2 21  20.5  998 112  2.8 7  9.2  59    0    0 383 -456  1
4251500 2720500  8  2 22  18.9  998 129  2.8 6  9.3  64    0    0 377 -450  1
4251500 2720500  8  2 23  18.0  996 122  2.6 6  9.2  68    0    0 369 -445  1
4251500 2720500  8  2 24  17.9  996 132  3.6 6  9.1  70    0    0 369 -442  1
4251500 2720500  8  3  1  18.1  995 125  3.7 6  9.3  70    0    0 368 -439  1
4251500 2720500  8  3  2  18.5  995 137  4.0 7  9.4  70    0    0 373 -437  1
4251500 2720500  8  3  3  18.0  994 131  3.6 7  9.4  70    0    0 376 -439  1
4251500 2720500  8  3  4  18.1  994 109  4.3 8  9.5  72    0    0 380 -440  1
4251500 2720500  8  3  5  19.5  995 152  4.9 6  9.6  70    0    0 380 -437  1
4251500 2720500  8  3  6  19.9  995 151  4.0 6  9.8  67    5   30 377 -435  1
4251500 2720500  8  3  7  21.1  994 161  2.8 6 10.4  68    9   81 381 -436  1
4251500 2720500  8  3  8  22.7  994 160  4.2 7 11.1  66    2  118 391 -440  1
4251500 2720500  8  3  9  22.6  994 149  3.8 7 11.4  65    0  145 399 -449  1
4251500 2720500  8  3 10  23.9  994 163  4.7 6 11.5  63   63  283 398 -455  1
4251500 2720500  8  3 11  25.4  994 143  3.5 4 11.6  58  435  244 396 -462  1
4251500 2720500  8  3 12  27.6  994 163  4.5 4 11.4  52  548  223 398 -478  1
4251500 2720500  8  3 13  28.9  993 144  2.0 4 11.3  46  485  266 405 -490  1
4251500 2720500  8  3 14  28.3  993 140  2.7 5 11.4  46  167  332 408 -499  1
4251500 2720500  8  3 15  28.2  993 177  2.5 7 12.0  49   24  258 412 -497  1
4251500 2720500  8  3 16  26.7  993 164  8.3 8 12.5  53    0  129 416 -490  1
4251500 2720500  8  3 17  25.7  993 185  3.9 7 12.8  59    4  152 411 -483  1
4251500 2720500  8  3 18  25.7  994 201  3.4 6 12.9  60   16  127 404 -471  1
4251500 2720500  8  3 19  25.0  994 203  2.3 6 12.6  61    7   66 398 -462  1
4251500 2720500  8  3 20  23.0  994 329  2.3 7 12.3  64    0   14 394 -453  1
4251500 2720500  8  3 21  22.3  995 245  1.1 7 12.0  68    0    0 390 -444  1
4251500 2720500  8  3 22  21.2  995 196  2.2 7 12.5  75    0    0 386 -436  1
4251500 2720500  8  3 23  21.2  996 220  3.6 7 13.1  81    0    0 383 -430  1
4251500 2720500  8  3 24  20.4  996 258  3.8 7 13.3  84    0    0 381 -427  1
4251500 2720500  8  4  1  19.4  997 286  2.6 7 12.8  86    0    0 378 -425  1
4251500 2720500  8  4  2  19.1  997 273  2.2 8 12.4  86    0    0 378 -422  1
4251500 2720500  8  4  3  18.7  998 270  2.7 8 12.2  88    0    0 380 -419  1
4251500 2720500  8  4  4  18.2  997 281  2.5 8 12.1  90    0    0 377 -416  1
4251500 2720500  8  4  5  17.8  997 273  2.2 7 12.1  92    0    0 370 -413  1
4251500 2720500  8  4  6  17.7  998 287  1.5 8 12.0  92    0   11 368 -411  1
4251500 2720500  8  4  7  18.1  998 319  0.5 8 11.9  91    0   32 373 -415  1
4251500 2720500  8  4  8  18.9  998 268  1.3 6 11.5  85   14  154 369 -427  1
4251500 2720500  8  4  9  19.6  999 170  0.7 7 11.0  77    5  186 368 -441  1
4251500 2720500  8  4 10  19.9  999 171  1.3 7 11.0  75    0  146 373 -455  1
4251500 2720500  8  4 11  20.5  999 209  1.1 8 11.1  73    0  202 376 -470  1
4251500 2720500  8  4 12  21.1  999 131  1.4 8 11.3  72    3  253 381 -470  1
4251500 2720500  8  4 13  21.3  999 144  3.3 8 11.7  73    1  231 382 -456  1
4251500 2720500  8  4 14  21.8  998 164  2.0 7 11.8  72    8  264 382 -441  1
4251500 2720500  8  4 15  23.2  998 184  3.3 6 11.6  66   80  335 381 -427  1
4251500 2720500  8  4 16  23.8  998 160  2.6 5 10.7  58  134  315 379 -423  1
4251500 2720500  8  4 17  23.1  998 159  1.6 5  9.9  54   70  233 373 -432  1
4251500 2720500  8  4 18  15.5  998 284  2.9 8 10.1  71    0   54 367 -437  1
4251500 2720500  8  4 19  15.9  999 238  1.7 7 10.7  94    0   50 362 -430  1
4251500 2720500  8  4 20  16.0  999 258  2.6 6 10.8  94    0    8 356 -420  1
4251500 2720500  8  4 21  15.8  999 233  2.3 5 10.8  94    0    0 348 -411  1
4251500 2720500  8  4 22  15.5 1000 224  3.0 4 10.5  93    0    0 339 -406  1
4251500 2720500  8  4 23  14.8 1000 228  1.4 4 10.3  94    0    0 334 -409  1
4251500 2720500  8  4 24  14.9 1000 262  1.7 3 10.1  94    0    0 328 -412  1
4251500 2720500  8  5  1  14.1 1000 208  1.7 5  9.9  95    0    0 328 -410  1
4251500 2720500  8  5  2  14.4 1001 197  1.5 6  9.8  95    0    0 336 -406  1
4251500 2720500  8  5  3  14.2 1001 181  1.3 8  9.9  96    0    0 349 -401  1
4251500 2720500  8  5  4  14.3 1000 181  2.5 8  9.9  96    0    0 358 -399  1
4251500 2720500  8  5  5  14.2 1000 177  1.9 8 10.0  97    0    0 358 -396  1
4251500 2720500  8  5  6  14.4 1000 172  1.5 8 10.1  97    9   30 357 -396  1
