timestep;WMZ_temperature_in;WMZ_temperature_out;WMZ_flow_rate_m3_h;WMZ_power_kW;all_temperature_in;all_temperature_out;ambient_temperature_measure;ambient_temperature_station;air_humidity_measure;global_irr_hor;absorber_temperature_out_haus5;absorber_temperature_out_haus4b;absorber_temperature_out_haus4a;absorber_temperature_out_ba2;DWD_temperature;DWD_long_wave_irr;DWD_diffuse_irr;DWD_globa_irr;DWD_wind_speed
18726300;19;15;0;0;20.2;16.8;20;21.1;87.9;133.7;22.6;23.3;22.8;23.2;17.2;377.7777778;38.88888889;41.66666667;3.2
18727200;19;14;0;0;20.2;16.1;20;20.3;87.1;66.8;22.4;22.5;22.6;22.7;17.2;380.5555556;2.777777778;2.777777778;3
18728100;19;17;0;0;20.2;17.4;20;20.2;87.2;56.5;22;21.3;22;22.4;17.2;380.5555556;2.777777778;2.777777778;3
18729000;19;17;0;0;20.2;18.1;19.9;18.1;87.4;57.6;21.8;20.3;21.8;22.7;17.2;380.5555556;2.777777778;2.777777778;3
18729900;19;17;0;0;20.2;18.1;19.8;15.8;87;58.8;22.4;19.9;22.6;22.5;17.2;380.5555556;2.777777778;2.777777778;3
18730800;19;17;0;0;20.4;18.1;19.9;15.4;87.5;7.5;22.6;19.7;22.8;21.7;17.8;377.7777778;0;0;3.6
18731700;20;17;0;0;20.7;18.1;19.9;15.4;86.5;7.5;22.4;19.6;22.4;21.1;17.8;377.7777778;0;0;3.6
18732600;19;17;0;0;20.7;18.1;19.8;15.8;85.8;7.5;22.1;19.5;21.8;20.8;17.8;377.7777778;0;0;3.6
18733500;19;17;0;0;20.7;18.1;19.7;16.5;85.6;7.5;21.8;19.4;21.4;20.7;17.8;377.7777778;0;0;3.6
18734400;20;17;0;0;20.7;18.1;19.6;16.2;85.8;2;21.6;19.2;21.2;20.8;17.5;358.3333333;0;0;2.5
18735300;19;17;0;0;20.7;18.1;19.5;16.1;85.5;0;21.3;19.2;21.3;21.1;17.5;358.3333333;0;0;2.5
18736200;19;18;0;0;20.4;18.4;19.5;16.3;85.4;0;20.9;19.2;21.4;21.4;17.5;358.3333333;0;0;2.5
18737100;19;19;0;0;20.2;19.6;19.3;16.6;83.9;0;20.6;19.1;21.3;21.4;17.5;358.3333333;0;0;2.5
18738000;20;18;0;0;20.2;19.4;19;16.2;84.7;0;20.2;18.8;21.2;21.2;16.6;344.4444444;0;0;2.4
18738900;19;17;16;10;18.8;18.5;18.8;16.1;84.9;0;19.5;18.7;20.3;19.9;16.6;344.4444444;0;0;2.4
18739800;16;16;3;0;16.9;17.1;18.7;16.6;81.8;0;18.8;18.6;18.9;18.2;16.6;344.4444444;0;0;2.4
18740700;14.5;15.5;12.5;31.5;15.65;16.75;18.5;15.9;81.8;0;18.35;18.1;18.45;17.85;16.6;344.4444444;0;0;2.4
18741600;13;15;22;63;14.4;16.4;18.3;15.2;81.8;0;17.9;17.6;18;17.5;16.5;336.1111111;0;0;2
18742500;14;16;0;1;14.7;16.3;18.5;14.5;81.4;0;17.5;17.1;17.6;17.3;16.5;336.1111111;0;0;2
18743400;14;16;0;0;14.8;16.1;18.6;14.5;80.6;0;17.7;17.3;17.7;17.6;16.5;336.1111111;0;0;2
18744300;14;16;0;0;14.7;16.3;18.3;14.5;80;0;17.9;17.4;17.9;17.8;16.5;336.1111111;0;0;2
18745200;14;17;0;0;15.1;17.5;18.3;14;79.4;0;18.1;17.5;18;18.1;16.2;333.3333333;0;0;2.6
18746100;15;16;0;0;15.8;17.1;18.1;13.8;79.6;0;18.2;17.9;18.1;18.6;16.2;333.3333333;0;0;2.6
18747000;15;14;0;0;16.1;16.3;17.9;13.8;79.3;0;18;17.6;17.8;19.1;16.2;333.3333333;0;0;2.6
18747900;15;14;0;0;16.4;16.1;17.9;13.8;79.5;0;17.7;17.4;17.7;19.5;16.2;333.3333333;0;0;2.6
18748800;15;15;0;0;16.6;16.1;17.8;13.5;79.4;0;17.6;17.2;17.6;19.8;16;325;0;0;2
18749700;15;15;0;0;16.6;16.1;17.9;13.4;78.8;0;17.8;17.1;17.5;19.8;16;325;0;0;2
18750600;15;15;0;0;16.9;16.1;17.8;13.4;78.2;0;18.1;17.1;17.5;19.9;16;325;0;0;2
18751500;15;15;0;0;17.1;16.1;17.6;13.4;78.6;0;18.4;16.9;17.4;19.9;16;325;0;0;2
18752400;16;15;0;0;17.1;16.1;17.5;15.3;78.8;0;18.9;16.8;17.4;19.9;16.6;363.8888889;0;0;2.6
18753300;16;16;0;0;17.1;16.7;17.4;15.8;78.5;0;19.3;16.7;17.2;19.8;16.6;363.8888889;0;0;2.6
18754200;16;17;0;0;17.1;17.6;17.5;15.8;78;0;19.7;16.7;17.1;19.6;16.6;363.8888889;0;0;2.6
18755100;16;16;0;0;17.1;17.6;17.7;15.7;76.7;0;19.6;16.7;17.2;19.4;16.6;363.8888889;0;0;2.6
18756000;16;16;0;0;17.1;17.6;17.9;15.5;75.9;0;19.8;16.9;17.4;19.1;16.4;383.3333333;0;0;3.1
18756900;16;16;0;0;17.1;17.5;18;15.4;74.5;0;19.5;17;17.5;18.9;16.4;383.3333333;0;0;3.1
18757800;16;16;0;0;17.1;17.1;18.3;15.5;73.8;0;19;17.2;17.7;18.9;16.4;383.3333333;0;0;3.1
18758700;16;16;0;0;17.1;17.1;18.4;15.7;72.8;0;18.7;17.4;17.9;19;16.4;383.3333333;0;0;3.1
18759600;16;16;0;0;17.1;17.1;18.6;15.5;71.9;0;18.8;17.6;18.1;19;16.2;383.3333333;2.777777778;2.777777778;4.5
18760500;16;16;0;0;17.1;17.1;18.8;15.4;71.2;0;18.9;17.7;18.1;19;16.2;383.3333333;2.777777778;2.777777778;4.5
18761400;16;16;0;0;17.1;17.1;18.8;15.8;71.1;0;19;17.8;18.2;19.1;16.2;383.3333333;2.777777778;2.777777778;4.5
18762300;17;18;0;0;17.1;18.2;19;16.3;70.7;0;19;17.9;18.2;19.1;16.2;383.3333333;2.777777778;2.777777778;4.5
18763200;17;18;0;0;17.5;18.5;19.1;16.1;70.2;0;19;17.9;18.3;19;15.5;383.3333333;8.333333333;8.333333333;3.6
18764100;17;17;0;0;17.6;17.9;19.2;16;70.2;0;19;17.9;18.3;19;15.5;383.3333333;8.333333333;8.333333333;3.6
18765000;17;16;0;0;17.8;17.5;19.2;16.1;72;0;18.9;17.8;18.2;19.1;15.5;383.3333333;8.333333333;8.333333333;3.6
18765900;17;15;0;0;18.1;17.1;18.7;16.2;74.8;0;18.9;17.5;17.8;19.1;15.5;383.3333333;8.333333333;8.333333333;3.6
18766800;17;15;0;0;18.1;17.1;18.5;16.2;78.1;11.4;19;17.1;17.4;19.2;15;375;66.66666667;66.66666667;4.1
18767700;17;15;0;0;18.1;17.1;18.4;16.2;79.2;11.4;19;16.9;17.2;19.4;15;375;66.66666667;66.66666667;4.1
18768600;17;15;0;0;18.1;17.1;18.3;16.2;81.2;11.4;19.3;16.8;17.1;19.5;15;375;66.66666667;66.66666667;4.1
18769500;17;16;0;0;18.1;16.7;17.8;16.2;87.7;11.4;19.2;16.8;17.1;19.4;15;375;66.66666667;66.66666667;4.1
18770400;17;17;0;0;18;17;18;16.5;87.5;53.2;19;17.1;17.4;19.3;15.9;363.8888889;141.6666667;213.8888889;5
18771300;17;16;0;0;17.6;17;18.4;16.6;85.2;63.6;19;17.5;17.8;19.2;15.9;363.8888889;141.6666667;213.8888889;5
18772200;17;16;0;0;17.6;17;18.8;16.2;83.1;64.6;18.9;18;18.3;19.1;15.9;363.8888889;141.6666667;213.8888889;5
18773100;17;16;0;0;17.6;17;19;16;81.1;65.2;18.9;18.5;19;19;15.9;363.8888889;141.6666667;213.8888889;5
18774000;17;15;3;0;17.6;16.6;19.3;16.7;81.8;144.7;19.6;19.7;20.4;19;17.3;388.8888889;130.5555556;130.5555556;4.9
18774900;16;17;20;53;17.2;18.7;20.2;16.8;79.2;150.4;20.4;20.5;20.8;19.7;17.3;388.8888889;130.5555556;130.5555556;4.9
18775800;17;17;1;0;17.6;18.7;20.8;16.3;76.8;150.4;20.4;20.5;20.7;19.5;17.3;388.8888889;130.5555556;130.5555556;4.9
18776700;16;17;21;41;17.2;18.5;20.8;15.9;75;150.4;20.3;20.3;20.6;19.5;17.3;388.8888889;130.5555556;130.5555556;4.9
18777600;16;17;0;0;17.6;18.2;20.1;17;75.6;262.9;19.9;19.8;20.1;19.4;17.9;375;394.4444444;455.5555556;3.6
18778500;16;17;15;27;17.1;18.1;20.3;17.1;75.2;270.9;19.6;19.6;19.8;19.2;17.9;375;394.4444444;455.5555556;3.6
18779400;15;17;33;53;16.4;17.7;21.6;17.1;73.1;270.9;19.7;19.7;19.9;19.1;17.9;375;394.4444444;455.5555556;3.6
18780300;16;17;33;56;16.7;18;22.4;17;67.9;270.9;20.3;20.4;20.6;19.7;17.9;375;394.4444444;455.5555556;3.6
18781200;17;19;33;62;18;19.5;22.9;18;66.1;356.8;22;22.1;22.3;21.2;19.8;358.3333333;286.1111111;736.1111111;3.1
18782100;19;21;33;67;20;21.6;23.2;18.2;64;370;24.1;24.3;24.3;23;19.8;358.3333333;286.1111111;736.1111111;3.1
18783000;20;22;33;69;21.4;23;22.6;18.3;63.8;377.1;25.7;25.7;25.7;24.3;19.8;358.3333333;286.1111111;736.1111111;3.1
18783900;21;23;33;68;22.3;24;22.7;18.5;62.9;387.7;26;26.1;26.1;24.6;19.8;358.3333333;286.1111111;736.1111111;3.1
18784800;21;24;32;71;22.5;24.3;22.6;19.3;58.5;455.2;26.9;27.1;27.1;25.8;19.7;386.1111111;322.2222222;327.7777778;3.7
18785700;21;25;26;111;22.5;26;23;19.5;57.2;472.1;28.1;28.6;28.2;27;19.7;386.1111111;322.2222222;327.7777778;3.7
18786600;20;23;37;147;20.8;24.3;23.2;19.2;55.3;474.5;25.6;26;25.9;24.9;19.7;386.1111111;322.2222222;327.7777778;3.7
18787500;18;21;39;142;19.6;22.7;23.6;18.9;55;477.2;24.3;24.5;24.5;23.6;19.7;386.1111111;322.2222222;327.7777778;3.7
18788400;18;21;39;131;19.2;22;24.1;19.4;53.6;510.7;23.6;23.8;23.8;22.8;20.3;380.5555556;391.6666667;722.2222222;2.2
18789300;18;19;21;62;18.7;20.2;23;19.7;57.9;527.5;21.7;21.9;22;20.9;20.3;380.5555556;391.6666667;722.2222222;2.2
18790200;19;19;0;0;19.5;20;23.8;20;55.6;527.5;22.3;22.9;22.9;20.8;20.3;380.5555556;391.6666667;722.2222222;2.2
18791100;19;19;0;0;19.5;20.2;23.7;20.5;53.4;527.5;24.8;25;25;21;20.3;380.5555556;391.6666667;722.2222222;2.2
18792000;19;19;0;0;19.9;19.8;23.5;21.1;51.7;565.9;23.4;24.3;24;21;21.9;347.2222222;161.1111111;736.1111111;1.7
18792900;19;16;0;0;20;18.2;24.2;21.1;51.4;565.9;25.5;24.6;25.6;21;21.9;347.2222222;161.1111111;736.1111111;1.7
18793800;19;15;0;0;20;17;24.3;20.6;48.5;565.9;28.3;27.2;27.1;21.3;21.9;347.2222222;161.1111111;736.1111111;1.7
18794700;19;14;0;0;20;16.7;23.5;20.2;49.9;565.9;29.2;28.7;27.7;21.7;21.9;347.2222222;161.1111111;736.1111111;1.7
18795600;17;16;1;0;18.5;17.6;23.7;20.7;48.4;566.6;30.5;30;28.9;23.2;21.7;372.2222222;241.6666667;402.7777778;2.3
18796500;18;16;0;0;19;17.2;23.7;20.7;48;566.7;29.2;29.1;27.9;22.9;21.7;372.2222222;241.6666667;402.7777778;2.3
18797400;18;17;0;0;19.6;17.7;24.5;20.7;46.9;566.7;31.6;30.4;29.3;23.1;21.7;372.2222222;241.6666667;402.7777778;2.3
18798300;18;17;0;0;19.6;18.4;25.2;20.7;43.7;566.7;33.7;32.2;30.4;23.9;21.7;372.2222222;241.6666667;402.7777778;2.3
18799200;17;16;0;0;19.6;18.2;24.8;21;45;520.5;33.5;32.3;30.3;24.2;21.5;383.3333333;216.6666667;288.8888889;1.6
18800100;16;17;0;1;18.2;17.9;25.2;21;44.4;513.4;31.8;31.7;29.7;25.4;21.5;383.3333333;216.6666667;288.8888889;1.6
18801000;18;16;0;0;19.2;16.8;25;21.5;44.2;513.4;30.5;30.5;29.2;24.2;21.5;383.3333333;216.6666667;288.8888889;1.6
18801900;18;15;0;0;19.5;16.8;25.2;22.1;44.2;513.4;30.8;30.5;29.5;24.7;21.5;383.3333333;216.6666667;288.8888889;1.6
18802800;18;15;0;0;19.8;16.8;25;22.2;44.8;439.2;30.7;30.5;29.5;24.8;21.4;361.1111111;191.6666667;308.3333333;2.2
18803700;18;15;0;0;20;16.8;25.4;22.2;43.5;420.7;30.9;30.5;30;24.9;21.4;361.1111111;191.6666667;308.3333333;2.2
18804600;18;15;0;0;20.3;16.8;25.2;22;43.9;420.7;31.2;30.6;30.2;25;21.4;361.1111111;191.6666667;308.3333333;2.2
18805500;18;16;0;0;20.3;17.1;24.8;21.8;44.8;420.7;31.2;30.7;30.2;25.2;21.4;361.1111111;191.6666667;308.3333333;2.2
18806400;18;18;0;0;20.3;18.7;24.6;21.6;46.9;322.8;30.7;30.3;29.9;25.3;21.6;350;127.7777778;177.7777778;2.2
18807300;17;18;0;0;20.4;18.8;24.3;21.6;48;298.3;30.1;29.9;29.6;25.3;21.6;350;127.7777778;177.7777778;2.2
18808200;18;17;0;0;20.8;18.8;24.5;21.5;48;298.3;29.7;29.7;29.6;25.4;21.6;350;127.7777778;177.7777778;2.2
18809100;18;17;0;0;20.8;18.8;25;21.3;45.7;298.3;29.3;29.5;29.4;25.5;21.6;350;127.7777778;177.7777778;2.2
18810000;17;17;0;0;20.8;18.8;25.3;21;46.3;209.4;28.8;29.3;29.1;25.5;20.5;352.7777778;50;55.55555556;2.1
18810900;17;18;0;0;20.9;18.8;24.7;20.9;45.9;187.2;28.3;28.9;28.7;25.6;20.5;352.7777778;50;55.55555556;2.1
18811800;17;18;0;0;21;19.1;23.3;20.9;48.3;187.2;27.6;28.4;28.1;25.6;20.5;352.7777778;50;55.55555556;2.1
18812700;18;16;0;0;21.2;18.3;22.8;20.9;50.3;187.2;26.8;27.7;27.4;25.4;20.5;352.7777778;50;55.55555556;2.1
18813600;18;15;0;0;21.2;17;22.5;20.3;51.4;99.3;26.2;27.2;27;25.4;19.3;347.2222222;2.777777778;2.777777778;3.5
18814500;18;16;0;0;21.2;18.2;22.3;20.2;53.5;77.3;25.7;26.6;26.5;25.4;19.3;347.2222222;2.777777778;2.777777778;3.5
18815400;18;17;0;0;21.6;18.2;21.8;20.6;56;76.9;25.1;26.1;26.1;25.3;19.3;347.2222222;2.777777778;2.777777778;3.5
18816300;18;15;0;0;21.7;16.9;21.3;21;58.2;76.5;24.5;25.6;25.7;25.2;19.3;347.2222222;2.777777778;2.777777778;3.5
18817200;18;14;0;0;21.7;16.3;20.8;20.4;60.1;28.5;24;25.1;25.5;25.1;18.7;344.4444444;0;0;2.3
18818100;18;15;0;0;21.7;16.3;20.5;20.2;60.6;11.1;23.7;24.7;25.2;25;18.7;344.4444444;0;0;2.3
18819000;19;15;0;0;22.2;16.3;20.4;20;60.9;11.1;23.4;24.3;24.9;24.8;18.7;344.4444444;0;0;2.3
18819900;19;15;0;0;22.2;16.8;20.1;19.8;61.1;11.1;23.1;23.9;24.6;24.7;18.7;344.4444444;0;0;2.3
18820800;19;16;0;0;22.2;16.9;19.9;19.2;62.5;3.7;22.9;23.6;24.4;24.6;17.8;344.4444444;0;0;2.1
18821700;19;16;0;0;22.2;17.3;19.5;18.9;64.7;0;22.7;23.3;24.2;24.4;17.8;344.4444444;0;0;2.1
18822600;19;17;0;0;22.7;17.8;19.3;18.6;66.9;0;22.5;23;23.9;24.3;17.8;344.4444444;0;0;2.1
18823500;19;19;0;0;22.7;19.3;18.9;18.5;68.1;0;22.2;22.5;23.6;24.2;17.8;344.4444444;0;0;2.1
18824400;19;18;0;0;22.7;19.7;18.6;17.9;69.6;0;21.8;22.3;23.3;24;16.9;369.4444444;0;0;2.7
18825300;19;18;0;0;22.7;19.8;18.4;17.9;70.8;0;21.7;22.5;23.1;23.9;16.9;369.4444444;0;0;2.7
18826200;19;18;0;0;23.1;19.8;18.7;18;70.7;0;21.3;23.1;22.4;23.8;16.9;369.4444444;0;0;2.7
18827100;19.5;18.5;0;0;23.15;20.05;18.75;16.5;70.9;0;19.95;23.75;20.45;23.75;16.9;369.4444444;0;0;2.7
18828000;20;19;0;0;23.2;20.3;18.8;15;71.1;0;18.6;24.4;18.5;23.7;16.4;336.1111111;0;0;1.3
18828900;20;19;0;0;23.2;20.3;18.6;14.5;71.8;0;18;23.4;18.1;23.8;16.4;336.1111111;0;0;1.3
18829800;20;19;0;0;20.3;20.6;18.3;14.5;72.8;0;17.6;22.1;17.8;23.5;16.4;336.1111111;0;0;1.3
18830700;19;19;0;0;18.4;20.2;18.2;14.5;73.1;0;17.4;21.9;17.6;22.7;16.4;336.1111111;0;0;1.3
18831600;18;20;0;0;17.8;20.4;17.9;13.9;74;0;17.2;21.1;17.4;22;15.5;330.5555556;0;0;2.3
18832500;16;17;0;0;18;19.1;17.5;13.8;75.4;0;17.2;19.7;17.1;23.1;15.5;330.5555556;0;0;2.3
18833400;16;14;0;0;17.3;16.4;17.4;13.8;76.3;0;17.4;19.5;16.9;21;15.5;330.5555556;0;0;2.3
18834300;16;14;0;0;16.7;15.5;17.3;13.8;76.7;0;17.3;19.6;16.7;19.6;15.5;330.5555556;0;0;2.3
18835200;16;14;0;0;16.2;15.3;17.2;13.5;77;0;17.1;19;16.4;19.5;15.4;355.5555556;0;0;2.7
18836100;15;14;0;0;16.2;15.3;17;13.4;77.5;0;16.9;18.4;16.2;19.3;15.4;355.5555556;0;0;2.7
18837000;15;14;0;0;16.2;15.3;17.2;13.4;77.7;0;16.9;18.2;16.1;19.1;15.4;355.5555556;0;0;2.7
18837900;15;14;0;0;16.2;15.3;17.5;13.4;77.4;0;16.9;17.9;16.1;18.9;15.4;355.5555556;0;0;2.7
18838800;15;14;0;0;16.2;15.3;17.5;15.2;77;0;16.8;17.6;16.1;18.9;15.4;358.3333333;0;0;1.3
18839700;15;15;0;0;16.2;16;17.5;15.5;77.4;0;16.7;17.5;16;18.9;15.4;358.3333333;0;0;1.3
18840600;16;17;0;0;16.5;17.3;17.4;15.3;77.7;0;16.5;17.4;15.9;18.9;15.4;358.3333333;0;0;1.3
18841500;16;16;0;0;16.7;17.3;17.4;15.1;77.6;0;16.4;17.4;15.9;18.8;15.4;358.3333333;0;0;1.3
18842400;16;16;0;0;16.7;17.3;17.4;14.9;78.4;0;16.4;17.3;15.9;18.7;15.3;352.7777778;0;0;0.9
18843300;16;16;0;0;16.7;17.3;17.6;14.9;78.5;0;16.3;17.3;15.9;18.6;15.3;352.7777778;0;0;0.9
18844200;16;16;0;0;17.2;17.3;17.7;15.1;78.2;0;16.4;17.2;16;18.7;15.3;352.7777778;0;0;0.9
18845100;16;16;0;0;17.2;17.3;17.8;15.2;77.5;0;16.4;17.2;16;18.6;15.3;352.7777778;0;0;0.9
18846000;16;16;0;0;17.2;17.3;17.8;15.2;77.1;0;16.5;17.1;16;18.6;14.7;325;5.555555556;5.555555556;1.9
18846900;16;16;0;0;17.2;17.3;17.5;15.2;77.2;0;16.3;17;16;18.6;14.7;325;5.555555556;5.555555556;1.9
18847800;16;16;0;0;17.2;17.3;17;15.3;78.4;0;16.1;17;15.8;18.5;14.7;325;5.555555556;5.555555556;1.9
18848700;16;18;0;0;17.2;18.3;16.7;15.4;79.4;0;15.8;17;15.6;18.4;14.7;325;5.555555556;5.555555556;1.9
18849600;17;18;0;0;17.2;18.7;16.4;15.2;80.3;0;15.6;17.1;15.4;18.4;14.6;347.2222222;41.66666667;44.44444444;2.9
18850500;17;17;0;0;17.2;18;16.4;15.2;81;0;15.4;17.1;15.2;18.4;14.6;347.2222222;41.66666667;44.44444444;2.9
18851400;17;16;0;0;17.2;17.7;16.7;15.2;80.7;0;15.6;17;15.3;18.3;14.6;347.2222222;41.66666667;44.44444444;2.9
18852300;17;16;0;0;17.2;17.3;17;15.2;80;0;15.9;16.9;15.5;18.3;14.6;347.2222222;41.66666667;44.44444444;2.9
18853200;17;16;0;0;17.2;17.2;17.5;15.4;79.5;17.9;16.3;16.8;15.9;18.3;16.1;352.7777778;130.5555556;169.4444444;2.9
18854100;17;16;0;0;17.2;16.7;18.2;15.5;76.9;22.4;16.7;16.7;16.2;18.2;16.1;352.7777778;130.5555556;169.4444444;2.9
18855000;16;15;0;0;16.9;16.3;18.7;15.3;73.9;22.4;17.3;16.8;16.7;18.1;16.1;352.7777778;130.5555556;169.4444444;2.9
18855900;15;14;0;0;16.3;15.8;18.9;15;73.8;22.4;18.1;17.3;17.3;18.1;16.1;352.7777778;130.5555556;169.4444444;2.9
18856800;14;15;0;0;16.2;16.1;19.7;15.6;70.9;75.9;19.5;18.2;18.1;18.1;17.9;341.6666667;202.7777778;375;2.6
18857700;14;16;0;0;16.1;17.6;20.1;15.8;68;95.4;20;18.6;18.9;18.2;17.9;341.6666667;202.7777778;375;2.6
18858600;15;16;0;0;15.7;17.3;20.7;15.5;66;94.1;21.3;19.6;20.2;18.3;17.9;341.6666667;202.7777778;375;2.6
18859500;15;16;0;0;15.7;17.3;20.8;15.4;65.2;93.5;23.1;20.9;21.9;18.5;17.9;341.6666667;202.7777778;375;2.6
18860400;15;16;0;0;15.8;17.3;20.8;16.4;65.1;195.6;24.3;21.9;23.3;18.8;18.9;369.4444444;261.1111111;288.8888889;3.9
18861300;15;16;0;0;16.2;17.3;21.8;16.4;62.3;195.6;25.8;23.3;25;19;18.9;369.4444444;261.1111111;288.8888889;3.9
18862200;15;16;0;0;16.2;17.3;22.9;16.8;58.4;195.6;26.5;24.3;26;19.3;18.9;369.4444444;261.1111111;288.8888889;3.9
18863100;15;16;0;0;16.5;17.3;23.7;17;54;195.6;27.1;25.1;26.8;19.6;18.9;369.4444444;261.1111111;288.8888889;3.9
18864000;16;16;0;0;17.5;17.3;24;18;53.2;311;26.9;25.5;26.6;20.6;20.1;377.7777778;241.6666667;250;2.4
18864900;16;16;0;0;18;17.1;24.1;18.1;54.9;319.2;27.1;25.6;26.7;20.2;20.1;377.7777778;241.6666667;250;2.4
18865800;17;15;0;0;18;16.8;24.2;18.5;54;319.2;28;26.3;27.4;20.3;20.1;377.7777778;241.6666667;250;2.4
18866700;17;16;0;0;18;17.3;24.3;19;54.7;319.2;28.3;26.8;27.7;20.7;20.1;377.7777778;241.6666667;250;2.4
18867600;17;17;0;0;18;17.8;24.3;19.8;53.8;360.5;28.5;27.1;28;21;20.5;388.8888889;150;152.7777778;3.2
18868500;17;15;0;0;18;17.5;24.6;20;54.1;370.8;28.5;27.3;28.1;21.2;20.5;388.8888889;150;152.7777778;3.2
18869400;17;15;0;0;18.5;16.9;25.4;19.9;50.7;360.6;28.9;27.7;28.5;21.4;20.5;388.8888889;150;152.7777778;3.2
18870300;17;15;0;0;18.5;16.6;24.9;19.8;52;353.8;28.9;27.8;28.6;21.6;20.5;388.8888889;150;152.7777778;3.2
18871200;17;15;0;0;18.5;16.3;23.7;20.4;52.5;404.6;28.4;27.3;28.1;21.6;17.6;386.1111111;83.33333333;83.33333333;3.3
18872100;18;14;0;0;18.7;15.8;22.7;20.5;61.8;412.4;26.6;25.2;26.3;21.1;17.6;386.1111111;83.33333333;83.33333333;3.3
18873000;18;14;0;0;19;15.8;21.9;20.5;69.7;393.7;25.1;23.8;24.9;21.1;17.6;386.1111111;83.33333333;83.33333333;3.3
18873900;18;14;0;0;19;15.8;21.7;20.5;72.4;381.3;23.9;22.8;23.9;21.1;17.6;386.1111111;83.33333333;83.33333333;3.3
18874800;15;17;0;0;16.6;17.8;21.2;20.6;72.3;352.2;22.9;22.7;23.1;22;17.2;386.1111111;111.1111111;111.1111111;2.5
18875700;16;17;0;0;17.9;18.6;21;20.6;74.6;350.1;22.8;22.5;22.7;21.9;17.2;386.1111111;111.1111111;111.1111111;2.5
18876600;16;17;0;0;18.1;18.5;21;20.7;74.9;350.1;22.3;22;22.2;21.8;17.2;386.1111111;111.1111111;111.1111111;2.5
18877500;17;16;0;0;18.6;18.1;21;20.7;74.2;350.1;21.9;21.6;21.9;21.8;17.2;386.1111111;111.1111111;111.1111111;2.5
18878400;17;16;0;0;18.6;18.1;21.2;20.8;74.7;364;21.7;21.5;21.8;21.8;17.2;386.1111111;86.11111111;86.11111111;3.7
18879300;17;16;0;0;19;18.1;21.4;20.8;73.5;365;21.7;21.5;21.7;21.8;17.2;386.1111111;86.11111111;86.11111111;3.7
18880200;17;17;0;0;19.1;18.1;21.5;18.9;73.6;365;21.6;21.4;21.6;21.8;17.2;386.1111111;86.11111111;86.11111111;3.7
18881100;16;18;0;0;17.9;19;21.4;17.6;73.8;365;21;20.9;21.2;21.6;17.2;386.1111111;86.11111111;86.11111111;3.7
18882000;17;15;0;0;18.8;17.5;21.1;17.7;75.4;275.6;21.2;20.6;21.6;21.7;15.8;380.5555556;50;50;4.2
18882900;18;14;0;0;19.6;15.8;20.4;17.7;78.2;269.2;21.6;21;21.4;21.7;15.8;380.5555556;50;50;4.2
18883800;18;16;0;0;19.9;16.6;19.2;17.5;82.8;269.2;21.6;21.4;20.7;21.7;15.8;380.5555556;50;50;4.2
18884700;19;16;0;0;20.4;17.4;18.6;17.1;88.2;269.2;21.4;21.5;20;21.7;15.8;380.5555556;50;50;4.2
18885600;19;14;0;0;20.7;15.9;18.1;17;88.7;250;20.3;21.8;19.4;21.6;15.6;377.7777778;47.22222222;47.22222222;3.1
18886500;20;14;0;0;20.9;15.6;18.3;17;87.7;248.6;19.2;21.5;18.9;21.6;15.6;377.7777778;47.22222222;47.22222222;3.1
18887400;20;13;0;0;20.9;15.6;18.3;17;87.3;248.6;18.5;20.4;18.5;21.9;15.6;377.7777778;47.22222222;47.22222222;3.1
18888300;20;14;0;0;20.9;15.6;17.8;16.9;86.5;248.6;18;20.6;18.2;21.9;15.6;377.7777778;47.22222222;47.22222222;3.1
18889200;20;15;0;0;20.6;16.7;17.8;16.6;86.8;240;17.6;20.5;17.9;21.7;15.9;366.6666667;97.22222222;100;3.5
18890100;19;15;0;0;19.5;17.4;18;16.6;87.3;240;17.7;19.8;17.9;21.3;15.9;366.6666667;97.22222222;100;3.5
18891000;18;15;0;0;18.5;17.1;18.6;16;87.2;240;18;19.6;18.1;20.9;15.9;366.6666667;97.22222222;100;3.5
18891900;18;16;0;0;18.4;17.2;18.9;15.2;86.3;240;18.6;19.6;18.5;21.9;15.9;366.6666667;97.22222222;100;3.5
18892800;18;18;0;0;18.4;18.4;19.3;15.1;85.1;144.6;19.1;19.6;18.9;21.6;16.2;363.8888889;55.55555556;58.33333333;3.5
18893700;18;17;0;0;18.4;18.6;19.1;15.1;83.2;137.8;19.5;19.4;19.1;21;16.2;363.8888889;55.55555556;58.33333333;3.5
18894600;18;17;0;0;18.4;18.2;19;15.1;83.2;137.8;19.5;19.2;19.2;20.1;16.2;363.8888889;55.55555556;58.33333333;3.5
18895500;18;17;0;0;18.4;18.1;19;15.1;80.4;137.8;19.5;19.2;19.1;19.8;16.2;363.8888889;55.55555556;58.33333333;3.5
18896400;18;17;0;0;18.4;18.1;19.1;15;78.2;106.2;19.5;19.6;19.2;19.6;16.3;366.6666667;36.11111111;52.77777778;2.8
18897300;18;17;0;0;18.4;18.1;19.1;15;77.3;103.9;19.5;19.9;19.2;19.5;16.3;366.6666667;36.11111111;52.77777778;2.8
18898200;18;17;0;0;18.4;18.1;19;15.2;76.9;103.9;19.4;20.1;19.2;19.6;16.3;366.6666667;36.11111111;52.77777778;2.8
