timestep;germersheim_heat
04.08.2024 05:00;0
04.08.2024 06:00;0
04.08.2024 07:00;0
04.08.2024 08:00;0
04.08.2024 09:00;0
04.08.2024 10:00;0
04.08.2024 11:00;0
04.08.2024 12:00;0
04.08.2024 13:00;0
04.08.2024 14:00;0
04.08.2024 15:00;0
04.08.2024 16:00;0
04.08.2024 17:00;0
04.08.2024 18:00;0
04.08.2024 19:00;0
04.08.2024 20:00;0
04.08.2024 21:00;0
04.08.2024 22:00;0
04.08.2024 23:00;0
05.08.2024 00:00;0
05.08.2024 01:00;0
05.08.2024 02:00;0
05.08.2024 03:00;0
05.08.2024 04:00;0
05.08.2024 05:00;0
05.08.2024 06:00;0
05.08.2024 07:00;0
05.08.2024 08:00;0
05.08.2024 09:00;0
05.08.2024 10:00;0
05.08.2024 11:00;0
05.08.2024 12:00;0
05.08.2024 13:00;0
05.08.2024 14:00;0
05.08.2024 15:00;0
05.08.2024 16:00;0
05.08.2024 17:00;0
05.08.2024 18:00;0
05.08.2024 19:00;0
05.08.2024 20:00;0
05.08.2024 21:00;0
05.08.2024 22:00;0
05.08.2024 23:00;0
06.08.2024 00:00;0
06.08.2024 01:00;0
06.08.2024 02:00;0
06.08.2024 03:00;0
06.08.2024 04:00;0
06.08.2024 05:00;0
06.08.2024 06:00;0
06.08.2024 07:00;0
06.08.2024 08:00;0
06.08.2024 09:00;0
06.08.2024 10:00;0
06.08.2024 11:00;0
06.08.2024 12:00;0
06.08.2024 13:00;0
06.08.2024 14:00;0
06.08.2024 15:00;0
06.08.2024 16:00;0
06.08.2024 17:00;0
06.08.2024 18:00;0
06.08.2024 19:00;0
06.08.2024 20:00;0
06.08.2024 21:00;0
06.08.2024 22:00;0
06.08.2024 23:00;0
07.08.2024 00:00;0
07.08.2024 01:00;0
07.08.2024 02:00;0
07.08.2024 03:00;0
07.08.2024 04:00;0
07.08.2024 05:00;0
07.08.2024 06:00;0
07.08.2024 07:00;0
07.08.2024 08:00;0
07.08.2024 09:00;0
07.08.2024 10:00;0
07.08.2024 11:00;0
07.08.2024 12:00;0
07.08.2024 13:00;0
07.08.2024 14:00;0
07.08.2024 15:00;0
07.08.2024 16:00;0
07.08.2024 17:00;0
07.08.2024 18:00;0
07.08.2024 19:00;0
07.08.2024 20:00;0
07.08.2024 21:00;0
07.08.2024 22:00;0
07.08.2024 23:00;0
08.08.2024 00:00;0
08.08.2024 01:00;0
08.08.2024 02:00;0
08.08.2024 03:00;0
08.08.2024 04:00;0
08.08.2024 05:00;0
08.08.2024 06:00;0
08.08.2024 07:00;0
08.08.2024 08:00;0
08.08.2024 09:00;0
08.08.2024 10:00;0
08.08.2024 11:00;0
08.08.2024 12:00;0
08.08.2024 13:00;0
08.08.2024 14:00;0
08.08.2024 15:00;0
08.08.2024 16:00;0
08.08.2024 17:00;0
08.08.2024 18:00;0
08.08.2024 19:00;0
08.08.2024 20:00;0
08.08.2024 21:00;0
08.08.2024 22:00;0
08.08.2024 23:00;0
09.08.2024 00:00;0
09.08.2024 01:00;0
09.08.2024 02:00;0
09.08.2024 03:00;0
09.08.2024 04:00;0
09.08.2024 05:00;0
09.08.2024 06:00;0
09.08.2024 07:00;0
09.08.2024 08:00;0
09.08.2024 09:00;0
09.08.2024 10:00;0
09.08.2024 11:00;0
09.08.2024 12:00;0
09.08.2024 13:00;0
09.08.2024 14:00;0
09.08.2024 15:00;0
09.08.2024 16:00;0
09.08.2024 17:00;0
09.08.2024 18:00;0
09.08.2024 19:00;0
09.08.2024 20:00;0
09.08.2024 21:00;0
09.08.2024 22:00;0
09.08.2024 23:00;0
10.08.2024 00:00;0
10.08.2024 01:00;0
10.08.2024 02:00;0
10.08.2024 03:00;0
10.08.2024 04:00;0
10.08.2024 05:00;0
10.08.2024 06:00;0
10.08.2024 07:00;0
10.08.2024 08:00;0
10.08.2024 09:00;0
10.08.2024 10:00;0
10.08.2024 11:00;0
10.08.2024 12:00;0
10.08.2024 13:00;0
10.08.2024 14:00;0
10.08.2024 15:00;0
10.08.2024 16:00;0
10.08.2024 17:00;0
10.08.2024 18:00;0
10.08.2024 19:00;0
10.08.2024 20:00;0
10.08.2024 21:00;0
10.08.2024 22:00;0
10.08.2024 23:00;0
11.08.2024 00:00;0
11.08.2024 01:00;0
11.08.2024 02:00;0
11.08.2024 03:00;0
11.08.2024 04:00;0
11.08.2024 05:00;0
11.08.2024 06:00;0
11.08.2024 07:00;0
11.08.2024 08:00;0
11.08.2024 09:00;0
11.08.2024 10:00;0
11.08.2024 11:00;0
11.08.2024 12:00;0
11.08.2024 13:00;0
11.08.2024 14:00;0
11.08.2024 15:00;0
11.08.2024 16:00;0
11.08.2024 17:00;0
11.08.2024 18:00;0
11.08.2024 19:00;0
11.08.2024 20:00;0
11.08.2024 21:00;0
11.08.2024 22:00;0
11.08.2024 23:00;0
12.08.2024 00:00;0
12.08.2024 01:00;0
12.08.2024 02:00;0
12.08.2024 03:00;0
12.08.2024 04:00;0
12.08.2024 05:00;0
12.08.2024 06:00;0
12.08.2024 07:00;0
12.08.2024 08:00;0
12.08.2024 09:00;0
12.08.2024 10:00;0
12.08.2024 11:00;0
12.08.2024 12:00;0
12.08.2024 13:00;0
12.08.2024 14:00;0
12.08.2024 15:00;0
12.08.2024 16:00;0
12.08.2024 17:00;0
12.08.2024 18:00;0
12.08.2024 19:00;0
12.08.2024 20:00;0
12.08.2024 21:00;0
12.08.2024 22:00;0
12.08.2024 23:00;0
13.08.2024 00:00;0
13.08.2024 01:00;0
13.08.2024 02:00;0
13.08.2024 03:00;0
13.08.2024 04:00;0
13.08.2024 05:00;0
13.08.2024 06:00;0
13.08.2024 07:00;0
13.08.2024 08:00;0
13.08.2024 09:00;0
13.08.2024 10:00;0
13.08.2024 11:00;0
13.08.2024 12:00;0
13.08.2024 13:00;0
13.08.2024 14:00;0
13.08.2024 15:00;0
13.08.2024 16:00;0
13.08.2024 17:00;0
13.08.2024 18:00;0
13.08.2024 19:00;0
13.08.2024 20:00;0
13.08.2024 21:00;0
13.08.2024 22:00;0
13.08.2024 23:00;0
14.08.2024 00:00;0
14.08.2024 01:00;0
14.08.2024 02:00;0
14.08.2024 03:00;0
14.08.2024 04:00;0
14.08.2024 05:00;0
14.08.2024 06:00;0
14.08.2024 07:00;0
14.08.2024 08:00;0
14.08.2024 09:00;0
14.08.2024 10:00;0
14.08.2024 11:00;0
14.08.2024 12:00;0
14.08.2024 13:00;0
14.08.2024 14:00;0
14.08.2024 15:00;0
14.08.2024 16:00;0
14.08.2024 17:00;0
14.08.2024 18:00;0
14.08.2024 19:00;0
14.08.2024 20:00;0
14.08.2024 21:00;0
14.08.2024 22:00;0
14.08.2024 23:00;0
15.08.2024 00:00;0
15.08.2024 01:00;0
15.08.2024 02:00;0
15.08.2024 03:00;0
15.08.2024 04:00;0
15.08.2024 05:00;0
15.08.2024 06:00;0
15.08.2024 07:00;0
15.08.2024 08:00;0
15.08.2024 09:00;0
15.08.2024 10:00;0
15.08.2024 11:00;0
15.08.2024 12:00;0
15.08.2024 13:00;0
15.08.2024 14:00;0
15.08.2024 15:00;0
15.08.2024 16:00;0
15.08.2024 17:00;0
15.08.2024 18:00;0
15.08.2024 19:00;0
15.08.2024 20:00;0
15.08.2024 21:00;0
15.08.2024 22:00;0
15.08.2024 23:00;0
16.08.2024 00:00;0
16.08.2024 01:00;0
16.08.2024 02:00;0
16.08.2024 03:00;0
16.08.2024 04:00;0
16.08.2024 05:00;0
16.08.2024 06:00;0
16.08.2024 07:00;0
16.08.2024 08:00;0
16.08.2024 09:00;0
16.08.2024 10:00;0
16.08.2024 11:00;0
16.08.2024 12:00;0
16.08.2024 13:00;0
16.08.2024 14:00;0
16.08.2024 15:00;0
16.08.2024 16:00;0
16.08.2024 17:00;0
16.08.2024 18:00;0
16.08.2024 19:00;0
16.08.2024 20:00;0
16.08.2024 21:00;0
16.08.2024 22:00;0
16.08.2024 23:00;0
17.08.2024 00:00;0
17.08.2024 01:00;0
17.08.2024 02:00;0
17.08.2024 03:00;0
17.08.2024 04:00;0
17.08.2024 05:00;0
17.08.2024 06:00;0
17.08.2024 07:00;0
17.08.2024 08:00;0
17.08.2024 09:00;0
17.08.2024 10:00;0
17.08.2024 11:00;0
17.08.2024 12:00;0
17.08.2024 13:00;0
17.08.2024 14:00;0
17.08.2024 15:00;0
17.08.2024 16:00;0
17.08.2024 17:00;0
17.08.2024 18:00;0
17.08.2024 19:00;0
17.08.2024 20:00;0
17.08.2024 21:00;0
17.08.2024 22:00;0
17.08.2024 23:00;0
18.08.2024 00:00;0
18.08.2024 01:00;0
18.08.2024 02:00;0
18.08.2024 03:00;0
18.08.2024 04:00;0
18.08.2024 05:00;0
18.08.2024 06:00;0
18.08.2024 07:00;0
18.08.2024 08:00;0
18.08.2024 09:00;0
18.08.2024 10:00;0
18.08.2024 11:00;0
18.08.2024 12:00;0
18.08.2024 13:00;0
18.08.2024 14:00;0
18.08.2024 15:00;0
18.08.2024 16:00;0
18.08.2024 17:00;0
18.08.2024 18:00;0
18.08.2024 19:00;0
18.08.2024 20:00;0
18.08.2024 21:00;0
18.08.2024 22:00;0
18.08.2024 23:00;0
19.08.2024 00:00;0
19.08.2024 01:00;0
19.08.2024 02:00;0
19.08.2024 03:00;0
19.08.2024 04:00;0
19.08.2024 05:00;0
19.08.2024 06:00;0
19.08.2024 07:00;0
19.08.2024 08:00;0
19.08.2024 09:00;0
19.08.2024 10:00;0
19.08.2024 11:00;0
19.08.2024 12:00;0
19.08.2024 13:00;0
19.08.2024 14:00;0
19.08.2024 15:00;0
19.08.2024 16:00;0
19.08.2024 17:00;0
19.08.2024 18:00;0
19.08.2024 19:00;0
19.08.2024 20:00;0
19.08.2024 21:00;0
19.08.2024 22:00;0
19.08.2024 23:00;0
20.08.2024 00:00;0
20.08.2024 01:00;0
20.08.2024 02:00;0
20.08.2024 03:00;0
20.08.2024 04:00;0
20.08.2024 05:00;0
20.08.2024 06:00;0
20.08.2024 07:00;0
20.08.2024 08:00;0
20.08.2024 09:00;0
20.08.2024 10:00;0
20.08.2024 11:00;0
20.08.2024 12:00;0
20.08.2024 13:00;0
20.08.2024 14:00;0
20.08.2024 15:00;0
20.08.2024 16:00;0
20.08.2024 17:00;0
20.08.2024 18:00;0
20.08.2024 19:00;0
20.08.2024 20:00;0
20.08.2024 21:00;0
20.08.2024 22:00;0
20.08.2024 23:00;0
21.08.2024 00:00;0
21.08.2024 01:00;0
21.08.2024 02:00;0
21.08.2024 03:00;0
21.08.2024 04:00;0
21.08.2024 05:00;0
21.08.2024 06:00;0
21.08.2024 07:00;0
21.08.2024 08:00;0
21.08.2024 09:00;0
21.08.2024 10:00;0
21.08.2024 11:00;0
21.08.2024 12:00;0
21.08.2024 13:00;0
21.08.2024 14:00;0
21.08.2024 15:00;0
21.08.2024 16:00;0
21.08.2024 17:00;0
21.08.2024 18:00;0
21.08.2024 19:00;0
21.08.2024 20:00;0
21.08.2024 21:00;0
21.08.2024 22:00;0
21.08.2024 23:00;0
22.08.2024 00:00;0
22.08.2024 01:00;0
22.08.2024 02:00;0
22.08.2024 03:00;0
22.08.2024 04:00;0
22.08.2024 05:00;0
22.08.2024 06:00;0
22.08.2024 07:00;0
22.08.2024 08:00;0
22.08.2024 09:00;0
22.08.2024 10:00;0
22.08.2024 11:00;0
22.08.2024 12:00;0
22.08.2024 13:00;0
22.08.2024 14:00;0
22.08.2024 15:00;0
22.08.2024 16:00;0
22.08.2024 17:00;0
22.08.2024 18:00;0
22.08.2024 19:00;0
22.08.2024 20:00;0
22.08.2024 21:00;0
22.08.2024 22:00;0
22.08.2024 23:00;0
23.08.2024 00:00;0
23.08.2024 01:00;0
23.08.2024 02:00;0
23.08.2024 03:00;0
23.08.2024 04:00;0
23.08.2024 05:00;0
23.08.2024 06:00;0
23.08.2024 07:00;0
23.08.2024 08:00;0
23.08.2024 09:00;0
23.08.2024 10:00;0
23.08.2024 11:00;0
23.08.2024 12:00;0
23.08.2024 13:00;0
23.08.2024 14:00;0
23.08.2024 15:00;0
23.08.2024 16:00;0
23.08.2024 17:00;0
23.08.2024 18:00;0
23.08.2024 19:00;0
23.08.2024 20:00;0
23.08.2024 21:00;0
23.08.2024 22:00;0
23.08.2024 23:00;0
24.08.2024 00:00;0
24.08.2024 01:00;0
24.08.2024 02:00;0
24.08.2024 03:00;0
24.08.2024 04:00;0
24.08.2024 05:00;0
24.08.2024 06:00;0
24.08.2024 07:00;0
24.08.2024 08:00;0
24.08.2024 09:00;0
24.08.2024 10:00;0
24.08.2024 11:00;0
24.08.2024 12:00;0
24.08.2024 13:00;0
24.08.2024 14:00;0
24.08.2024 15:00;0
24.08.2024 16:00;0
24.08.2024 17:00;0
24.08.2024 18:00;0
24.08.2024 19:00;0
24.08.2024 20:00;0
24.08.2024 21:00;0
24.08.2024 22:00;0
24.08.2024 23:00;0
25.08.2024 00:00;0
25.08.2024 01:00;0
25.08.2024 02:00;0
25.08.2024 03:00;0
25.08.2024 04:00;0
25.08.2024 05:00;0
25.08.2024 06:00;0
25.08.2024 07:00;0
25.08.2024 08:00;0
25.08.2024 09:00;0
25.08.2024 10:00;0
25.08.2024 11:00;0
25.08.2024 12:00;0
25.08.2024 13:00;0
25.08.2024 14:00;0
25.08.2024 15:00;0
25.08.2024 16:00;0
25.08.2024 17:00;0
25.08.2024 18:00;0
25.08.2024 19:00;0
25.08.2024 20:00;0
25.08.2024 21:00;0
25.08.2024 22:00;0
25.08.2024 23:00;0
26.08.2024 00:00;0
26.08.2024 01:00;0
26.08.2024 02:00;0
26.08.2024 03:00;0
26.08.2024 04:00;0
26.08.2024 05:00;0
26.08.2024 06:00;0
26.08.2024 07:00;0
26.08.2024 08:00;0
26.08.2024 09:00;0
26.08.2024 10:00;0
26.08.2024 11:00;0
26.08.2024 12:00;0
26.08.2024 13:00;0
26.08.2024 14:00;0
26.08.2024 15:00;0
26.08.2024 16:00;0
26.08.2024 17:00;0
26.08.2024 18:00;0
26.08.2024 19:00;0
26.08.2024 20:00;0
26.08.2024 21:00;0
26.08.2024 22:00;0
26.08.2024 23:00;0
27.08.2024 00:00;0
27.08.2024 01:00;0
27.08.2024 02:00;0
27.08.2024 03:00;0
27.08.2024 04:00;0
27.08.2024 05:00;0
27.08.2024 06:00;0
27.08.2024 07:00;0
27.08.2024 08:00;0
27.08.2024 09:00;0
27.08.2024 10:00;0
27.08.2024 11:00;0
27.08.2024 12:00;0
27.08.2024 13:00;0
27.08.2024 14:00;0
27.08.2024 15:00;0
27.08.2024 16:00;0
27.08.2024 17:00;0
27.08.2024 18:00;0
27.08.2024 19:00;0
27.08.2024 20:00;0
27.08.2024 21:00;0
27.08.2024 22:00;0
27.08.2024 23:00;0
28.08.2024 00:00;0
28.08.2024 01:00;0
28.08.2024 02:00;0
28.08.2024 03:00;0
28.08.2024 04:00;0
28.08.2024 05:00;0
28.08.2024 06:00;0
28.08.2024 07:00;0
28.08.2024 08:00;0
28.08.2024 09:00;0
28.08.2024 10:00;0
28.08.2024 11:00;0
28.08.2024 12:00;0
28.08.2024 13:00;0
28.08.2024 14:00;0
28.08.2024 15:00;0
28.08.2024 16:00;0
28.08.2024 17:00;0
28.08.2024 18:00;0
28.08.2024 19:00;0
28.08.2024 20:00;0
28.08.2024 21:00;0
28.08.2024 22:00;0
28.08.2024 23:00;0
29.08.2024 00:00;0
29.08.2024 01:00;0
29.08.2024 02:00;0
29.08.2024 03:00;0
29.08.2024 04:00;0
29.08.2024 05:00;0
29.08.2024 06:00;0
29.08.2024 07:00;0
29.08.2024 08:00;0
29.08.2024 09:00;0
29.08.2024 10:00;0
29.08.2024 11:00;0
29.08.2024 12:00;0
29.08.2024 13:00;0
29.08.2024 14:00;0
29.08.2024 15:00;0
29.08.2024 16:00;0
29.08.2024 17:00;0
29.08.2024 18:00;0
29.08.2024 19:00;0
29.08.2024 20:00;0
29.08.2024 21:00;0
29.08.2024 22:00;0
29.08.2024 23:00;0
30.08.2024 00:00;0
30.08.2024 01:00;0
30.08.2024 02:00;0
30.08.2024 03:00;0
30.08.2024 04:00;0
30.08.2024 05:00;0
30.08.2024 06:00;0
30.08.2024 07:00;0
30.08.2024 08:00;0
30.08.2024 09:00;0
30.08.2024 10:00;0
30.08.2024 11:00;0
30.08.2024 12:00;0
30.08.2024 13:00;0
30.08.2024 14:00;0
30.08.2024 15:00;0
30.08.2024 16:00;0
30.08.2024 17:00;0
30.08.2024 18:00;0
30.08.2024 19:00;0
30.08.2024 20:00;0
30.08.2024 21:00;0
30.08.2024 22:00;0
30.08.2024 23:00;0
31.08.2024 00:00;0
31.08.2024 01:00;0
31.08.2024 02:00;0
31.08.2024 03:00;0
31.08.2024 04:00;0
31.08.2024 05:00;0
31.08.2024 06:00;0
31.08.2024 07:00;0
31.08.2024 08:00;0
31.08.2024 09:00;0
31.08.2024 10:00;0
31.08.2024 11:00;0
31.08.2024 12:00;0
31.08.2024 13:00;0
31.08.2024 14:00;0
31.08.2024 15:00;0
31.08.2024 16:00;0
31.08.2024 17:00;0
31.08.2024 18:00;0
31.08.2024 19:00;0
31.08.2024 20:00;0
31.08.2024 21:00;0
31.08.2024 22:00;0
31.08.2024 23:00;0
01.09.2024 00:00;0
01.09.2024 01:00;0
01.09.2024 02:00;0
01.09.2024 03:00;0
01.09.2024 04:00;0
01.09.2024 05:00;0
01.09.2024 06:00;0
01.09.2024 07:00;0
01.09.2024 08:00;0
01.09.2024 09:00;0
01.09.2024 10:00;0
01.09.2024 11:00;0
01.09.2024 12:00;0
01.09.2024 13:00;0
01.09.2024 14:00;0
01.09.2024 15:00;0
01.09.2024 16:00;0
01.09.2024 17:00;0
01.09.2024 18:00;0
01.09.2024 19:00;0
01.09.2024 20:00;0
01.09.2024 21:00;0
01.09.2024 22:00;0
01.09.2024 23:00;0
02.09.2024 00:00;0
02.09.2024 01:00;0
02.09.2024 02:00;0
02.09.2024 03:00;0
02.09.2024 04:00;0
02.09.2024 05:00;0
02.09.2024 06:00;0
02.09.2024 07:00;0
02.09.2024 08:00;0
02.09.2024 09:00;0
02.09.2024 10:00;0
02.09.2024 11:00;0
02.09.2024 12:00;0
02.09.2024 13:00;0
02.09.2024 14:00;0
02.09.2024 15:00;0
02.09.2024 16:00;0
02.09.2024 17:00;0
02.09.2024 18:00;0
02.09.2024 19:00;0
02.09.2024 20:00;0
02.09.2024 21:00;0
02.09.2024 22:00;0
02.09.2024 23:00;0
03.09.2024 00:00;0
03.09.2024 01:00;0
03.09.2024 02:00;0
03.09.2024 03:00;0
03.09.2024 04:00;0
03.09.2024 05:00;0
03.09.2024 06:00;0
03.09.2024 07:00;0
03.09.2024 08:00;0
03.09.2024 09:00;0
03.09.2024 10:00;0
03.09.2024 11:00;0
03.09.2024 12:00;0
03.09.2024 13:00;0
03.09.2024 14:00;0
03.09.2024 15:00;0
03.09.2024 16:00;0
03.09.2024 17:00;0
03.09.2024 18:00;0
03.09.2024 19:00;0
03.09.2024 20:00;0
03.09.2024 21:00;0
03.09.2024 22:00;0
03.09.2024 23:00;0
04.09.2024 00:00;0
04.09.2024 01:00;0
04.09.2024 02:00;0
04.09.2024 03:00;0
04.09.2024 04:00;0
04.09.2024 05:00;0
04.09.2024 06:00;0
04.09.2024 07:00;0
04.09.2024 08:00;0
04.09.2024 09:00;0
04.09.2024 10:00;0
04.09.2024 11:00;0
04.09.2024 12:00;0
04.09.2024 13:00;0
04.09.2024 14:00;0
04.09.2024 15:00;0
04.09.2024 16:00;0
04.09.2024 17:00;0
04.09.2024 18:00;0
04.09.2024 19:00;0
04.09.2024 20:00;0
04.09.2024 21:00;0
04.09.2024 22:00;0
04.09.2024 23:00;0
05.09.2024 00:00;0
05.09.2024 01:00;0
05.09.2024 02:00;0
05.09.2024 03:00;0
05.09.2024 04:00;0
05.09.2024 05:00;0
05.09.2024 06:00;0
05.09.2024 07:00;0
05.09.2024 08:00;0
05.09.2024 09:00;0
05.09.2024 10:00;0
05.09.2024 11:00;0
05.09.2024 12:00;0
05.09.2024 13:00;0
05.09.2024 14:00;0
05.09.2024 15:00;0
05.09.2024 16:00;0
05.09.2024 17:00;0
05.09.2024 18:00;0
05.09.2024 19:00;0
05.09.2024 20:00;0
05.09.2024 21:00;0
05.09.2024 22:00;0
05.09.2024 23:00;0
06.09.2024 00:00;0
06.09.2024 01:00;0
06.09.2024 02:00;0
06.09.2024 03:00;0
06.09.2024 04:00;0
06.09.2024 05:00;0
06.09.2024 06:00;0
06.09.2024 07:00;0
06.09.2024 08:00;0
06.09.2024 09:00;0
06.09.2024 10:00;0
06.09.2024 11:00;0
06.09.2024 12:00;0
06.09.2024 13:00;0
06.09.2024 14:00;0
06.09.2024 15:00;0
06.09.2024 16:00;0
06.09.2024 17:00;0
06.09.2024 18:00;0
06.09.2024 19:00;0
06.09.2024 20:00;0
06.09.2024 21:00;0
06.09.2024 22:00;0
06.09.2024 23:00;0
07.09.2024 00:00;0
07.09.2024 01:00;0
07.09.2024 02:00;0
07.09.2024 03:00;0
07.09.2024 04:00;0
07.09.2024 05:00;0
07.09.2024 06:00;0
07.09.2024 07:00;0
07.09.2024 08:00;0
07.09.2024 09:00;0
07.09.2024 10:00;0
07.09.2024 11:00;0
07.09.2024 12:00;0
07.09.2024 13:00;0
07.09.2024 14:00;0
07.09.2024 15:00;0
07.09.2024 16:00;0
07.09.2024 17:00;0
07.09.2024 18:00;0
07.09.2024 19:00;0
07.09.2024 20:00;0
07.09.2024 21:00;0
07.09.2024 22:00;0
07.09.2024 23:00;0
08.09.2024 00:00;0
08.09.2024 01:00;0
08.09.2024 02:00;0
08.09.2024 03:00;0
08.09.2024 04:00;0
08.09.2024 05:00;0
08.09.2024 06:00;0
08.09.2024 07:00;0
08.09.2024 08:00;0
08.09.2024 09:00;0
08.09.2024 10:00;0
08.09.2024 11:00;0
08.09.2024 12:00;0
08.09.2024 13:00;0
08.09.2024 14:00;0
08.09.2024 15:00;0
08.09.2024 16:00;0
08.09.2024 17:00;0
08.09.2024 18:00;0
08.09.2024 19:00;0
08.09.2024 20:00;0
08.09.2024 21:00;0
08.09.2024 22:00;0
08.09.2024 23:00;0
09.09.2024 00:00;0
09.09.2024 01:00;0
09.09.2024 02:00;0
09.09.2024 03:00;0
09.09.2024 04:00;0
09.09.2024 05:00;0
09.09.2024 06:00;0
09.09.2024 07:00;0
09.09.2024 08:00;0
09.09.2024 09:00;0
09.09.2024 10:00;0
09.09.2024 11:00;0
09.09.2024 12:00;0
09.09.2024 13:00;0
09.09.2024 14:00;0
09.09.2024 15:00;0
09.09.2024 16:00;0
09.09.2024 17:00;0
09.09.2024 18:00;0
09.09.2024 19:00;0
09.09.2024 20:00;0
09.09.2024 21:00;0
09.09.2024 22:00;0
09.09.2024 23:00;0
10.09.2024 00:00;0
10.09.2024 01:00;0
10.09.2024 02:00;0
10.09.2024 03:00;0
10.09.2024 04:00;0
10.09.2024 05:00;0
10.09.2024 06:00;0
10.09.2024 07:00;0
10.09.2024 08:00;0
10.09.2024 09:00;0
10.09.2024 10:00;0
10.09.2024 11:00;0
10.09.2024 12:00;0
10.09.2024 13:00;0
10.09.2024 14:00;0
10.09.2024 15:00;0
10.09.2024 16:00;0
10.09.2024 17:00;0
10.09.2024 18:00;0
10.09.2024 19:00;0
10.09.2024 20:00;0
10.09.2024 21:00;0
10.09.2024 22:00;0
10.09.2024 23:00;0
11.09.2024 00:00;0
11.09.2024 01:00;0
11.09.2024 02:00;0
11.09.2024 03:00;0
11.09.2024 04:00;0
11.09.2024 05:00;0
11.09.2024 06:00;0
11.09.2024 07:00;0
11.09.2024 08:00;0
11.09.2024 09:00;0
11.09.2024 10:00;0
11.09.2024 11:00;0
11.09.2024 12:00;0
11.09.2024 13:00;0
11.09.2024 14:00;0
11.09.2024 15:00;0
11.09.2024 16:00;0
11.09.2024 17:00;0
11.09.2024 18:00;0
11.09.2024 19:00;0
11.09.2024 20:00;0
11.09.2024 21:00;0
11.09.2024 22:00;0
11.09.2024 23:00;0
12.09.2024 00:00;0
12.09.2024 01:00;0
12.09.2024 02:00;0
12.09.2024 03:00;0
12.09.2024 04:00;0
12.09.2024 05:00;0
12.09.2024 06:00;0
12.09.2024 07:00;0
12.09.2024 08:00;0
12.09.2024 09:00;0
12.09.2024 10:00;0
12.09.2024 11:00;0
12.09.2024 12:00;0
12.09.2024 13:00;0
12.09.2024 14:00;0
12.09.2024 15:00;0
12.09.2024 16:00;0
12.09.2024 17:00;0
12.09.2024 18:00;0
12.09.2024 19:00;0
12.09.2024 20:00;0
12.09.2024 21:00;0
12.09.2024 22:00;0
12.09.2024 23:00;0
13.09.2024 00:00;0
13.09.2024 01:00;0
13.09.2024 02:00;0
13.09.2024 03:00;0
13.09.2024 04:00;0
13.09.2024 05:00;0
13.09.2024 06:00;0
13.09.2024 07:00;0
13.09.2024 08:00;0
13.09.2024 09:00;0
13.09.2024 10:00;0
13.09.2024 11:00;0
13.09.2024 12:00;0
13.09.2024 13:00;0
13.09.2024 14:00;0
13.09.2024 15:00;0
13.09.2024 16:00;0
13.09.2024 17:00;0
13.09.2024 18:00;0
13.09.2024 19:00;0
13.09.2024 20:00;0
13.09.2024 21:00;0
13.09.2024 22:00;0
13.09.2024 23:00;0
14.09.2024 00:00;0
14.09.2024 01:00;0
14.09.2024 02:00;0
14.09.2024 03:00;0
14.09.2024 04:00;0
14.09.2024 05:00;0
14.09.2024 06:00;0
14.09.2024 07:00;0
14.09.2024 08:00;0
14.09.2024 09:00;0
14.09.2024 10:00;0
14.09.2024 11:00;0
14.09.2024 12:00;0
14.09.2024 13:00;0
14.09.2024 14:00;0
14.09.2024 15:00;0
14.09.2024 16:00;0
14.09.2024 17:00;0
14.09.2024 18:00;0
14.09.2024 19:00;0
14.09.2024 20:00;0
14.09.2024 21:00;0
14.09.2024 22:00;0
14.09.2024 23:00;0
15.09.2024 00:00;0
15.09.2024 01:00;0
15.09.2024 02:00;0
15.09.2024 03:00;0
15.09.2024 04:00;0
15.09.2024 05:00;0
15.09.2024 06:00;0
15.09.2024 07:00;0
15.09.2024 08:00;0
15.09.2024 09:00;0
15.09.2024 10:00;0
15.09.2024 11:00;0
15.09.2024 12:00;0
15.09.2024 13:00;0
15.09.2024 14:00;0
15.09.2024 15:00;0
15.09.2024 16:00;0
15.09.2024 17:00;0
15.09.2024 18:00;0
15.09.2024 19:00;0
15.09.2024 20:00;0
15.09.2024 21:00;0
15.09.2024 22:00;0
15.09.2024 23:00;0
16.09.2024 00:00;1697,461306
16.09.2024 01:00;1949,933027
16.09.2024 02:00;2185,848273
16.09.2024 03:00;2033,773924
16.09.2024 04:00;2114,894934
16.09.2024 05:00;2608,17692
16.09.2024 06:00;1785,935657
16.09.2024 07:00;521,3729848
16.09.2024 08:00;771,662491
16.09.2024 09:00;636,0155173
16.09.2024 10:00;549,8020372
16.09.2024 11:00;501,4730413
16.09.2024 12:00;453,4421598
16.09.2024 13:00;422,0972985
16.09.2024 14:00;433,8717218
16.09.2024 15:00;417,6302763
16.09.2024 16:00;357,9767961
16.09.2024 17:00;338,6112718
16.09.2024 18:00;322,6109501
16.09.2024 19:00;344,2700719
16.09.2024 20:00;371,2691875
16.09.2024 21:00;437,4786292
16.09.2024 22:00;483,3528653
16.09.2024 23:00;377,8103725
17.09.2024 00:00;559,565135
17.09.2024 01:00;733,8810755
17.09.2024 02:00;752,7451871
17.09.2024 03:00;472,7306384
17.09.2024 04:00;433,5410443
17.09.2024 05:00;426,9556061
17.09.2024 06:00;451,3026457
17.09.2024 07:00;522,792455
17.09.2024 08:00;607,565684
17.09.2024 09:00;509,098822
17.09.2024 10:00;474,4883256
17.09.2024 11:00;446,3480526
17.09.2024 12:00;419,8493647
