timestep;germersheim_heat
08.08.2024 21:00;0
08.08.2024 22:00;0
08.08.2024 23:00;0
09.08.2024 00:00;0
09.08.2024 01:00;0
09.08.2024 02:00;0
09.08.2024 03:00;0
09.08.2024 04:00;0
09.08.2024 05:00;0
09.08.2024 06:00;0
09.08.2024 07:00;0
09.08.2024 08:00;0
09.08.2024 09:00;0
09.08.2024 10:00;0
09.08.2024 11:00;0
09.08.2024 12:00;0
09.08.2024 13:00;0
09.08.2024 14:00;0
09.08.2024 15:00;0
09.08.2024 16:00;0
09.08.2024 17:00;0
09.08.2024 18:00;0
09.08.2024 19:00;0
09.08.2024 20:00;0
09.08.2024 21:00;0
09.08.2024 22:00;0
09.08.2024 23:00;0
10.08.2024 00:00;0
10.08.2024 01:00;0
10.08.2024 02:00;0
10.08.2024 03:00;0
10.08.2024 04:00;0
10.08.2024 05:00;0
10.08.2024 06:00;0
10.08.2024 07:00;0
10.08.2024 08:00;0
10.08.2024 09:00;0
10.08.2024 10:00;0
10.08.2024 11:00;0
10.08.2024 12:00;0
10.08.2024 13:00;0
10.08.2024 14:00;0
10.08.2024 15:00;0
10.08.2024 16:00;0
10.08.2024 17:00;0
10.08.2024 18:00;0
10.08.2024 19:00;0
10.08.2024 20:00;0
10.08.2024 21:00;0
10.08.2024 22:00;0
10.08.2024 23:00;0
11.08.2024 00:00;0
11.08.2024 01:00;0
11.08.2024 02:00;0
11.08.2024 03:00;0
11.08.2024 04:00;0
11.08.2024 05:00;0
11.08.2024 06:00;0
11.08.2024 07:00;0
11.08.2024 08:00;0
11.08.2024 09:00;0
11.08.2024 10:00;0
11.08.2024 11:00;0
11.08.2024 12:00;0
11.08.2024 13:00;0
11.08.2024 14:00;0
11.08.2024 15:00;0
11.08.2024 16:00;0
11.08.2024 17:00;0
11.08.2024 18:00;0
11.08.2024 19:00;0
11.08.2024 20:00;0
11.08.2024 21:00;0
11.08.2024 22:00;0
11.08.2024 23:00;0
12.08.2024 00:00;0
12.08.2024 01:00;0
12.08.2024 02:00;0
12.08.2024 03:00;0
12.08.2024 04:00;0
12.08.2024 05:00;0
12.08.2024 06:00;0
12.08.2024 07:00;0
12.08.2024 08:00;0
12.08.2024 09:00;0
12.08.2024 10:00;0
12.08.2024 11:00;0
12.08.2024 12:00;0
12.08.2024 13:00;0
12.08.2024 14:00;0
12.08.2024 15:00;0
12.08.2024 16:00;0
12.08.2024 17:00;0
12.08.2024 18:00;0
12.08.2024 19:00;0
12.08.2024 20:00;0
12.08.2024 21:00;0
12.08.2024 22:00;0
12.08.2024 23:00;0
13.08.2024 00:00;0
13.08.2024 01:00;0
13.08.2024 02:00;0
13.08.2024 03:00;0
13.08.2024 04:00;0
13.08.2024 05:00;0
13.08.2024 06:00;0
13.08.2024 07:00;0
13.08.2024 08:00;0
13.08.2024 09:00;0
13.08.2024 10:00;0
13.08.2024 11:00;0
13.08.2024 12:00;0
13.08.2024 13:00;0
13.08.2024 14:00;0
13.08.2024 15:00;0
13.08.2024 16:00;0
13.08.2024 17:00;0
13.08.2024 18:00;0
13.08.2024 19:00;0
13.08.2024 20:00;0
13.08.2024 21:00;0
13.08.2024 22:00;0
13.08.2024 23:00;0
14.08.2024 00:00;0
14.08.2024 01:00;0
14.08.2024 02:00;0
14.08.2024 03:00;0
14.08.2024 04:00;0
14.08.2024 05:00;0
14.08.2024 06:00;0
14.08.2024 07:00;0
14.08.2024 08:00;0
14.08.2024 09:00;0
14.08.2024 10:00;0
14.08.2024 11:00;0
14.08.2024 12:00;0
14.08.2024 13:00;0
14.08.2024 14:00;0
14.08.2024 15:00;0
14.08.2024 16:00;0
14.08.2024 17:00;0
14.08.2024 18:00;0
14.08.2024 19:00;0
14.08.2024 20:00;0
14.08.2024 21:00;0
14.08.2024 22:00;0
14.08.2024 23:00;0
15.08.2024 00:00;0
15.08.2024 01:00;0
15.08.2024 02:00;0
15.08.2024 03:00;0
15.08.2024 04:00;0
15.08.2024 05:00;0
15.08.2024 06:00;0
15.08.2024 07:00;0
15.08.2024 08:00;0
15.08.2024 09:00;0
15.08.2024 10:00;0
15.08.2024 11:00;0
15.08.2024 12:00;0
15.08.2024 13:00;0
15.08.2024 14:00;0
15.08.2024 15:00;0
15.08.2024 16:00;0
15.08.2024 17:00;0
15.08.2024 18:00;0
15.08.2024 19:00;0
15.08.2024 20:00;0
15.08.2024 21:00;0
15.08.2024 22:00;0
15.08.2024 23:00;0
16.08.2024 00:00;0
16.08.2024 01:00;0
16.08.2024 02:00;0
16.08.2024 03:00;0
16.08.2024 04:00;0
16.08.2024 05:00;0
16.08.2024 06:00;0
16.08.2024 07:00;0
16.08.2024 08:00;0
16.08.2024 09:00;0
16.08.2024 10:00;0
16.08.2024 11:00;0
16.08.2024 12:00;0
16.08.2024 13:00;0
16.08.2024 14:00;0
16.08.2024 15:00;0
16.08.2024 16:00;0
16.08.2024 17:00;0
16.08.2024 18:00;0
16.08.2024 19:00;0
16.08.2024 20:00;0
16.08.2024 21:00;0
16.08.2024 22:00;0
16.08.2024 23:00;0
17.08.2024 00:00;0
17.08.2024 01:00;0
17.08.2024 02:00;0
17.08.2024 03:00;0
17.08.2024 04:00;0
17.08.2024 05:00;0
17.08.2024 06:00;0
17.08.2024 07:00;0
17.08.2024 08:00;0
17.08.2024 09:00;0
17.08.2024 10:00;0
17.08.2024 11:00;0
17.08.2024 12:00;0
17.08.2024 13:00;0
17.08.2024 14:00;0
17.08.2024 15:00;0
17.08.2024 16:00;0
17.08.2024 17:00;0
17.08.2024 18:00;0
17.08.2024 19:00;0
17.08.2024 20:00;0
17.08.2024 21:00;0
17.08.2024 22:00;0
17.08.2024 23:00;0
18.08.2024 00:00;0
18.08.2024 01:00;0
18.08.2024 02:00;0
18.08.2024 03:00;0
18.08.2024 04:00;0
18.08.2024 05:00;0
18.08.2024 06:00;0
18.08.2024 07:00;0
18.08.2024 08:00;0
18.08.2024 09:00;0
18.08.2024 10:00;0
18.08.2024 11:00;0
18.08.2024 12:00;0
18.08.2024 13:00;0
18.08.2024 14:00;0
18.08.2024 15:00;0
18.08.2024 16:00;0
18.08.2024 17:00;0
18.08.2024 18:00;0
18.08.2024 19:00;0
18.08.2024 20:00;0
18.08.2024 21:00;0
18.08.2024 22:00;0
18.08.2024 23:00;0
19.08.2024 00:00;0
19.08.2024 01:00;0
19.08.2024 02:00;0
19.08.2024 03:00;0
19.08.2024 04:00;0
19.08.2024 05:00;0
19.08.2024 06:00;0
19.08.2024 07:00;0
19.08.2024 08:00;0
19.08.2024 09:00;0
19.08.2024 10:00;0
19.08.2024 11:00;0
19.08.2024 12:00;0
19.08.2024 13:00;0
19.08.2024 14:00;0
19.08.2024 15:00;0
19.08.2024 16:00;0
19.08.2024 17:00;0
19.08.2024 18:00;0
19.08.2024 19:00;0
19.08.2024 20:00;0
19.08.2024 21:00;0
19.08.2024 22:00;0
19.08.2024 23:00;0
20.08.2024 00:00;0
20.08.2024 01:00;0
20.08.2024 02:00;0
20.08.2024 03:00;0
20.08.2024 04:00;0
20.08.2024 05:00;0
20.08.2024 06:00;0
20.08.2024 07:00;0
20.08.2024 08:00;0
20.08.2024 09:00;0
20.08.2024 10:00;0
20.08.2024 11:00;0
20.08.2024 12:00;0
20.08.2024 13:00;0
20.08.2024 14:00;0
20.08.2024 15:00;0
20.08.2024 16:00;0
20.08.2024 17:00;0
20.08.2024 18:00;0
20.08.2024 19:00;0
20.08.2024 20:00;0
20.08.2024 21:00;0
20.08.2024 22:00;0
20.08.2024 23:00;0
21.08.2024 00:00;0
21.08.2024 01:00;0
21.08.2024 02:00;0
21.08.2024 03:00;0
21.08.2024 04:00;0
21.08.2024 05:00;0
21.08.2024 06:00;0
21.08.2024 07:00;0
21.08.2024 08:00;0
21.08.2024 09:00;0
21.08.2024 10:00;0
21.08.2024 11:00;0
21.08.2024 12:00;0
21.08.2024 13:00;0
21.08.2024 14:00;0
21.08.2024 15:00;0
21.08.2024 16:00;0
21.08.2024 17:00;0
21.08.2024 18:00;0
21.08.2024 19:00;0
21.08.2024 20:00;0
21.08.2024 21:00;0
21.08.2024 22:00;0
21.08.2024 23:00;0
22.08.2024 00:00;0
22.08.2024 01:00;0
22.08.2024 02:00;0
22.08.2024 03:00;0
22.08.2024 04:00;0
22.08.2024 05:00;0
22.08.2024 06:00;0
22.08.2024 07:00;0
22.08.2024 08:00;0
22.08.2024 09:00;0
22.08.2024 10:00;0
22.08.2024 11:00;0
22.08.2024 12:00;0
22.08.2024 13:00;0
22.08.2024 14:00;0
22.08.2024 15:00;0
22.08.2024 16:00;0
22.08.2024 17:00;0
22.08.2024 18:00;0
22.08.2024 19:00;0
22.08.2024 20:00;0
22.08.2024 21:00;0
22.08.2024 22:00;0
22.08.2024 23:00;0
23.08.2024 00:00;0
23.08.2024 01:00;0
23.08.2024 02:00;0
23.08.2024 03:00;0
23.08.2024 04:00;0
23.08.2024 05:00;0
23.08.2024 06:00;0
23.08.2024 07:00;0
23.08.2024 08:00;0
23.08.2024 09:00;0
23.08.2024 10:00;0
23.08.2024 11:00;0
23.08.2024 12:00;0
23.08.2024 13:00;0
23.08.2024 14:00;0
23.08.2024 15:00;0
23.08.2024 16:00;0
23.08.2024 17:00;0
23.08.2024 18:00;0
23.08.2024 19:00;0
23.08.2024 20:00;0
23.08.2024 21:00;0
23.08.2024 22:00;0
23.08.2024 23:00;0
24.08.2024 00:00;0
24.08.2024 01:00;0
24.08.2024 02:00;0
24.08.2024 03:00;0
24.08.2024 04:00;0
24.08.2024 05:00;0
24.08.2024 06:00;0
24.08.2024 07:00;0
24.08.2024 08:00;0
24.08.2024 09:00;0
24.08.2024 10:00;0
24.08.2024 11:00;0
24.08.2024 12:00;0
24.08.2024 13:00;0
24.08.2024 14:00;0
24.08.2024 15:00;0
24.08.2024 16:00;0
24.08.2024 17:00;0
24.08.2024 18:00;0
24.08.2024 19:00;0
24.08.2024 20:00;0
24.08.2024 21:00;0
24.08.2024 22:00;0
24.08.2024 23:00;0
25.08.2024 00:00;0
25.08.2024 01:00;0
25.08.2024 02:00;0
25.08.2024 03:00;0
25.08.2024 04:00;0
25.08.2024 05:00;0
25.08.2024 06:00;0
25.08.2024 07:00;0
25.08.2024 08:00;0
25.08.2024 09:00;0
25.08.2024 10:00;0
25.08.2024 11:00;0
25.08.2024 12:00;0
25.08.2024 13:00;0
25.08.2024 14:00;0
25.08.2024 15:00;0
25.08.2024 16:00;0
25.08.2024 17:00;0
25.08.2024 18:00;0
25.08.2024 19:00;0
25.08.2024 20:00;0
25.08.2024 21:00;0
25.08.2024 22:00;0
25.08.2024 23:00;0
26.08.2024 00:00;0
26.08.2024 01:00;0
26.08.2024 02:00;0
26.08.2024 03:00;0
26.08.2024 04:00;0
26.08.2024 05:00;0
26.08.2024 06:00;0
26.08.2024 07:00;0
26.08.2024 08:00;0
26.08.2024 09:00;0
26.08.2024 10:00;0
26.08.2024 11:00;0
26.08.2024 12:00;0
26.08.2024 13:00;0
26.08.2024 14:00;0
26.08.2024 15:00;0
26.08.2024 16:00;0
26.08.2024 17:00;0
26.08.2024 18:00;0
26.08.2024 19:00;0
26.08.2024 20:00;0
26.08.2024 21:00;0
26.08.2024 22:00;0
26.08.2024 23:00;0
27.08.2024 00:00;0
27.08.2024 01:00;0
27.08.2024 02:00;0
27.08.2024 03:00;0
27.08.2024 04:00;0
27.08.2024 05:00;0
27.08.2024 06:00;0
27.08.2024 07:00;0
27.08.2024 08:00;0
27.08.2024 09:00;0
27.08.2024 10:00;0
27.08.2024 11:00;0
27.08.2024 12:00;0
27.08.2024 13:00;0
27.08.2024 14:00;0
27.08.2024 15:00;0
27.08.2024 16:00;0
27.08.2024 17:00;0
27.08.2024 18:00;0
27.08.2024 19:00;0
27.08.2024 20:00;0
27.08.2024 21:00;0
27.08.2024 22:00;0
27.08.2024 23:00;0
28.08.2024 00:00;0
28.08.2024 01:00;0
28.08.2024 02:00;0
28.08.2024 03:00;0
28.08.2024 04:00;0
28.08.2024 05:00;0
28.08.2024 06:00;0
28.08.2024 07:00;0
28.08.2024 08:00;0
28.08.2024 09:00;0
28.08.2024 10:00;0
28.08.2024 11:00;0
28.08.2024 12:00;0
28.08.2024 13:00;0
28.08.2024 14:00;0
28.08.2024 15:00;0
28.08.2024 16:00;0
28.08.2024 17:00;0
28.08.2024 18:00;0
28.08.2024 19:00;0
28.08.2024 20:00;0
28.08.2024 21:00;0
28.08.2024 22:00;0
28.08.2024 23:00;0
29.08.2024 00:00;0
29.08.2024 01:00;0
29.08.2024 02:00;0
29.08.2024 03:00;0
29.08.2024 04:00;0
29.08.2024 05:00;0
29.08.2024 06:00;0
29.08.2024 07:00;0
29.08.2024 08:00;0
29.08.2024 09:00;0
29.08.2024 10:00;0
29.08.2024 11:00;0
29.08.2024 12:00;0
29.08.2024 13:00;0
29.08.2024 14:00;0
29.08.2024 15:00;0
29.08.2024 16:00;0
29.08.2024 17:00;0
29.08.2024 18:00;0
29.08.2024 19:00;0
29.08.2024 20:00;0
29.08.2024 21:00;0
29.08.2024 22:00;0
29.08.2024 23:00;0
30.08.2024 00:00;0
30.08.2024 01:00;0
30.08.2024 02:00;0
30.08.2024 03:00;0
30.08.2024 04:00;0
30.08.2024 05:00;0
30.08.2024 06:00;0
30.08.2024 07:00;0
30.08.2024 08:00;0
30.08.2024 09:00;0
30.08.2024 10:00;0
30.08.2024 11:00;0
30.08.2024 12:00;0
30.08.2024 13:00;0
30.08.2024 14:00;0
30.08.2024 15:00;0
30.08.2024 16:00;0
30.08.2024 17:00;0
30.08.2024 18:00;0
30.08.2024 19:00;0
30.08.2024 20:00;0
30.08.2024 21:00;0
30.08.2024 22:00;0
30.08.2024 23:00;0
31.08.2024 00:00;0
31.08.2024 01:00;0
31.08.2024 02:00;0
31.08.2024 03:00;0
31.08.2024 04:00;0
31.08.2024 05:00;0
31.08.2024 06:00;0
31.08.2024 07:00;0
31.08.2024 08:00;0
31.08.2024 09:00;0
31.08.2024 10:00;0
31.08.2024 11:00;0
31.08.2024 12:00;0
31.08.2024 13:00;0
31.08.2024 14:00;0
31.08.2024 15:00;0
31.08.2024 16:00;0
31.08.2024 17:00;0
31.08.2024 18:00;0
31.08.2024 19:00;0
31.08.2024 20:00;0
31.08.2024 21:00;0
31.08.2024 22:00;0
31.08.2024 23:00;0
01.09.2024 00:00;0
01.09.2024 01:00;0
01.09.2024 02:00;0
01.09.2024 03:00;0
01.09.2024 04:00;0
01.09.2024 05:00;0
01.09.2024 06:00;0
01.09.2024 07:00;0
01.09.2024 08:00;0
01.09.2024 09:00;0
01.09.2024 10:00;0
01.09.2024 11:00;0
01.09.2024 12:00;0
01.09.2024 13:00;0
01.09.2024 14:00;0
01.09.2024 15:00;0
01.09.2024 16:00;0
01.09.2024 17:00;0
01.09.2024 18:00;0
01.09.2024 19:00;0
01.09.2024 20:00;0
01.09.2024 21:00;0
01.09.2024 22:00;0
01.09.2024 23:00;0
02.09.2024 00:00;0
02.09.2024 01:00;0
02.09.2024 02:00;0
02.09.2024 03:00;0
02.09.2024 04:00;0
02.09.2024 05:00;0
02.09.2024 06:00;0
02.09.2024 07:00;0
02.09.2024 08:00;0
02.09.2024 09:00;0
02.09.2024 10:00;0
02.09.2024 11:00;0
02.09.2024 12:00;0
02.09.2024 13:00;0
02.09.2024 14:00;0
02.09.2024 15:00;0
02.09.2024 16:00;0
02.09.2024 17:00;0
02.09.2024 18:00;0
02.09.2024 19:00;0
02.09.2024 20:00;0
02.09.2024 21:00;0
02.09.2024 22:00;0
02.09.2024 23:00;0
03.09.2024 00:00;0
03.09.2024 01:00;0
03.09.2024 02:00;0
03.09.2024 03:00;0
03.09.2024 04:00;0
03.09.2024 05:00;0
03.09.2024 06:00;0
03.09.2024 07:00;0
03.09.2024 08:00;0
03.09.2024 09:00;0
03.09.2024 10:00;0
03.09.2024 11:00;0
03.09.2024 12:00;0
03.09.2024 13:00;0
03.09.2024 14:00;0
03.09.2024 15:00;0
03.09.2024 16:00;0
03.09.2024 17:00;0
03.09.2024 18:00;0
03.09.2024 19:00;0
03.09.2024 20:00;0
03.09.2024 21:00;0
03.09.2024 22:00;0
03.09.2024 23:00;0
04.09.2024 00:00;0
04.09.2024 01:00;0
04.09.2024 02:00;0
04.09.2024 03:00;0
04.09.2024 04:00;0
04.09.2024 05:00;0
04.09.2024 06:00;0
04.09.2024 07:00;0
04.09.2024 08:00;0
04.09.2024 09:00;0
04.09.2024 10:00;0
04.09.2024 11:00;0
04.09.2024 12:00;0
04.09.2024 13:00;0
04.09.2024 14:00;0
04.09.2024 15:00;0
04.09.2024 16:00;0
04.09.2024 17:00;0
04.09.2024 18:00;0
04.09.2024 19:00;0
04.09.2024 20:00;0
04.09.2024 21:00;0
04.09.2024 22:00;0
04.09.2024 23:00;0
05.09.2024 00:00;0
05.09.2024 01:00;0
05.09.2024 02:00;0
05.09.2024 03:00;0
05.09.2024 04:00;0
05.09.2024 05:00;0
05.09.2024 06:00;0
05.09.2024 07:00;0
05.09.2024 08:00;0
05.09.2024 09:00;0
05.09.2024 10:00;0
05.09.2024 11:00;0
05.09.2024 12:00;0
05.09.2024 13:00;0
05.09.2024 14:00;0
05.09.2024 15:00;0
05.09.2024 16:00;0
05.09.2024 17:00;0
05.09.2024 18:00;0
05.09.2024 19:00;0
05.09.2024 20:00;0
05.09.2024 21:00;0
05.09.2024 22:00;0
05.09.2024 23:00;0
06.09.2024 00:00;0
06.09.2024 01:00;0
06.09.2024 02:00;0
06.09.2024 03:00;0
06.09.2024 04:00;0
06.09.2024 05:00;0
06.09.2024 06:00;0
06.09.2024 07:00;0
06.09.2024 08:00;0
06.09.2024 09:00;0
06.09.2024 10:00;0
06.09.2024 11:00;0
06.09.2024 12:00;0
06.09.2024 13:00;0
06.09.2024 14:00;0
06.09.2024 15:00;0
06.09.2024 16:00;0
06.09.2024 17:00;0
06.09.2024 18:00;0
06.09.2024 19:00;0
06.09.2024 20:00;0
06.09.2024 21:00;0
06.09.2024 22:00;0
06.09.2024 23:00;0
07.09.2024 00:00;0
07.09.2024 01:00;0
07.09.2024 02:00;0
07.09.2024 03:00;0
07.09.2024 04:00;0
07.09.2024 05:00;0
07.09.2024 06:00;0
07.09.2024 07:00;0
07.09.2024 08:00;0
07.09.2024 09:00;0
07.09.2024 10:00;0
07.09.2024 11:00;0
07.09.2024 12:00;0
07.09.2024 13:00;0
07.09.2024 14:00;0
07.09.2024 15:00;0
07.09.2024 16:00;0
07.09.2024 17:00;0
07.09.2024 18:00;0
07.09.2024 19:00;0
07.09.2024 20:00;0
07.09.2024 21:00;0
07.09.2024 22:00;0
07.09.2024 23:00;0
08.09.2024 00:00;0
08.09.2024 01:00;0
08.09.2024 02:00;0
08.09.2024 03:00;0
08.09.2024 04:00;0
08.09.2024 05:00;0
08.09.2024 06:00;0
08.09.2024 07:00;0
08.09.2024 08:00;0
08.09.2024 09:00;0
08.09.2024 10:00;0
08.09.2024 11:00;0
08.09.2024 12:00;0
08.09.2024 13:00;0
08.09.2024 14:00;0
08.09.2024 15:00;0
08.09.2024 16:00;0
08.09.2024 17:00;0
08.09.2024 18:00;0
08.09.2024 19:00;0
08.09.2024 20:00;0
08.09.2024 21:00;0
08.09.2024 22:00;0
08.09.2024 23:00;0
09.09.2024 00:00;0
09.09.2024 01:00;0
09.09.2024 02:00;0
09.09.2024 03:00;0
09.09.2024 04:00;0
09.09.2024 05:00;0
09.09.2024 06:00;0
09.09.2024 07:00;0
09.09.2024 08:00;0
09.09.2024 09:00;0
09.09.2024 10:00;0
09.09.2024 11:00;0
09.09.2024 12:00;0
09.09.2024 13:00;0
09.09.2024 14:00;0
09.09.2024 15:00;0
09.09.2024 16:00;0
09.09.2024 17:00;0
09.09.2024 18:00;0
09.09.2024 19:00;0
09.09.2024 20:00;0
09.09.2024 21:00;0
09.09.2024 22:00;0
09.09.2024 23:00;0
10.09.2024 00:00;0
10.09.2024 01:00;0
10.09.2024 02:00;0
10.09.2024 03:00;0
10.09.2024 04:00;0
10.09.2024 05:00;0
10.09.2024 06:00;0
10.09.2024 07:00;0
10.09.2024 08:00;0
10.09.2024 09:00;0
10.09.2024 10:00;0
10.09.2024 11:00;0
10.09.2024 12:00;0
10.09.2024 13:00;0
10.09.2024 14:00;0
10.09.2024 15:00;0
10.09.2024 16:00;0
10.09.2024 17:00;0
10.09.2024 18:00;0
10.09.2024 19:00;0
10.09.2024 20:00;0
10.09.2024 21:00;0
10.09.2024 22:00;0
10.09.2024 23:00;0
11.09.2024 00:00;0
11.09.2024 01:00;0
11.09.2024 02:00;0
11.09.2024 03:00;0
11.09.2024 04:00;0
11.09.2024 05:00;0
11.09.2024 06:00;0
11.09.2024 07:00;0
11.09.2024 08:00;0
11.09.2024 09:00;0
11.09.2024 10:00;0
11.09.2024 11:00;0
11.09.2024 12:00;0
11.09.2024 13:00;0
11.09.2024 14:00;0
11.09.2024 15:00;0
11.09.2024 16:00;0
11.09.2024 17:00;0
11.09.2024 18:00;0
11.09.2024 19:00;0
11.09.2024 20:00;0
11.09.2024 21:00;0
11.09.2024 22:00;0
11.09.2024 23:00;0
12.09.2024 00:00;0
12.09.2024 01:00;0
12.09.2024 02:00;0
12.09.2024 03:00;0
12.09.2024 04:00;0
12.09.2024 05:00;0
12.09.2024 06:00;0
12.09.2024 07:00;0
12.09.2024 08:00;0
12.09.2024 09:00;0
12.09.2024 10:00;0
12.09.2024 11:00;0
12.09.2024 12:00;0
12.09.2024 13:00;0
12.09.2024 14:00;0
12.09.2024 15:00;0
12.09.2024 16:00;0
12.09.2024 17:00;0
12.09.2024 18:00;0
12.09.2024 19:00;0
12.09.2024 20:00;0
12.09.2024 21:00;0
12.09.2024 22:00;0
12.09.2024 23:00;0
13.09.2024 00:00;0
13.09.2024 01:00;0
13.09.2024 02:00;0
13.09.2024 03:00;0
13.09.2024 04:00;0
13.09.2024 05:00;0
13.09.2024 06:00;0
13.09.2024 07:00;0
13.09.2024 08:00;0
13.09.2024 09:00;0
13.09.2024 10:00;0
13.09.2024 11:00;0
13.09.2024 12:00;0
13.09.2024 13:00;0
13.09.2024 14:00;0
13.09.2024 15:00;0
13.09.2024 16:00;0
13.09.2024 17:00;0
13.09.2024 18:00;0
13.09.2024 19:00;0
13.09.2024 20:00;0
13.09.2024 21:00;0
13.09.2024 22:00;0
13.09.2024 23:00;0
14.09.2024 00:00;0
14.09.2024 01:00;0
14.09.2024 02:00;0
14.09.2024 03:00;0
14.09.2024 04:00;0
14.09.2024 05:00;0
14.09.2024 06:00;0
14.09.2024 07:00;0
14.09.2024 08:00;0
14.09.2024 09:00;0
14.09.2024 10:00;0
14.09.2024 11:00;0
14.09.2024 12:00;0
14.09.2024 13:00;0
14.09.2024 14:00;0
14.09.2024 15:00;0
14.09.2024 16:00;0
14.09.2024 17:00;0
14.09.2024 18:00;0
14.09.2024 19:00;0
14.09.2024 20:00;0
14.09.2024 21:00;0
14.09.2024 22:00;0
14.09.2024 23:00;0
15.09.2024 00:00;0
15.09.2024 01:00;0
15.09.2024 02:00;0
15.09.2024 03:00;0
15.09.2024 04:00;0
15.09.2024 05:00;0
15.09.2024 06:00;0
15.09.2024 07:00;0
15.09.2024 08:00;0
15.09.2024 09:00;0
15.09.2024 10:00;0
15.09.2024 11:00;0
15.09.2024 12:00;0
15.09.2024 13:00;0
15.09.2024 14:00;0
15.09.2024 15:00;0
15.09.2024 16:00;0
15.09.2024 17:00;0
15.09.2024 18:00;0
15.09.2024 19:00;0
15.09.2024 20:00;0
15.09.2024 21:00;0
15.09.2024 22:00;0
15.09.2024 23:00;0
16.09.2024 00:00;1697461,306
16.09.2024 01:00;1949933,027
16.09.2024 02:00;2185848,273
16.09.2024 03:00;2033773,924
16.09.2024 04:00;2114894,934
16.09.2024 05:00;2608176,92
16.09.2024 06:00;1785935,657
16.09.2024 07:00;521372,9848
16.09.2024 08:00;771662,491
16.09.2024 09:00;636015,5173
16.09.2024 10:00;549802,0372
16.09.2024 11:00;501473,0413
16.09.2024 12:00;453442,1598
16.09.2024 13:00;422097,2985
16.09.2024 14:00;433871,7218
16.09.2024 15:00;417630,2763
16.09.2024 16:00;357976,7961
16.09.2024 17:00;338611,2718
16.09.2024 18:00;322610,9501
16.09.2024 19:00;344270,0719
16.09.2024 20:00;371269,1875
16.09.2024 21:00;437478,6292
16.09.2024 22:00;483352,8653
16.09.2024 23:00;377810,3725
17.09.2024 00:00;559565,135
17.09.2024 01:00;733881,0755
17.09.2024 02:00;752745,1871
17.09.2024 03:00;472730,6384
17.09.2024 04:00;433541,0443
17.09.2024 05:00;426955,6061
17.09.2024 06:00;451302,6457
17.09.2024 07:00;522792,455
17.09.2024 08:00;607565,684
17.09.2024 09:00;509098,822
17.09.2024 10:00;474488,3256
17.09.2024 11:00;446348,0526
17.09.2024 12:00;419849,3647
17.09.2024 13:00;435707,9653
17.09.2024 14:00;408930,795
17.09.2024 15:00;423618,1742
17.09.2024 16:00;387436,0095
17.09.2024 17:00;334393,7955
17.09.2024 18:00;317463,763
17.09.2024 19:00;312203,5725
17.09.2024 20:00;307994,8906
17.09.2024 21:00;310382,6179
17.09.2024 22:00;320129,2908
17.09.2024 23:00;371379,3909
18.09.2024 00:00;526539,2613
18.09.2024 01:00;703700,4684
18.09.2024 02:00;719088,9385
18.09.2024 03:00;534241,8343
18.09.2024 04:00;455401,4448
18.09.2024 05:00;470914,2006
18.09.2024 06:00;659620,5385
18.09.2024 07:00;892372,4737
18.09.2024 08:00;1130575,276
18.09.2024 09:00;949657,9809
18.09.2024 10:00;973262,9021
18.09.2024 11:00;852509,5364
18.09.2024 12:00;755524,6363
18.09.2024 13:00;737317,9049
18.09.2024 14:00;633926,901
18.09.2024 15:00;617934,264
18.09.2024 16:00;497808,2253
18.09.2024 17:00;431040,2954
18.09.2024 18:00;327299,4105
18.09.2024 19:00;461133,8689
18.09.2024 20:00;1064302,264
18.09.2024 21:00;1218086,685
18.09.2024 22:00;1771485,616
18.09.2024 23:00;2381036,777
19.09.2024 00:00;2673318,41
19.09.2024 01:00;2809933,471
19.09.2024 02:00;2437088,423
19.09.2024 03:00;2117268,907
19.09.2024 04:00;1807766,728
19.09.2024 05:00;1476820,166
19.09.2024 06:00;1714728,074
19.09.2024 07:00;813055,3072
19.09.2024 08:00;809564,7026
19.09.2024 09:00;722664,9835
19.09.2024 10:00;752265,6689
19.09.2024 11:00;752396,5967
19.09.2024 12:00;632595,6396
19.09.2024 13:00;623108,4753
19.09.2024 14:00;606988,3818
19.09.2024 15:00;567703,7557
19.09.2024 16:00;464207,0185
19.09.2024 17:00;384379,0853
19.09.2024 18:00;352322,3335
19.09.2024 19:00;586403,861
19.09.2024 20:00;946129,2504
19.09.2024 21:00;2230124,14
19.09.2024 22:00;2413149,906
19.09.2024 23:00;2709991,029
20.09.2024 00:00;2862691,771
20.09.2024 01:00;2978465,948
20.09.2024 02:00;3047940,253
20.09.2024 03:00;2759799,343
20.09.2024 04:00;2698101,222
20.09.2024 05:00;2483736,435
20.09.2024 06:00;2824596,441
20.09.2024 07:00;1497218,419
20.09.2024 08:00;476001,4371
20.09.2024 09:00;445747,7176
20.09.2024 10:00;352360,1725
20.09.2024 11:00;314600,6664
20.09.2024 12:00;303940,6321
20.09.2024 13:00;297955,2769
20.09.2024 14:00;294213,8373
20.09.2024 15:00;295087,4714
20.09.2024 16:00;295037,4538
20.09.2024 17:00;296231,0665
20.09.2024 18:00;567564,3597
20.09.2024 19:00;1177620,185
20.09.2024 20:00;1932171,097
20.09.2024 21:00;2742710,254
20.09.2024 22:00;2738453,927
20.09.2024 23:00;2768089,903
21.09.2024 00:00;2865785,385
21.09.2024 01:00;2936376,65
21.09.2024 02:00;2732205,958
