timestep;germersheim_power
01.08.2024 14:00;3705,17305
01.08.2024 15:00;3655,153686
01.08.2024 16:00;2392,946106
01.08.2024 17:00;2194,982933
01.08.2024 18:00;2104,484353
01.08.2024 19:00;2042,942749
01.08.2024 20:00;928,8345015
01.08.2024 21:00;922,690588
01.08.2024 22:00;919,4697897
01.08.2024 23:00;897,6684327
02.08.2024 00:00;892,9762401
02.08.2024 01:00;895,716697
02.08.2024 02:00;900,8838447
02.08.2024 03:00;894,156634
02.08.2024 04:00;897,6098915
02.08.2024 05:00;905,5835759
02.08.2024 06:00;903,5697012
02.08.2024 07:00;971,2539179
02.08.2024 08:00;1024,468959
02.08.2024 09:00;1039,896788
02.08.2024 10:00;1033,773678
02.08.2024 11:00;1020,356754
02.08.2024 12:00;1029,904339
02.08.2024 13:00;1012,43108
02.08.2024 14:00;1007,474974
02.08.2024 15:00;1006,053001
02.08.2024 16:00;984,41613
02.08.2024 17:00;931,3397415
02.08.2024 18:00;907,1676099
02.08.2024 19:00;896,4265048
02.08.2024 20:00;899,5621625
02.08.2024 21:00;900,9424932
02.08.2024 22:00;906,256919
02.08.2024 23:00;905,9006078
03.08.2024 00:00;894,6912129
03.08.2024 01:00;898,868066
03.08.2024 02:00;896,7822273
03.08.2024 03:00;901,2411307
03.08.2024 04:00;901,1784382
03.08.2024 05:00;902,7498295
03.08.2024 06:00;908,0981018
03.08.2024 07:00;912,0929085
03.08.2024 08:00;923,9880398
03.08.2024 09:00;928,4459846
03.08.2024 10:00;920,151192
03.08.2024 11:00;927,0767557
03.08.2024 12:00;924,9870563
03.08.2024 13:00;926,1102016
03.08.2024 14:00;914,8156873
03.08.2024 15:00;908,9070383
03.08.2024 16:00;915,4786179
03.08.2024 17:00;915,457206
03.08.2024 18:00;898,1130037
03.08.2024 19:00;890,7611722
03.08.2024 20:00;897,5706774
03.08.2024 21:00;895,3851216
03.08.2024 22:00;903,9465911
03.08.2024 23:00;899,6116664
04.08.2024 00:00;907,5955494
04.08.2024 01:00;908,1809191
04.08.2024 02:00;907,5844448
04.08.2024 03:00;1696,132933
04.08.2024 04:00;2309,883232
04.08.2024 05:00;3128,342566
04.08.2024 06:00;3952,148601
04.08.2024 07:00;3465,674583
04.08.2024 08:00;4531,352138
04.08.2024 09:00;2824,175446
04.08.2024 10:00;3915,188099
04.08.2024 11:00;4591,766656
04.08.2024 12:00;4544,938923
04.08.2024 13:00;3760,94826
04.08.2024 14:00;3712,364084
04.08.2024 15:00;3613,380691
04.08.2024 16:00;2409,119451
04.08.2024 17:00;2200,154193
04.08.2024 18:00;2089,829349
04.08.2024 19:00;2043,318606
04.08.2024 20:00;918,3343776
04.08.2024 21:00;915,9818228
04.08.2024 22:00;909,4949546
04.08.2024 23:00;894,5123658
05.08.2024 00:00;905,1462674
05.08.2024 01:00;900,1538871
05.08.2024 02:00;905,4738882
05.08.2024 03:00;1858,721787
05.08.2024 04:00;2837,594879
05.08.2024 05:00;3116,003912
05.08.2024 06:00;3889,996248
05.08.2024 07:00;4291,670166
05.08.2024 08:00;4563,297364
05.08.2024 09:00;4263,842597
05.08.2024 10:00;3701,243122
05.08.2024 11:00;4629,052485
05.08.2024 12:00;4505,487413
05.08.2024 13:00;3776,101694
05.08.2024 14:00;3705,764182
05.08.2024 15:00;3616,976439
05.08.2024 16:00;2433,149591
05.08.2024 17:00;2226,743275
05.08.2024 18:00;2109,278139
05.08.2024 19:00;2046,407124
05.08.2024 20:00;913,8613324
05.08.2024 21:00;911,8164697
05.08.2024 22:00;909,430116
05.08.2024 23:00;904,4878837
06.08.2024 00:00;907,44527
06.08.2024 01:00;896,1583422
06.08.2024 02:00;906,977171
06.08.2024 03:00;1803,097455
06.08.2024 04:00;3089,638785
06.08.2024 05:00;3099,933225
06.08.2024 06:00;3963,243209
06.08.2024 07:00;3462,118004
06.08.2024 08:00;4587,025475
06.08.2024 09:00;2839,059805
06.08.2024 10:00;3903,326353
06.08.2024 11:00;4603,453596
06.08.2024 12:00;4565,158799
06.08.2024 13:00;3733,797899
06.08.2024 14:00;3703,174639
06.08.2024 15:00;3667,676869
06.08.2024 16:00;2561,398476
06.08.2024 17:00;2222,207328
06.08.2024 18:00;2077,343219
06.08.2024 19:00;2050,946097
06.08.2024 20:00;936,7488166
06.08.2024 21:00;921,7822171
06.08.2024 22:00;923,4824034
06.08.2024 23:00;902,2614499
07.08.2024 00:00;906,7365798
07.08.2024 01:00;905,8172489
07.08.2024 02:00;902,9085207
07.08.2024 03:00;1772,627193
07.08.2024 04:00;2629,854533
07.08.2024 05:00;3105,618324
07.08.2024 06:00;3910,955728
07.08.2024 07:00;3568,751548
07.08.2024 08:00;4580,81939
07.08.2024 09:00;4200,546372
07.08.2024 10:00;3922,083477
07.08.2024 11:00;4634,959867
07.08.2024 12:00;4518,602995
07.08.2024 13:00;3839,748275
07.08.2024 14:00;3748,263332
07.08.2024 15:00;3627,13053
07.08.2024 16:00;2423,14675
07.08.2024 17:00;2222,190478
07.08.2024 18:00;2097,735926
07.08.2024 19:00;2032,953616
07.08.2024 20:00;921,6905254
07.08.2024 21:00;927,1674048
07.08.2024 22:00;911,4001232
07.08.2024 23:00;899,448615
08.08.2024 00:00;897,7743003
08.08.2024 01:00;901,2451571
08.08.2024 02:00;903,1747912
08.08.2024 03:00;1784,95628
08.08.2024 04:00;2991,542851
08.08.2024 05:00;3133,119318
08.08.2024 06:00;3937,839634
08.08.2024 07:00;4301,480879
08.08.2024 08:00;4056,286952
08.08.2024 09:00;3193,188892
08.08.2024 10:00;3955,36686
08.08.2024 11:00;4648,615244
08.08.2024 12:00;4533,420076
08.08.2024 13:00;3759,869761
08.08.2024 14:00;3712,212368
08.08.2024 15:00;3634,428649
08.08.2024 16:00;2427,265053
08.08.2024 17:00;2209,194729
08.08.2024 18:00;2072,477529
08.08.2024 19:00;2050,716237
08.08.2024 20:00;928,0057915
08.08.2024 21:00;925,1415476
08.08.2024 22:00;913,4987897
08.08.2024 23:00;908,344204
09.08.2024 00:00;892,1058558
09.08.2024 01:00;894,7736391
09.08.2024 02:00;894,1751464
09.08.2024 03:00;901,5657772
09.08.2024 04:00;900,0535112
09.08.2024 05:00;902,6398825
09.08.2024 06:00;908,3796041
09.08.2024 07:00;972,8796754
09.08.2024 08:00;1037,254949
09.08.2024 09:00;1035,798894
09.08.2024 10:00;1037,772661
09.08.2024 11:00;1024,984542
09.08.2024 12:00;1033,708041
09.08.2024 13:00;1014,341018
09.08.2024 14:00;1011,226104
09.08.2024 15:00;1007,950425
09.08.2024 16:00;996,4363988
09.08.2024 17:00;928,9533735
09.08.2024 18:00;909,303361
09.08.2024 19:00;903,6763176
09.08.2024 20:00;904,7243796
09.08.2024 21:00;912,5037435
09.08.2024 22:00;899,6338983
09.08.2024 23:00;901,0271338
10.08.2024 00:00;901,6684859
10.08.2024 01:00;891,8640934
10.08.2024 02:00;890,1113298
10.08.2024 03:00;901,8175485
10.08.2024 04:00;892,0933962
10.08.2024 05:00;896,9032531
10.08.2024 06:00;910,6294285
10.08.2024 07:00;917,0520307
10.08.2024 08:00;927,2093655
10.08.2024 09:00;932,181398
10.08.2024 10:00;927,1915037
10.08.2024 11:00;933,6622991
10.08.2024 12:00;923,8938251
10.08.2024 13:00;925,8047949
10.08.2024 14:00;921,3629052
10.08.2024 15:00;927,1612833
10.08.2024 16:00;920,3936907
10.08.2024 17:00;921,2070908
10.08.2024 18:00;903,1946588
10.08.2024 19:00;900,9275821
10.08.2024 20:00;899,4302951
10.08.2024 21:00;904,1124823
10.08.2024 22:00;895,7200357
10.08.2024 23:00;904,2871145
11.08.2024 00:00;907,7045937
11.08.2024 01:00;896,6450221
11.08.2024 02:00;900,0098676
11.08.2024 03:00;1702,220489
11.08.2024 04:00;2269,370455
11.08.2024 05:00;3087,796412
11.08.2024 06:00;3893,29982
11.08.2024 07:00;3448,28683
11.08.2024 08:00;4538,86245
11.08.2024 09:00;2822,016385
11.08.2024 10:00;3880,712217
11.08.2024 11:00;4586,192384
11.08.2024 12:00;4554,421189
11.08.2024 13:00;3784,863597
11.08.2024 14:00;3684,716744
11.08.2024 15:00;3648,921445
11.08.2024 16:00;2392,539471
11.08.2024 17:00;2218,356312
11.08.2024 18:00;2091,016957
11.08.2024 19:00;2049,36845
11.08.2024 20:00;922,3359468
11.08.2024 21:00;916,5845653
11.08.2024 22:00;910,1191964
11.08.2024 23:00;897,6244835
12.08.2024 00:00;908,561237
12.08.2024 01:00;908,5675491
12.08.2024 02:00;900,1398481
12.08.2024 03:00;1828,278679
12.08.2024 04:00;2506,607938
12.08.2024 05:00;3526,905573
12.08.2024 06:00;3932,623806
12.08.2024 07:00;3461,940712
12.08.2024 08:00;4530,322635
12.08.2024 09:00;2862,02188
12.08.2024 10:00;3947,212927
12.08.2024 11:00;4627,539666
12.08.2024 12:00;4528,416186
12.08.2024 13:00;3790,065167
12.08.2024 14:00;3730,306273
12.08.2024 15:00;3682,356323
12.08.2024 16:00;2423,814973
12.08.2024 17:00;2196,903258
12.08.2024 18:00;2073,558412
12.08.2024 19:00;2029,789634
12.08.2024 20:00;927,737552
12.08.2024 21:00;920,5803906
12.08.2024 22:00;909,2748966
12.08.2024 23:00;907,6535877
13.08.2024 00:00;894,0465445
13.08.2024 01:00;893,7139794
13.08.2024 02:00;897,7196226
13.08.2024 03:00;1850,679587
13.08.2024 04:00;3018,253902
13.08.2024 05:00;3130,990938
13.08.2024 06:00;3844,151486
13.08.2024 07:00;3568,823133
13.08.2024 08:00;4380,547942
13.08.2024 09:00;2883,733398
13.08.2024 10:00;3901,788441
13.08.2024 11:00;4643,764016
13.08.2024 12:00;4537,727806
13.08.2024 13:00;3762,607915
13.08.2024 14:00;3736,150526
13.08.2024 15:00;3634,846587
13.08.2024 16:00;2417,027118
13.08.2024 17:00;2199,522825
13.08.2024 18:00;2098,06642
13.08.2024 19:00;2027,903961
13.08.2024 20:00;928,0728679
13.08.2024 21:00;918,5225847
13.08.2024 22:00;918,1867755
13.08.2024 23:00;898,8376767
14.08.2024 00:00;895,1536105
14.08.2024 01:00;902,7411538
14.08.2024 02:00;906,8918514
14.08.2024 03:00;1813,260181
14.08.2024 04:00;2834,059415
14.08.2024 05:00;3127,789333
14.08.2024 06:00;3982,802037
14.08.2024 07:00;3482,737254
14.08.2024 08:00;4568,519672
14.08.2024 09:00;2873,62977
14.08.2024 10:00;3948,475962
14.08.2024 11:00;4626,653037
14.08.2024 12:00;4517,379761
14.08.2024 13:00;3772,719805
14.08.2024 14:00;3718,567343
14.08.2024 15:00;3666,794988
14.08.2024 16:00;2430,179055
14.08.2024 17:00;2211,882493
14.08.2024 18:00;2107,979598
14.08.2024 19:00;2055,397812
14.08.2024 20:00;921,7587946
14.08.2024 21:00;913,8860539
14.08.2024 22:00;913,1652938
14.08.2024 23:00;906,6594012
15.08.2024 00:00;906,2883596
15.08.2024 01:00;901,1037907
15.08.2024 02:00;903,2187144
15.08.2024 03:00;1805,089562
15.08.2024 04:00;2848,101043
15.08.2024 05:00;3135,934248
15.08.2024 06:00;4017,066064
15.08.2024 07:00;3431,028722
15.08.2024 08:00;4604,17723
15.08.2024 09:00;2830,015299
15.08.2024 10:00;3901,570789
15.08.2024 11:00;4618,926315
15.08.2024 12:00;4528,275673
15.08.2024 13:00;3747,492726
15.08.2024 14:00;3716,631074
15.08.2024 15:00;3668,187254
15.08.2024 16:00;2408,019304
15.08.2024 17:00;2203,042831
15.08.2024 18:00;2088,313496
15.08.2024 19:00;2051,125554
15.08.2024 20:00;921,3022443
15.08.2024 21:00;926,4435742
15.08.2024 22:00;912,1425422
15.08.2024 23:00;908,4543929
16.08.2024 00:00;897,5015237
16.08.2024 01:00;894,1837464
16.08.2024 02:00;897,8014251
16.08.2024 03:00;892,8341073
16.08.2024 04:00;894,5195755
16.08.2024 05:00;898,670762
16.08.2024 06:00;901,0024572
16.08.2024 07:00;964,6501841
16.08.2024 08:00;1022,891519
16.08.2024 09:00;1029,589362
16.08.2024 10:00;1029,238501
16.08.2024 11:00;1033,757447
16.08.2024 12:00;1026,618229
16.08.2024 13:00;1006,149502
16.08.2024 14:00;1013,068228
16.08.2024 15:00;998,1126221
16.08.2024 16:00;989,8488883
16.08.2024 17:00;927,6761047
16.08.2024 18:00;905,4626434
16.08.2024 19:00;907,1747272
16.08.2024 20:00;897,6347702
16.08.2024 21:00;907,0440525
16.08.2024 22:00;901,7912547
16.08.2024 23:00;904,8129111
17.08.2024 00:00;896,1528153
17.08.2024 01:00;895,3098925
17.08.2024 02:00;893,5995546
17.08.2024 03:00;899,9127112
17.08.2024 04:00;897,3128929
17.08.2024 05:00;894,8247342
17.08.2024 06:00;897,7392121
17.08.2024 07:00;910,4260187
17.08.2024 08:00;918,3233227
17.08.2024 09:00;917,8946632
17.08.2024 10:00;924,9609935
17.08.2024 11:00;920,7636698
17.08.2024 12:00;922,4939617
17.08.2024 13:00;915,6339552
17.08.2024 14:00;913,3408842
17.08.2024 15:00;916,7313688
17.08.2024 16:00;909,3709213
17.08.2024 17:00;911,8794148
17.08.2024 18:00;906,9500456
17.08.2024 19:00;890,4456431
17.08.2024 20:00;893,3024082
17.08.2024 21:00;901,4735754
17.08.2024 22:00;895,6339653
17.08.2024 23:00;905,0708882
18.08.2024 00:00;892,2782343
18.08.2024 01:00;901,3457916
18.08.2024 02:00;893,2799276
18.08.2024 03:00;1810,613979
18.08.2024 04:00;2978,680504
18.08.2024 05:00;3115,508356
18.08.2024 06:00;3997,22158
18.08.2024 07:00;3434,383295
18.08.2024 08:00;4584,237377
18.08.2024 09:00;2832,336902
18.08.2024 10:00;3947,201344
18.08.2024 11:00;4629,242847
18.08.2024 12:00;4558,196144
18.08.2024 13:00;3752,724492
18.08.2024 14:00;3689,334615
18.08.2024 15:00;3674,337076
18.08.2024 16:00;2405,342879
18.08.2024 17:00;2205,916027
18.08.2024 18:00;2073,138674
18.08.2024 19:00;2038,977871
18.08.2024 20:00;918,3114188
18.08.2024 21:00;917,8489338
18.08.2024 22:00;915,3010187
18.08.2024 23:00;897,5899741
19.08.2024 00:00;897,5238307
19.08.2024 01:00;902,7324269
19.08.2024 02:00;901,5454531
19.08.2024 03:00;1821,144732
19.08.2024 04:00;2497,428535
19.08.2024 05:00;3126,017242
19.08.2024 06:00;3880,87427
19.08.2024 07:00;3939,537499
19.08.2024 08:00;4541,636706
19.08.2024 09:00;2839,869816
19.08.2024 10:00;3949,608324
19.08.2024 11:00;4627,035899
19.08.2024 12:00;4575,065941
19.08.2024 13:00;3763,768626
19.08.2024 14:00;3713,136413
19.08.2024 15:00;3651,56627
19.08.2024 16:00;2400,054817
19.08.2024 17:00;2229,800366
19.08.2024 18:00;2100,144113
19.08.2024 19:00;2049,246845
19.08.2024 20:00;916,2331146
19.08.2024 21:00;913,0848942
19.08.2024 22:00;909,1926907
19.08.2024 23:00;906,7967495
20.08.2024 00:00;903,6650328
20.08.2024 01:00;897,855435
20.08.2024 02:00;904,2887633
20.08.2024 03:00;1744,457123
20.08.2024 04:00;2519,983926
20.08.2024 05:00;3094,567941
20.08.2024 06:00;3900,27407
20.08.2024 07:00;4292,806777
20.08.2024 08:00;3975,201922
20.08.2024 09:00;4591,171833
20.08.2024 10:00;4139,841288
20.08.2024 11:00;4612,475536
20.08.2024 12:00;4505,226708
20.08.2024 13:00;3746,08726
20.08.2024 14:00;3709,600319
20.08.2024 15:00;3640,333865
20.08.2024 16:00;2401,550448
20.08.2024 17:00;2210,444667
20.08.2024 18:00;2108,515867
20.08.2024 19:00;2025,792526
20.08.2024 20:00;928,5879591
20.08.2024 21:00;920,2713036
20.08.2024 22:00;909,8602978
20.08.2024 23:00;909,2058131
21.08.2024 00:00;904,2998153
21.08.2024 01:00;904,668594
21.08.2024 02:00;907,9839656
21.08.2024 03:00;1731,033824
21.08.2024 04:00;3002,079231
21.08.2024 05:00;3128,073844
21.08.2024 06:00;3957,030276
21.08.2024 07:00;3483,016808
21.08.2024 08:00;4584,195806
21.08.2024 09:00;2866,008518
21.08.2024 10:00;3929,02952
21.08.2024 11:00;4637,048453
21.08.2024 12:00;4525,268685
21.08.2024 13:00;3720,405613
21.08.2024 14:00;3716,813082
21.08.2024 15:00;3648,501731
21.08.2024 16:00;2409,647179
21.08.2024 17:00;2219,438573
21.08.2024 18:00;2083,853285
21.08.2024 19:00;2029,528493
21.08.2024 20:00;931,9638513
21.08.2024 21:00;915,4743979
21.08.2024 22:00;921,0882092
21.08.2024 23:00;900,6949031
22.08.2024 00:00;906,2846607
22.08.2024 01:00;907,0980492
22.08.2024 02:00;905,804334
22.08.2024 03:00;1767,064404
22.08.2024 04:00;2555,901003
22.08.2024 05:00;3131,424281
22.08.2024 06:00;3989,520193
22.08.2024 07:00;3451,292089
22.08.2024 08:00;4570,856319
22.08.2024 09:00;2841,905156
22.08.2024 10:00;3944,960462
22.08.2024 11:00;4652,396136
22.08.2024 12:00;4504,089589
22.08.2024 13:00;3772,379632
22.08.2024 14:00;3704,400236
22.08.2024 15:00;3629,971935
22.08.2024 16:00;2422,391793
22.08.2024 17:00;2211,391657
22.08.2024 18:00;2094,304281
22.08.2024 19:00;2038,225589
22.08.2024 20:00;928,419647
22.08.2024 21:00;916,6853034
22.08.2024 22:00;914,2918113
22.08.2024 23:00;911,2260644
23.08.2024 00:00;899,8486096
23.08.2024 01:00;888,5929018
23.08.2024 02:00;895,6861587
23.08.2024 03:00;901,3286153
23.08.2024 04:00;890,8500637
23.08.2024 05:00;892,7918139
23.08.2024 06:00;905,7765089
23.08.2024 07:00;963,1498247
23.08.2024 08:00;1025,766762
23.08.2024 09:00;1041,285361
23.08.2024 10:00;1030,645594
23.08.2024 11:00;1022,428469
23.08.2024 12:00;1026,742926
23.08.2024 13:00;1015,852827
23.08.2024 14:00;1015,10807
23.08.2024 15:00;997,9386471
23.08.2024 16:00;996,254494
23.08.2024 17:00;936,0398968
23.08.2024 18:00;912,1376944
23.08.2024 19:00;909,946245
23.08.2024 20:00;904,9112073
23.08.2024 21:00;897,4064383
23.08.2024 22:00;901,0216274
23.08.2024 23:00;899,1802947
24.08.2024 00:00;886,6595818
24.08.2024 01:00;893,0001011
24.08.2024 02:00;887,9797774
24.08.2024 03:00;895,7863152
24.08.2024 04:00;892,7522016
24.08.2024 05:00;897,8369765
24.08.2024 06:00;902,2860616
24.08.2024 07:00;916,2934364
24.08.2024 08:00;922,0792586
24.08.2024 09:00;927,4617685
24.08.2024 10:00;917,0638015
24.08.2024 11:00;920,5233411
24.08.2024 12:00;915,4273573
24.08.2024 13:00;914,8199293
24.08.2024 14:00;920,6092126
24.08.2024 15:00;918,9581269
24.08.2024 16:00;920,8139755
24.08.2024 17:00;918,5137483
24.08.2024 18:00;903,3480274
24.08.2024 19:00;900,0250801
24.08.2024 20:00;900,0503177
24.08.2024 21:00;904,5070278
24.08.2024 22:00;895,4137391
24.08.2024 23:00;903,0935499
25.08.2024 00:00;899,4617532
25.08.2024 01:00;894,3292985
25.08.2024 02:00;892,8682994
25.08.2024 03:00;1670,085578
25.08.2024 04:00;2428,730215
25.08.2024 05:00;3137,196023
25.08.2024 06:00;3938,91705
25.08.2024 07:00;3476,026613
25.08.2024 08:00;4522,383999
25.08.2024 09:00;2823,902042
25.08.2024 10:00;3938,061035
25.08.2024 11:00;4578,160994
25.08.2024 12:00;4519,455566
25.08.2024 13:00;3746,405068
25.08.2024 14:00;3715,914791
25.08.2024 15:00;3655,206116
25.08.2024 16:00;2416,548373
25.08.2024 17:00;2201,842742
25.08.2024 18:00;2087,277113
25.08.2024 19:00;2038,044218
25.08.2024 20:00;917,8149609
25.08.2024 21:00;917,0081419
25.08.2024 22:00;918,4409332
25.08.2024 23:00;905,791067
26.08.2024 00:00;906,5429664
26.08.2024 01:00;895,5469721
26.08.2024 02:00;898,505452
26.08.2024 03:00;1845,674977
26.08.2024 04:00;2649,740396
26.08.2024 05:00;3122,552417
26.08.2024 06:00;3998,133449
26.08.2024 07:00;3470,201382
26.08.2024 08:00;4582,713557
26.08.2024 09:00;2878,84969
26.08.2024 10:00;3915,597061
26.08.2024 11:00;4571,964177
26.08.2024 12:00;4557,212249
26.08.2024 13:00;3758,333964
26.08.2024 14:00;3707,734335
26.08.2024 15:00;3672,526819
26.08.2024 16:00;2420,770151
26.08.2024 17:00;2232,441402
26.08.2024 18:00;2107,775201
26.08.2024 19:00;2032,723432
26.08.2024 20:00;921,9058081
26.08.2024 21:00;919,415689
26.08.2024 22:00;918,0208201
26.08.2024 23:00;902,8434555
27.08.2024 00:00;907,0587258
27.08.2024 01:00;893,3853607
27.08.2024 02:00;904,9973191
27.08.2024 03:00;1847,978549
27.08.2024 04:00;2985,45156
27.08.2024 05:00;3122,749457
27.08.2024 06:00;3943,459474
27.08.2024 07:00;3421,300927
27.08.2024 08:00;4568,880433
27.08.2024 09:00;2851,617059
27.08.2024 10:00;3917,829573
27.08.2024 11:00;4602,42754
27.08.2024 12:00;4538,377518
27.08.2024 13:00;3780,689792
27.08.2024 14:00;3712,838534
27.08.2024 15:00;3657,262731
27.08.2024 16:00;2423,87592
27.08.2024 17:00;2224,987978
27.08.2024 18:00;2111,29063
27.08.2024 19:00;2024,879235
27.08.2024 20:00;932,5251081
27.08.2024 21:00;919,5043669
27.08.2024 22:00;907,0708883
27.08.2024 23:00;902,6962818
28.08.2024 00:00;908,6131589
28.08.2024 01:00;904,2808796
28.08.2024 02:00;905,8439742
28.08.2024 03:00;1822,259134
28.08.2024 04:00;3022,365485
28.08.2024 05:00;3135,643942
28.08.2024 06:00;3975,060706
28.08.2024 07:00;3426,380855
28.08.2024 08:00;4532,430794
28.08.2024 09:00;2863,237925
28.08.2024 10:00;3913,5408
28.08.2024 11:00;4627,875962
28.08.2024 12:00;4560,568614
28.08.2024 13:00;3766,187999
28.08.2024 14:00;3712,101203
28.08.2024 15:00;3643,905084
28.08.2024 16:00;2427,475779
28.08.2024 17:00;2232,249696
28.08.2024 18:00;2087,151133
28.08.2024 19:00;2049,39286
28.08.2024 20:00;932,0435042
28.08.2024 21:00;923,9619586
28.08.2024 22:00;916,6470722
28.08.2024 23:00;900,4546756
29.08.2024 00:00;899,9604511
29.08.2024 01:00;897,4959532
29.08.2024 02:00;906,8935011
29.08.2024 03:00;1824,70502
29.08.2024 04:00;3015,123419
29.08.2024 05:00;3115,393121
29.08.2024 06:00;3973,864421
29.08.2024 07:00;3423,54017
29.08.2024 08:00;4566,801463
29.08.2024 09:00;2833,812423
29.08.2024 10:00;3909,606557
29.08.2024 11:00;4580,550382
29.08.2024 12:00;4568,564108
29.08.2024 13:00;3736,146288
29.08.2024 14:00;3718,416997
29.08.2024 15:00;3629,594872
29.08.2024 16:00;2405,549724
29.08.2024 17:00;2220,069715
29.08.2024 18:00;2090,463624
29.08.2024 19:00;2033,846374
29.08.2024 20:00;927,7190372
29.08.2024 21:00;918,8521123
29.08.2024 22:00;911,2783758
29.08.2024 23:00;908,9115321
30.08.2024 00:00;894,5129765
30.08.2024 01:00;894,180366
30.08.2024 02:00;892,0265046
30.08.2024 03:00;900,4729496
30.08.2024 04:00;901,673048
30.08.2024 05:00;891,1028847
30.08.2024 06:00;905,4148484
30.08.2024 07:00;963,5907683
30.08.2024 08:00;1023,419385
30.08.2024 09:00;1040,760573
30.08.2024 10:00;1036,972029
30.08.2024 11:00;1026,898645
30.08.2024 12:00;1037,749297
30.08.2024 13:00;1011,992177
30.08.2024 14:00;1005,907555
30.08.2024 15:00;999,3674258
30.08.2024 16:00;999,133219
30.08.2024 17:00;931,6665167
30.08.2024 18:00;921,1819285
30.08.2024 19:00;907,687762
30.08.2024 20:00;902,0398501
30.08.2024 21:00;901,7504727
30.08.2024 22:00;900,2768968
30.08.2024 23:00;899,7130285
31.08.2024 00:00;900,0656886
31.08.2024 01:00;888,110863
31.08.2024 02:00;895,6113429
31.08.2024 03:00;896,4465344
31.08.2024 04:00;899,6995108
31.08.2024 05:00;902,5939356
31.08.2024 06:00;900,2542923
31.08.2024 07:00;921,5719225
31.08.2024 08:00;924,9088455
31.08.2024 09:00;925,6579911
31.08.2024 10:00;926,4301843
31.08.2024 11:00;925,6294932
31.08.2024 12:00;925,2354103
31.08.2024 13:00;920,5526112
31.08.2024 14:00;917,8824492
31.08.2024 15:00;920,792754
31.08.2024 16:00;919,1721158
31.08.2024 17:00;922,8494589
31.08.2024 18:00;903,8536119
31.08.2024 19:00;905,3746589
31.08.2024 20:00;899,6548538
31.08.2024 21:00;904,7340669
31.08.2024 22:00;904,9687558
31.08.2024 23:00;892,3950014
01.09.2024 00:00;907,114175
01.09.2024 01:00;913,5265971
01.09.2024 02:00;912,3981304
