Datum von;Deutschland/Luxemburg [EUR/MWh];Anrainer DE/LU [EUR/MWh]
10.08.2024 04:30;82,93;43,09
10.08.2024 04:45;82,93;43,09
10.08.2024 05:00;85,52;44,71
10.08.2024 05:15;85,52;44,71
10.08.2024 05:30;85,52;44,71
10.08.2024 05:45;85,52;44,71
10.08.2024 06:00;88,68;48,09
10.08.2024 06:15;88,68;48,09
10.08.2024 06:30;88,68;48,09
10.08.2024 06:45;88,68;48,09
10.08.2024 07:00;76,01;43,40
10.08.2024 07:15;76,01;43,40
10.08.2024 07:30;76,01;43,40
10.08.2024 07:45;76,01;43,40
10.08.2024 08:00;31,86;24,53
10.08.2024 08:15;31,86;24,53
10.08.2024 08:30;31,86;24,53
10.08.2024 08:45;31,86;24,53
10.08.2024 09:00;0,20;1,67
10.08.2024 09:15;0,20;1,67
10.08.2024 09:30;0,20;1,67
10.08.2024 09:45;0,20;1,67
10.08.2024 10:00;-3,00;-2,52
10.08.2024 10:15;-3,00;-2,52
10.08.2024 10:30;-3,00;-2,52
10.08.2024 10:45;-3,00;-2,52
10.08.2024 11:00;-12,20;-11,33
10.08.2024 11:15;-12,20;-11,33
10.08.2024 11:30;-12,20;-11,33
10.08.2024 11:45;-12,20;-11,33
10.08.2024 12:00;-22,49;-22,47
10.08.2024 12:15;-22,49;-22,47
10.08.2024 12:30;-22,49;-22,47
10.08.2024 12:45;-22,49;-22,47
10.08.2024 13:00;-40,77;-40,32
10.08.2024 13:15;-40,77;-40,32
10.08.2024 13:30;-40,77;-40,32
10.08.2024 13:45;-40,77;-40,32
10.08.2024 14:00;-40,09;-39,44
10.08.2024 14:15;-40,09;-39,44
10.08.2024 14:30;-40,09;-39,44
10.08.2024 14:45;-40,09;-39,44
10.08.2024 15:00;-29,67;-25,85
10.08.2024 15:15;-29,67;-25,85
10.08.2024 15:30;-29,67;-25,85
10.08.2024 15:45;-29,67;-25,85
10.08.2024 16:00;-8,20;0,32
10.08.2024 16:15;-8,20;0,32
10.08.2024 16:30;-8,20;0,32
10.08.2024 16:45;-8,20;0,32
10.08.2024 17:00;0,07;12,73
10.08.2024 17:15;0,07;12,73
10.08.2024 17:30;0,07;12,73
10.08.2024 17:45;0,07;12,73
10.08.2024 18:00;48,84;42,79
10.08.2024 18:15;48,84;42,79
10.08.2024 18:30;48,84;42,79
10.08.2024 18:45;48,84;42,79
10.08.2024 19:00;106,55;67,05
10.08.2024 19:15;106,55;67,05
10.08.2024 19:30;106,55;67,05
10.08.2024 19:45;106,55;67,05
10.08.2024 20:00;125,43;78,94
10.08.2024 20:15;125,43;78,94
10.08.2024 20:30;125,43;78,94
10.08.2024 20:45;125,43;78,94
10.08.2024 21:00;133,00;80,30
10.08.2024 21:15;133,00;80,30
10.08.2024 21:30;133,00;80,30
10.08.2024 21:45;133,00;80,30
10.08.2024 22:00;117,85;78,80
10.08.2024 22:15;117,85;78,80
10.08.2024 22:30;117,85;78,80
10.08.2024 22:45;117,85;78,80
10.08.2024 23:00;106,64;72,11
10.08.2024 23:15;106,64;72,11
10.08.2024 23:30;106,64;72,11
10.08.2024 23:45;106,64;72,11
11.08.2024 00:00;106,71;68,52
11.08.2024 00:15;106,71;68,52
11.08.2024 00:30;106,71;68,52
11.08.2024 00:45;106,71;68,52
11.08.2024 01:00;104,17;65,59
11.08.2024 01:15;104,17;65,59
11.08.2024 01:30;104,17;65,59
11.08.2024 01:45;104,17;65,59
11.08.2024 02:00;99,96;61,08
11.08.2024 02:15;99,96;61,08
11.08.2024 02:30;99,96;61,08
11.08.2024 02:45;99,96;61,08
11.08.2024 03:00;95,14;58,39
11.08.2024 03:15;95,14;58,39
11.08.2024 03:30;95,14;58,39
11.08.2024 03:45;95,14;58,39
11.08.2024 04:00;96,49;58,21
11.08.2024 04:15;96,49;58,21
11.08.2024 04:30;96,49;58,21
11.08.2024 04:45;96,49;58,21
11.08.2024 05:00;114,97;53,50
11.08.2024 05:15;114,97;53,50
11.08.2024 05:30;114,97;53,50
11.08.2024 05:45;114,97;53,50
11.08.2024 06:00;106,44;51,81
11.08.2024 06:15;106,44;51,81
11.08.2024 06:30;106,44;51,81
11.08.2024 06:45;106,44;51,81
11.08.2024 07:00;71,02;48,77
11.08.2024 07:15;71,02;48,77
11.08.2024 07:30;71,02;48,77
11.08.2024 07:45;71,02;48,77
11.08.2024 08:00;27,80;23,38
11.08.2024 08:15;27,80;23,38
11.08.2024 08:30;27,80;23,38
11.08.2024 08:45;27,80;23,38
11.08.2024 09:00;0,00;2,27
11.08.2024 09:15;0,00;2,27
11.08.2024 09:30;0,00;2,27
11.08.2024 09:45;0,00;2,27
11.08.2024 10:00;-5,01;-4,28
11.08.2024 10:15;-5,01;-4,28
11.08.2024 10:30;-5,01;-4,28
11.08.2024 10:45;-5,01;-4,28
11.08.2024 11:00;-14,99;-14,70
11.08.2024 11:15;-14,99;-14,70
11.08.2024 11:30;-14,99;-14,70
11.08.2024 11:45;-14,99;-14,70
11.08.2024 12:00;-32,04;-31,42
11.08.2024 12:15;-32,04;-31,42
11.08.2024 12:30;-32,04;-31,42
11.08.2024 12:45;-32,04;-31,42
11.08.2024 13:00;-59,96;-59,21
11.08.2024 13:15;-59,96;-59,21
11.08.2024 13:30;-59,96;-59,21
11.08.2024 13:45;-59,96;-59,21
11.08.2024 14:00;-50,09;-46,62
11.08.2024 14:15;-50,09;-46,62
11.08.2024 14:30;-50,09;-46,62
11.08.2024 14:45;-50,09;-46,62
11.08.2024 15:00;-31,42;-26,18
11.08.2024 15:15;-31,42;-26,18
11.08.2024 15:30;-31,42;-26,18
11.08.2024 15:45;-31,42;-26,18
11.08.2024 16:00;-4,97;0,01
11.08.2024 16:15;-4,97;0,01
11.08.2024 16:30;-4,97;0,01
11.08.2024 16:45;-4,97;0,01
11.08.2024 17:00;1,46;11,56
11.08.2024 17:15;1,46;11,56
11.08.2024 17:30;1,46;11,56
11.08.2024 17:45;1,46;11,56
11.08.2024 18:00;88,14;65,88
11.08.2024 18:15;88,14;65,88
11.08.2024 18:30;88,14;65,88
11.08.2024 18:45;88,14;65,88
11.08.2024 19:00;128,80;92,19
11.08.2024 19:15;128,80;92,19
11.08.2024 19:30;128,80;92,19
11.08.2024 19:45;128,80;92,19
11.08.2024 20:00;137,18;99,19
11.08.2024 20:15;137,18;99,19
11.08.2024 20:30;137,18;99,19
11.08.2024 20:45;137,18;99,19
11.08.2024 21:00;126,15;92,19
11.08.2024 21:15;126,15;92,19
11.08.2024 21:30;126,15;92,19
11.08.2024 21:45;126,15;92,19
11.08.2024 22:00;109,99;82,60
11.08.2024 22:15;109,99;82,60
11.08.2024 22:30;109,99;82,60
11.08.2024 22:45;109,99;82,60
11.08.2024 23:00;97,28;74,07
11.08.2024 23:15;97,28;74,07
11.08.2024 23:30;97,28;74,07
11.08.2024 23:45;97,28;74,07
12.08.2024 00:00;104,98;75,01
12.08.2024 00:15;104,98;75,01
12.08.2024 00:30;104,98;75,01
12.08.2024 00:45;104,98;75,01
12.08.2024 01:00;94,62;66,33
12.08.2024 01:15;94,62;66,33
12.08.2024 01:30;94,62;66,33
12.08.2024 01:45;94,62;66,33
12.08.2024 02:00;85,30;59,22
12.08.2024 02:15;85,30;59,22
12.08.2024 02:30;85,30;59,22
12.08.2024 02:45;85,30;59,22
12.08.2024 03:00;86,60;60,28
12.08.2024 03:15;86,60;60,28
12.08.2024 03:30;86,60;60,28
12.08.2024 03:45;86,60;60,28
12.08.2024 04:00;88,85;62,19
12.08.2024 04:15;88,85;62,19
12.08.2024 04:30;88,85;62,19
12.08.2024 04:45;88,85;62,19
12.08.2024 05:00;114,54;70,27
12.08.2024 05:15;114,54;70,27
12.08.2024 05:30;114,54;70,27
12.08.2024 05:45;114,54;70,27
12.08.2024 06:00;153,82;93,44
12.08.2024 06:15;153,82;93,44
12.08.2024 06:30;153,82;93,44
12.08.2024 06:45;153,82;93,44
12.08.2024 07:00;153,82;94,50
12.08.2024 07:15;153,82;94,50
12.08.2024 07:30;153,82;94,50
12.08.2024 07:45;153,82;94,50
12.08.2024 08:00;115,25;81,38
12.08.2024 08:15;115,25;81,38
12.08.2024 08:30;115,25;81,38
12.08.2024 08:45;115,25;81,38
12.08.2024 09:00;69,90;61,29
12.08.2024 09:15;69,90;61,29
12.08.2024 09:30;69,90;61,29
12.08.2024 09:45;69,90;61,29
12.08.2024 10:00;40,12;40,58
12.08.2024 10:15;40,12;40,58
12.08.2024 10:30;40,12;40,58
12.08.2024 10:45;40,12;40,58
12.08.2024 11:00;16,04;17,48
12.08.2024 11:15;16,04;17,48
12.08.2024 11:30;16,04;17,48
12.08.2024 11:45;16,04;17,48
12.08.2024 12:00;10,06;11,01
12.08.2024 12:15;10,06;11,01
12.08.2024 12:30;10,06;11,01
12.08.2024 12:45;10,06;11,01
12.08.2024 13:00;6,98;7,93
12.08.2024 13:15;6,98;7,93
12.08.2024 13:30;6,98;7,93
12.08.2024 13:45;6,98;7,93
12.08.2024 14:00;13,80;17,08
12.08.2024 14:15;13,80;17,08
12.08.2024 14:30;13,80;17,08
12.08.2024 14:45;13,80;17,08
12.08.2024 15:00;27,87;28,82
12.08.2024 15:15;27,87;28,82
12.08.2024 15:30;27,87;28,82
12.08.2024 15:45;27,87;28,82
12.08.2024 16:00;48,65;52,67
12.08.2024 16:15;48,65;52,67
12.08.2024 16:30;48,65;52,67
12.08.2024 16:45;48,65;52,67
12.08.2024 17:00;89,29;83,50
12.08.2024 17:15;89,29;83,50
12.08.2024 17:30;89,29;83,50
12.08.2024 17:45;89,29;83,50
12.08.2024 18:00;122,78;110,13
12.08.2024 18:15;122,78;110,13
12.08.2024 18:30;122,78;110,13
12.08.2024 18:45;122,78;110,13
12.08.2024 19:00;206,02;176,28
12.08.2024 19:15;206,02;176,28
12.08.2024 19:30;206,02;176,28
12.08.2024 19:45;206,02;176,28
12.08.2024 20:00;224,84;178,23
12.08.2024 20:15;224,84;178,23
12.08.2024 20:30;224,84;178,23
12.08.2024 20:45;224,84;178,23
12.08.2024 21:00;128,34;116,82
12.08.2024 21:15;128,34;116,82
12.08.2024 21:30;128,34;116,82
12.08.2024 21:45;128,34;116,82
12.08.2024 22:00;106,88;97,87
12.08.2024 22:15;106,88;97,87
12.08.2024 22:30;106,88;97,87
12.08.2024 22:45;106,88;97,87
12.08.2024 23:00;100,05;84,29
12.08.2024 23:15;100,05;84,29
12.08.2024 23:30;100,05;84,29
12.08.2024 23:45;100,05;84,29
13.08.2024 00:00;99,64;85,66
13.08.2024 00:15;99,64;85,66
13.08.2024 00:30;99,64;85,66
13.08.2024 00:45;99,64;85,66
13.08.2024 01:00;87,91;76,09
13.08.2024 01:15;87,91;76,09
13.08.2024 01:30;87,91;76,09
13.08.2024 01:45;87,91;76,09
13.08.2024 02:00;86,60;69,13
13.08.2024 02:15;86,60;69,13
13.08.2024 02:30;86,60;69,13
13.08.2024 02:45;86,60;69,13
13.08.2024 03:00;84,79;65,88
13.08.2024 03:15;84,79;65,88
13.08.2024 03:30;84,79;65,88
13.08.2024 03:45;84,79;65,88
13.08.2024 04:00;84,76;67,19
13.08.2024 04:15;84,76;67,19
13.08.2024 04:30;84,76;67,19
13.08.2024 04:45;84,76;67,19
13.08.2024 05:00;101,37;76,11
13.08.2024 05:15;101,37;76,11
13.08.2024 05:30;101,37;76,11
13.08.2024 05:45;101,37;76,11
13.08.2024 06:00;125,66;98,65
13.08.2024 06:15;125,66;98,65
13.08.2024 06:30;125,66;98,65
13.08.2024 06:45;125,66;98,65
13.08.2024 07:00;133,71;109,68
13.08.2024 07:15;133,71;109,68
13.08.2024 07:30;133,71;109,68
13.08.2024 07:45;133,71;109,68
13.08.2024 08:00;117,89;105,15
13.08.2024 08:15;117,89;105,15
13.08.2024 08:30;117,89;105,15
13.08.2024 08:45;117,89;105,15
13.08.2024 09:00;87,81;74,22
13.08.2024 09:15;87,81;74,22
13.08.2024 09:30;87,81;74,22
13.08.2024 09:45;87,81;74,22
13.08.2024 10:00;66,67;58,96
13.08.2024 10:15;66,67;58,96
13.08.2024 10:30;66,67;58,96
13.08.2024 10:45;66,67;58,96
13.08.2024 11:00;55,94;47,99
13.08.2024 11:15;55,94;47,99
13.08.2024 11:30;55,94;47,99
13.08.2024 11:45;55,94;47,99
13.08.2024 12:00;43,01;37,59
13.08.2024 12:15;43,01;37,59
13.08.2024 12:30;43,01;37,59
13.08.2024 12:45;43,01;37,59
13.08.2024 13:00;40,37;35,10
13.08.2024 13:15;40,37;35,10
13.08.2024 13:30;40,37;35,10
13.08.2024 13:45;40,37;35,10
13.08.2024 14:00;47,96;42,07
13.08.2024 14:15;47,96;42,07
13.08.2024 14:30;47,96;42,07
13.08.2024 14:45;47,96;42,07
13.08.2024 15:00;64,15;51,11
13.08.2024 15:15;64,15;51,11
13.08.2024 15:30;64,15;51,11
13.08.2024 15:45;64,15;51,11
13.08.2024 16:00;86,00;71,24
13.08.2024 16:15;86,00;71,24
13.08.2024 16:30;86,00;71,24
13.08.2024 16:45;86,00;71,24
13.08.2024 17:00;105,00;91,39
13.08.2024 17:15;105,00;91,39
13.08.2024 17:30;105,00;91,39
13.08.2024 17:45;105,00;91,39
13.08.2024 18:00;121,04;109,54
13.08.2024 18:15;121,04;109,54
13.08.2024 18:30;121,04;109,54
13.08.2024 18:45;121,04;109,54
13.08.2024 19:00;202,72;149,77
13.08.2024 19:15;202,72;149,77
13.08.2024 19:30;202,72;149,77
13.08.2024 19:45;202,72;149,77
13.08.2024 20:00;205,35;136,78
13.08.2024 20:15;205,35;136,78
13.08.2024 20:30;205,35;136,78
13.08.2024 20:45;205,35;136,78
13.08.2024 21:00;128,90;100,55
13.08.2024 21:15;128,90;100,55
13.08.2024 21:30;128,90;100,55
13.08.2024 21:45;128,90;100,55
13.08.2024 22:00;111,48;93,84
13.08.2024 22:15;111,48;93,84
13.08.2024 22:30;111,48;93,84
13.08.2024 22:45;111,48;93,84
13.08.2024 23:00;104,99;86,58
13.08.2024 23:15;104,99;86,58
13.08.2024 23:30;104,99;86,58
13.08.2024 23:45;104,99;86,58
14.08.2024 00:00;87,73;76,90
14.08.2024 00:15;87,73;76,90
14.08.2024 00:30;87,73;76,90
14.08.2024 00:45;87,73;76,90
14.08.2024 01:00;90,79;76,92
14.08.2024 01:15;90,79;76,92
14.08.2024 01:30;90,79;76,92
14.08.2024 01:45;90,79;76,92
14.08.2024 02:00;87,73;74,03
14.08.2024 02:15;87,73;74,03
14.08.2024 02:30;87,73;74,03
14.08.2024 02:45;87,73;74,03
14.08.2024 03:00;93,40;74,36
14.08.2024 03:15;93,40;74,36
14.08.2024 03:30;93,40;74,36
14.08.2024 03:45;93,40;74,36
14.08.2024 04:00;93,60;76,22
14.08.2024 04:15;93,60;76,22
14.08.2024 04:30;93,60;76,22
14.08.2024 04:45;93,60;76,22
14.08.2024 05:00;107,10;84,42
14.08.2024 05:15;107,10;84,42
14.08.2024 05:30;107,10;84,42
14.08.2024 05:45;107,10;84,42
14.08.2024 06:00;129,74;99,05
14.08.2024 06:15;129,74;99,05
14.08.2024 06:30;129,74;99,05
14.08.2024 06:45;129,74;99,05
14.08.2024 07:00;136,62;106,86
14.08.2024 07:15;136,62;106,86
14.08.2024 07:30;136,62;106,86
14.08.2024 07:45;136,62;106,86
14.08.2024 08:00;120,96;108,71
14.08.2024 08:15;120,96;108,71
14.08.2024 08:30;120,96;108,71
14.08.2024 08:45;120,96;108,71
14.08.2024 09:00;108,79;90,08
14.08.2024 09:15;108,79;90,08
14.08.2024 09:30;108,79;90,08
14.08.2024 09:45;108,79;90,08
14.08.2024 10:00;83,08;73,57
14.08.2024 10:15;83,08;73,57
14.08.2024 10:30;83,08;73,57
14.08.2024 10:45;83,08;73,57
14.08.2024 11:00;77,24;70,85
14.08.2024 11:15;77,24;70,85
14.08.2024 11:30;77,24;70,85
14.08.2024 11:45;77,24;70,85
14.08.2024 12:00;72,85;64,34
14.08.2024 12:15;72,85;64,34
14.08.2024 12:30;72,85;64,34
14.08.2024 12:45;72,85;64,34
14.08.2024 13:00;75,38;63,24
14.08.2024 13:15;75,38;63,24
14.08.2024 13:30;75,38;63,24
14.08.2024 13:45;75,38;63,24
14.08.2024 14:00;74,71;61,36
14.08.2024 14:15;74,71;61,36
14.08.2024 14:30;74,71;61,36
14.08.2024 14:45;74,71;61,36
14.08.2024 15:00;81,74;69,38
14.08.2024 15:15;81,74;69,38
14.08.2024 15:30;81,74;69,38
14.08.2024 15:45;81,74;69,38
14.08.2024 16:00;94,36;76,73
14.08.2024 16:15;94,36;76,73
14.08.2024 16:30;94,36;76,73
14.08.2024 16:45;94,36;76,73
14.08.2024 17:00;105,59;86,77
14.08.2024 17:15;105,59;86,77
14.08.2024 17:30;105,59;86,77
14.08.2024 17:45;105,59;86,77
14.08.2024 18:00;111,48;109,92
14.08.2024 18:15;111,48;109,92
14.08.2024 18:30;111,48;109,92
14.08.2024 18:45;111,48;109,92
14.08.2024 19:00;161,41;136,55
14.08.2024 19:15;161,41;136,55
14.08.2024 19:30;161,41;136,55
14.08.2024 19:45;161,41;136,55
14.08.2024 20:00;218,92;163,23
14.08.2024 20:15;218,92;163,23
14.08.2024 20:30;218,92;163,23
14.08.2024 20:45;218,92;163,23
14.08.2024 21:00;148,70;113,02
14.08.2024 21:15;148,70;113,02
14.08.2024 21:30;148,70;113,02
14.08.2024 21:45;148,70;113,02
14.08.2024 22:00;120,43;97,75
14.08.2024 22:15;120,43;97,75
14.08.2024 22:30;120,43;97,75
14.08.2024 22:45;120,43;97,75
14.08.2024 23:00;109,95;89,06
14.08.2024 23:15;109,95;89,06
14.08.2024 23:30;109,95;89,06
14.08.2024 23:45;109,95;89,06
15.08.2024 00:00;110,33;85,32
15.08.2024 00:15;110,33;85,32
15.08.2024 00:30;110,33;85,32
15.08.2024 00:45;110,33;85,32
15.08.2024 01:00;109,66;81,84
15.08.2024 01:15;109,66;81,84
15.08.2024 01:30;109,66;81,84
15.08.2024 01:45;109,66;81,84
15.08.2024 02:00;105,30;77,91
15.08.2024 02:15;105,30;77,91
15.08.2024 02:30;105,30;77,91
15.08.2024 02:45;105,30;77,91
15.08.2024 03:00;94,74;72,69
15.08.2024 03:15;94,74;72,69
15.08.2024 03:30;94,74;72,69
15.08.2024 03:45;94,74;72,69
15.08.2024 04:00;96,02;70,97
15.08.2024 04:15;96,02;70,97
15.08.2024 04:30;96,02;70,97
15.08.2024 04:45;96,02;70,97
15.08.2024 05:00;108,91;79,29
15.08.2024 05:15;108,91;79,29
15.08.2024 05:30;108,91;79,29
15.08.2024 05:45;108,91;79,29
15.08.2024 06:00;119,75;95,60
15.08.2024 06:15;119,75;95,60
15.08.2024 06:30;119,75;95,60
15.08.2024 06:45;119,75;95,60
15.08.2024 07:00;120,71;98,77
15.08.2024 07:15;120,71;98,77
15.08.2024 07:30;120,71;98,77
15.08.2024 07:45;120,71;98,77
15.08.2024 08:00;114,97;93,30
15.08.2024 08:15;114,97;93,30
15.08.2024 08:30;114,97;93,30
15.08.2024 08:45;114,97;93,30
15.08.2024 09:00;91,12;73,31
15.08.2024 09:15;91,12;73,31
15.08.2024 09:30;91,12;73,31
15.08.2024 09:45;91,12;73,31
15.08.2024 10:00;59,10;48,01
15.08.2024 10:15;59,10;48,01
15.08.2024 10:30;59,10;48,01
15.08.2024 10:45;59,10;48,01
15.08.2024 11:00;19,94;21,93
15.08.2024 11:15;19,94;21,93
15.08.2024 11:30;19,94;21,93
15.08.2024 11:45;19,94;21,93
15.08.2024 12:00;9,86;11,10
15.08.2024 12:15;9,86;11,10
15.08.2024 12:30;9,86;11,10
15.08.2024 12:45;9,86;11,10
15.08.2024 13:00;0,01;1,89
15.08.2024 13:15;0,01;1,89
15.08.2024 13:30;0,01;1,89
15.08.2024 13:45;0,01;1,89
15.08.2024 14:00;-0,04;1,65
15.08.2024 14:15;-0,04;1,65
15.08.2024 14:30;-0,04;1,65
15.08.2024 14:45;-0,04;1,65
15.08.2024 15:00;4,25;9,97
15.08.2024 15:15;4,25;9,97
15.08.2024 15:30;4,25;9,97
15.08.2024 15:45;4,25;9,97
15.08.2024 16:00;33,41;34,89
15.08.2024 16:15;33,41;34,89
15.08.2024 16:30;33,41;34,89
15.08.2024 16:45;33,41;34,89
15.08.2024 17:00;77,26;51,61
15.08.2024 17:15;77,26;51,61
15.08.2024 17:30;77,26;51,61
15.08.2024 17:45;77,26;51,61
15.08.2024 18:00;119,93;90,04
15.08.2024 18:15;119,93;90,04
15.08.2024 18:30;119,93;90,04
15.08.2024 18:45;119,93;90,04
15.08.2024 19:00;142,51;112,07
15.08.2024 19:15;142,51;112,07
15.08.2024 19:30;142,51;112,07
15.08.2024 19:45;142,51;112,07
15.08.2024 20:00;160,30;127,51
15.08.2024 20:15;160,30;127,51
15.08.2024 20:30;160,30;127,51
15.08.2024 20:45;160,30;127,51
15.08.2024 21:00;140,84;113,66
15.08.2024 21:15;140,84;113,66
15.08.2024 21:30;140,84;113,66
15.08.2024 21:45;140,84;113,66
15.08.2024 22:00;118,87;103,73
15.08.2024 22:15;118,87;103,73
15.08.2024 22:30;118,87;103,73
15.08.2024 22:45;118,87;103,73
15.08.2024 23:00;94,94;87,88
15.08.2024 23:15;94,94;87,88
15.08.2024 23:30;94,94;87,88
15.08.2024 23:45;94,94;87,88
16.08.2024 00:00;108,97;84,34
16.08.2024 00:15;108,97;84,34
16.08.2024 00:30;108,97;84,34
16.08.2024 00:45;108,97;84,34
16.08.2024 01:00;86,78;73,80
16.08.2024 01:15;86,78;73,80
16.08.2024 01:30;86,78;73,80
16.08.2024 01:45;86,78;73,80
16.08.2024 02:00;85,58;70,13
16.08.2024 02:15;85,58;70,13
16.08.2024 02:30;85,58;70,13
16.08.2024 02:45;85,58;70,13
16.08.2024 03:00;85,83;68,53
16.08.2024 03:15;85,83;68,53
16.08.2024 03:30;85,83;68,53
16.08.2024 03:45;85,83;68,53
16.08.2024 04:00;87,76;69,51
16.08.2024 04:15;87,76;69,51
16.08.2024 04:30;87,76;69,51
16.08.2024 04:45;87,76;69,51
16.08.2024 05:00;92,05;81,19
16.08.2024 05:15;92,05;81,19
16.08.2024 05:30;92,05;81,19
16.08.2024 05:45;92,05;81,19
16.08.2024 06:00;128,42;103,72
16.08.2024 06:15;128,42;103,72
16.08.2024 06:30;128,42;103,72
16.08.2024 06:45;128,42;103,72
16.08.2024 07:00;134,91;111,22
16.08.2024 07:15;134,91;111,22
16.08.2024 07:30;134,91;111,22
16.08.2024 07:45;134,91;111,22
16.08.2024 08:00;124,83;107,65
16.08.2024 08:15;124,83;107,65
16.08.2024 08:30;124,83;107,65
16.08.2024 08:45;124,83;107,65
16.08.2024 09:00;100,95;89,93
16.08.2024 09:15;100,95;89,93
16.08.2024 09:30;100,95;89,93
16.08.2024 09:45;100,95;89,93
16.08.2024 10:00;76,15;73,77
16.08.2024 10:15;76,15;73,77
16.08.2024 10:30;76,15;73,77
16.08.2024 10:45;76,15;73,77
16.08.2024 11:00;59,83;62,24
16.08.2024 11:15;59,83;62,24
16.08.2024 11:30;59,83;62,24
16.08.2024 11:45;59,83;62,24
16.08.2024 12:00;50,68;50,23
16.08.2024 12:15;50,68;50,23
16.08.2024 12:30;50,68;50,23
16.08.2024 12:45;50,68;50,23
16.08.2024 13:00;49,93;45,37
16.08.2024 13:15;49,93;45,37
16.08.2024 13:30;49,93;45,37
16.08.2024 13:45;49,93;45,37
16.08.2024 14:00;47,57;43,98
16.08.2024 14:15;47,57;43,98
16.08.2024 14:30;47,57;43,98
16.08.2024 14:45;47,57;43,98
16.08.2024 15:00;55,16;58,37
16.08.2024 15:15;55,16;58,37
16.08.2024 15:30;55,16;58,37
16.08.2024 15:45;55,16;58,37
16.08.2024 16:00;82,67;77,55
16.08.2024 16:15;82,67;77,55
16.08.2024 16:30;82,67;77,55
16.08.2024 16:45;82,67;77,55
16.08.2024 17:00;103,76;92,29
16.08.2024 17:15;103,76;92,29
16.08.2024 17:30;103,76;92,29
16.08.2024 17:45;103,76;92,29
16.08.2024 18:00;134,92;113,34
16.08.2024 18:15;134,92;113,34
16.08.2024 18:30;134,92;113,34
16.08.2024 18:45;134,92;113,34
16.08.2024 19:00;230,52;173,27
16.08.2024 19:15;230,52;173,27
16.08.2024 19:30;230,52;173,27
16.08.2024 19:45;230,52;173,27
16.08.2024 20:00;243,12;186,65
16.08.2024 20:15;243,12;186,65
16.08.2024 20:30;243,12;186,65
16.08.2024 20:45;243,12;186,65
16.08.2024 21:00;171,83;142,19
16.08.2024 21:15;171,83;142,19
16.08.2024 21:30;171,83;142,19
16.08.2024 21:45;171,83;142,19
16.08.2024 22:00;134,54;119,19
16.08.2024 22:15;134,54;119,19
16.08.2024 22:30;134,54;119,19
16.08.2024 22:45;134,54;119,19
16.08.2024 23:00;116,17;106,42
16.08.2024 23:15;116,17;106,42
16.08.2024 23:30;116,17;106,42
16.08.2024 23:45;116,17;106,42
17.08.2024 00:00;107,11;99,91
17.08.2024 00:15;107,11;99,91
17.08.2024 00:30;107,11;99,91
17.08.2024 00:45;107,11;99,91
17.08.2024 01:00;109,26;98,07
17.08.2024 01:15;109,26;98,07
17.08.2024 01:30;109,26;98,07
17.08.2024 01:45;109,26;98,07
17.08.2024 02:00;103,13;93,82
17.08.2024 02:15;103,13;93,82
17.08.2024 02:30;103,13;93,82
17.08.2024 02:45;103,13;93,82
17.08.2024 03:00;101,82;90,89
17.08.2024 03:15;101,82;90,89
17.08.2024 03:30;101,82;90,89
17.08.2024 03:45;101,82;90,89
17.08.2024 04:00;110,59;93,72
17.08.2024 04:15;110,59;93,72
17.08.2024 04:30;110,59;93,72
17.08.2024 04:45;110,59;93,72
17.08.2024 05:00;110,84;93,91
17.08.2024 05:15;110,84;93,91
17.08.2024 05:30;110,84;93,91
17.08.2024 05:45;110,84;93,91
17.08.2024 06:00;106,70;93,09
17.08.2024 06:15;106,70;93,09
17.08.2024 06:30;106,70;93,09
17.08.2024 06:45;106,70;93,09
17.08.2024 07:00;103,97;91,24
17.08.2024 07:15;103,97;91,24
17.08.2024 07:30;103,97;91,24
17.08.2024 07:45;103,97;91,24
17.08.2024 08:00;103,43;93,05
17.08.2024 08:15;103,43;93,05
17.08.2024 08:30;103,43;93,05
17.08.2024 08:45;103,43;93,05
17.08.2024 09:00;84,00;77,80
17.08.2024 09:15;84,00;77,80
17.08.2024 09:30;84,00;77,80
17.08.2024 09:45;84,00;77,80
17.08.2024 10:00;69,49;67,11
17.08.2024 10:15;69,49;67,11
17.08.2024 10:30;69,49;67,11
17.08.2024 10:45;69,49;67,11
17.08.2024 11:00;54,28;54,25
17.08.2024 11:15;54,28;54,25
17.08.2024 11:30;54,28;54,25
17.08.2024 11:45;54,28;54,25
17.08.2024 12:00;46,93;41,63
17.08.2024 12:15;46,93;41,63
17.08.2024 12:30;46,93;41,63
17.08.2024 12:45;46,93;41,63
17.08.2024 13:00;40,71;37,24
17.08.2024 13:15;40,71;37,24
17.08.2024 13:30;40,71;37,24
17.08.2024 13:45;40,71;37,24
17.08.2024 14:00;39,43;39,76
17.08.2024 14:15;39,43;39,76
17.08.2024 14:30;39,43;39,76
17.08.2024 14:45;39,43;39,76
17.08.2024 15:00;39,56;44,77
17.08.2024 15:15;39,56;44,77
17.08.2024 15:30;39,56;44,77
17.08.2024 15:45;39,56;44,77
17.08.2024 16:00;59,09;58,61
17.08.2024 16:15;59,09;58,61
17.08.2024 16:30;59,09;58,61
17.08.2024 16:45;59,09;58,61
17.08.2024 17:00;88,40;85,75
17.08.2024 17:15;88,40;85,75
17.08.2024 17:30;88,40;85,75
17.08.2024 17:45;88,40;85,75
17.08.2024 18:00;119,68;101,10
17.08.2024 18:15;119,68;101,10
