timestep;pv_power_w
12.08.2024 23:00;0
13.08.2024 00:00;0
13.08.2024 01:00;0
13.08.2024 02:00;0
13.08.2024 03:00;0
13.08.2024 04:00;3145
13.08.2024 05:00;344996
13.08.2024 06:00;1237419
13.08.2024 07:00;2251297
13.08.2024 08:00;3083676
13.08.2024 09:00;3644122
13.08.2024 10:00;3834861
13.08.2024 11:00;3685150
13.08.2024 12:00;3272872
13.08.2024 13:00;2738065
13.08.2024 14:00;2017869
13.08.2024 15:00;1265570
13.08.2024 16:00;658896
13.08.2024 17:00;209123
13.08.2024 18:00;0
13.08.2024 19:00;0
13.08.2024 20:00;0
13.08.2024 21:00;0
13.08.2024 22:00;0
13.08.2024 23:00;0
14.08.2024 00:00;0
14.08.2024 01:00;0
14.08.2024 02:00;0
14.08.2024 03:00;0
14.08.2024 04:00;0
14.08.2024 05:00;311596
14.08.2024 06:00;1043877
14.08.2024 07:00;1982074
14.08.2024 08:00;2853348
14.08.2024 09:00;3362795
14.08.2024 10:00;3665745
14.08.2024 11:00;3769929
14.08.2024 12:00;3616666
14.08.2024 13:00;3408836
14.08.2024 14:00;2855106
14.08.2024 15:00;2015784
14.08.2024 16:00;963278
14.08.2024 17:00;255567
14.08.2024 18:00;0
14.08.2024 19:00;0
14.08.2024 20:00;0
14.08.2024 21:00;0
14.08.2024 22:00;0
14.08.2024 23:00;0
15.08.2024 00:00;0
15.08.2024 01:00;0
15.08.2024 02:00;0
15.08.2024 03:00;0
15.08.2024 04:00;0
15.08.2024 05:00;29859
15.08.2024 06:00;138201
15.08.2024 07:00;345584
15.08.2024 08:00;710647
15.08.2024 09:00;1466063
15.08.2024 10:00;2424555
15.08.2024 11:00;2945167
15.08.2024 12:00;2616557
15.08.2024 13:00;2174538
15.08.2024 14:00;1552128
15.08.2024 15:00;847101
15.08.2024 16:00;334446
15.08.2024 17:00;127200
15.08.2024 18:00;0
15.08.2024 19:00;0
15.08.2024 20:00;0
15.08.2024 21:00;0
15.08.2024 22:00;0
15.08.2024 23:00;0
16.08.2024 00:00;0
16.08.2024 01:00;0
16.08.2024 02:00;0
16.08.2024 03:00;0
16.08.2024 04:00;0
16.08.2024 05:00;317714
16.08.2024 06:00;1217793
16.08.2024 07:00;2234749
16.08.2024 08:00;3023331
16.08.2024 09:00;3583136
16.08.2024 10:00;3769732
16.08.2024 11:00;3117196
16.08.2024 12:00;2586757
16.08.2024 13:00;2875513
16.08.2024 14:00;2287557
16.08.2024 15:00;1544881
16.08.2024 16:00;900473
16.08.2024 17:00;257876
16.08.2024 18:00;0
16.08.2024 19:00;0
16.08.2024 20:00;0
16.08.2024 21:00;0
16.08.2024 22:00;0
16.08.2024 23:00;0
17.08.2024 00:00;0
17.08.2024 01:00;0
17.08.2024 02:00;0
17.08.2024 03:00;0
17.08.2024 04:00;0
17.08.2024 05:00;131775
17.08.2024 06:00;451984
17.08.2024 07:00;617485
17.08.2024 08:00;705349
17.08.2024 09:00;795754
17.08.2024 10:00;837037
17.08.2024 11:00;827680
17.08.2024 12:00;820594
17.08.2024 13:00;797554
17.08.2024 14:00;657262
17.08.2024 15:00;534372
17.08.2024 16:00;326253
17.08.2024 17:00;75938
17.08.2024 18:00;0
17.08.2024 19:00;0
17.08.2024 20:00;0
17.08.2024 21:00;0
17.08.2024 22:00;0
17.08.2024 23:00;0
18.08.2024 00:00;0
18.08.2024 01:00;0
18.08.2024 02:00;0
18.08.2024 03:00;0
18.08.2024 04:00;0
18.08.2024 05:00;297611
18.08.2024 06:00;1075344
18.08.2024 07:00;2030704
18.08.2024 08:00;2645837
18.08.2024 09:00;3166607
18.08.2024 10:00;3749015
18.08.2024 11:00;3799777
18.08.2024 12:00;3242643
18.08.2024 13:00;2782346
18.08.2024 14:00;2350198
18.08.2024 15:00;1566580
18.08.2024 16:00;708597
18.08.2024 17:00;131020
18.08.2024 18:00;0
18.08.2024 19:00;0
18.08.2024 20:00;0
18.08.2024 21:00;0
18.08.2024 22:00;0
18.08.2024 23:00;0
19.08.2024 00:00;0
19.08.2024 01:00;0
19.08.2024 02:00;0
19.08.2024 03:00;0
19.08.2024 04:00;0
19.08.2024 05:00;103116
19.08.2024 06:00;1109298
19.08.2024 07:00;2160131
19.08.2024 08:00;3035803
19.08.2024 09:00;3549656
19.08.2024 10:00;3818973
19.08.2024 11:00;3821697
19.08.2024 12:00;3665191
19.08.2024 13:00;3251075
19.08.2024 14:00;2748640
19.08.2024 15:00;1934994
19.08.2024 16:00;961042
19.08.2024 17:00;237953
19.08.2024 18:00;0
19.08.2024 19:00;0
19.08.2024 20:00;0
19.08.2024 21:00;0
19.08.2024 22:00;0
19.08.2024 23:00;0
20.08.2024 00:00;0
20.08.2024 01:00;0
20.08.2024 02:00;0
20.08.2024 03:00;0
20.08.2024 04:00;0
20.08.2024 05:00;162862
20.08.2024 06:00;408569
20.08.2024 07:00;576478
20.08.2024 08:00;666041
20.08.2024 09:00;1126372
20.08.2024 10:00;957743
20.08.2024 11:00;948955
20.08.2024 12:00;944710
20.08.2024 13:00;853413
20.08.2024 14:00;622397
20.08.2024 15:00;373231
20.08.2024 16:00;174909
20.08.2024 17:00;28193
20.08.2024 18:00;0
20.08.2024 19:00;0
20.08.2024 20:00;0
20.08.2024 21:00;0
20.08.2024 22:00;0
20.08.2024 23:00;0
21.08.2024 00:00;0
21.08.2024 01:00;0
21.08.2024 02:00;0
21.08.2024 03:00;0
21.08.2024 04:00;0
21.08.2024 05:00;273148
21.08.2024 06:00;1216240
21.08.2024 07:00;2237930
21.08.2024 08:00;3060038
21.08.2024 09:00;3641655
21.08.2024 10:00;3975983
21.08.2024 11:00;4068769
21.08.2024 12:00;3918741
21.08.2024 13:00;3529040
21.08.2024 14:00;2914018
21.08.2024 15:00;2081174
21.08.2024 16:00;1088960
21.08.2024 17:00;221214
21.08.2024 18:00;0
21.08.2024 19:00;0
21.08.2024 20:00;0
21.08.2024 21:00;0
21.08.2024 22:00;0
21.08.2024 23:00;0
22.08.2024 00:00;0
22.08.2024 01:00;0
22.08.2024 02:00;0
22.08.2024 03:00;0
22.08.2024 04:00;0
22.08.2024 05:00;263068
22.08.2024 06:00;1212518
22.08.2024 07:00;2220323
22.08.2024 08:00;3043222
22.08.2024 09:00;3626901
22.08.2024 10:00;3959868
22.08.2024 11:00;4051373
22.08.2024 12:00;3910901
22.08.2024 13:00;3535216
22.08.2024 14:00;2922222
22.08.2024 15:00;2081265
22.08.2024 16:00;1084996
22.08.2024 17:00;207448
22.08.2024 18:00;0
22.08.2024 19:00;0
22.08.2024 20:00;0
22.08.2024 21:00;0
22.08.2024 22:00;0
22.08.2024 23:00;0
23.08.2024 00:00;0
23.08.2024 01:00;0
23.08.2024 02:00;0
23.08.2024 03:00;0
23.08.2024 04:00;0
23.08.2024 05:00;254457
23.08.2024 06:00;1209272
23.08.2024 07:00;2215140
23.08.2024 08:00;3016830
23.08.2024 09:00;3590360
23.08.2024 10:00;3914236
23.08.2024 11:00;3999714
23.08.2024 12:00;3857111
23.08.2024 13:00;3481170
23.08.2024 14:00;2870074
23.08.2024 15:00;2033130
23.08.2024 16:00;1049967
23.08.2024 17:00;196646
23.08.2024 18:00;0
23.08.2024 19:00;0
23.08.2024 20:00;0
23.08.2024 21:00;0
23.08.2024 22:00;0
23.08.2024 23:00;0
24.08.2024 00:00;0
24.08.2024 01:00;0
24.08.2024 02:00;0
24.08.2024 03:00;0
24.08.2024 04:00;0
24.08.2024 05:00;247579
24.08.2024 06:00;1098988
24.08.2024 07:00;2032409
24.08.2024 08:00;2806350
24.08.2024 09:00;3366207
24.08.2024 10:00;3660330
24.08.2024 11:00;3813453
24.08.2024 12:00;3683694
24.08.2024 13:00;3345272
24.08.2024 14:00;2748956
24.08.2024 15:00;1909821
24.08.2024 16:00;930225
24.08.2024 17:00;180409
24.08.2024 18:00;0
24.08.2024 19:00;0
24.08.2024 20:00;0
24.08.2024 21:00;0
24.08.2024 22:00;0
24.08.2024 23:00;0
25.08.2024 00:00;0
25.08.2024 01:00;0
25.08.2024 02:00;0
25.08.2024 03:00;0
25.08.2024 04:00;0
25.08.2024 05:00;232621
25.08.2024 06:00;1075713
25.08.2024 07:00;2036353
25.08.2024 08:00;2816868
25.08.2024 09:00;3353177
25.08.2024 10:00;3686659
25.08.2024 11:00;3785632
25.08.2024 12:00;3641830
25.08.2024 13:00;3280756
25.08.2024 14:00;2681177
25.08.2024 15:00;1869985
25.08.2024 16:00;929301
25.08.2024 17:00;172344
25.08.2024 18:00;0
25.08.2024 19:00;0
25.08.2024 20:00;0
25.08.2024 21:00;0
25.08.2024 22:00;0
25.08.2024 23:00;0
26.08.2024 00:00;0
26.08.2024 01:00;0
26.08.2024 02:00;0
26.08.2024 03:00;0
26.08.2024 04:00;0
26.08.2024 05:00;226558
26.08.2024 06:00;1028812
26.08.2024 07:00;1956399
26.08.2024 08:00;2698319
26.08.2024 09:00;3231169
26.08.2024 10:00;3463870
26.08.2024 11:00;3500898
26.08.2024 12:00;3264170
26.08.2024 13:00;2841549
26.08.2024 14:00;2222481
26.08.2024 15:00;1406851
26.08.2024 16:00;648420
26.08.2024 17:00;128363
26.08.2024 18:00;0
26.08.2024 19:00;0
26.08.2024 20:00;0
26.08.2024 21:00;0
26.08.2024 22:00;0
26.08.2024 23:00;0
27.08.2024 00:00;0
27.08.2024 01:00;0
27.08.2024 02:00;0
27.08.2024 03:00;0
27.08.2024 04:00;0
27.08.2024 05:00;213211
27.08.2024 06:00;991582
27.08.2024 07:00;1912893
27.08.2024 08:00;2628726
27.08.2024 09:00;3096654
27.08.2024 10:00;3354175
27.08.2024 11:00;3447788
27.08.2024 12:00;3269845
27.08.2024 13:00;3008276
27.08.2024 14:00;2454459
27.08.2024 15:00;1681238
27.08.2024 16:00;816423
27.08.2024 17:00;120373
27.08.2024 18:00;0
27.08.2024 19:00;0
27.08.2024 20:00;0
27.08.2024 21:00;0
27.08.2024 22:00;0
27.08.2024 23:00;0
28.08.2024 00:00;0
28.08.2024 01:00;0
28.08.2024 02:00;0
28.08.2024 03:00;0
28.08.2024 04:00;0
28.08.2024 05:00;51458
28.08.2024 06:00;479433
28.08.2024 07:00;1229012
28.08.2024 08:00;2006934
28.08.2024 09:00;2794701
28.08.2024 10:00;3468376
28.08.2024 11:00;3583736
28.08.2024 12:00;3440592
28.08.2024 13:00;3038181
28.08.2024 14:00;2325930
28.08.2024 15:00;1286633
28.08.2024 16:00;536294
28.08.2024 17:00;94857
28.08.2024 18:00;0
28.08.2024 19:00;0
28.08.2024 20:00;0
28.08.2024 21:00;0
28.08.2024 22:00;0
28.08.2024 23:00;0
29.08.2024 00:00;0
29.08.2024 01:00;0
29.08.2024 02:00;0
29.08.2024 03:00;0
29.08.2024 04:00;0
29.08.2024 05:00;103502
29.08.2024 06:00;575332
29.08.2024 07:00;1352858
29.08.2024 08:00;2189282
29.08.2024 09:00;2971921
29.08.2024 10:00;3262862
29.08.2024 11:00;3173879
29.08.2024 12:00;2760457
29.08.2024 13:00;2204403
29.08.2024 14:00;1503331
29.08.2024 15:00;1079797
29.08.2024 16:00;575440
29.08.2024 17:00;111448
29.08.2024 18:00;0
29.08.2024 19:00;0
29.08.2024 20:00;0
29.08.2024 21:00;0
29.08.2024 22:00;0
29.08.2024 23:00;0
30.08.2024 00:00;0
30.08.2024 01:00;0
30.08.2024 02:00;0
30.08.2024 03:00;0
30.08.2024 04:00;0
30.08.2024 05:00;186583
30.08.2024 06:00;994523
30.08.2024 07:00;1950955
30.08.2024 08:00;2763965
30.08.2024 09:00;3341417
30.08.2024 10:00;3670027
30.08.2024 11:00;3762462
30.08.2024 12:00;3630216
30.08.2024 13:00;3264132
30.08.2024 14:00;2663850
30.08.2024 15:00;1845330
30.08.2024 16:00;891592
30.08.2024 17:00;126355
30.08.2024 18:00;0
30.08.2024 19:00;0
30.08.2024 20:00;0
30.08.2024 21:00;0
30.08.2024 22:00;0
30.08.2024 23:00;0
31.08.2024 00:00;0
31.08.2024 01:00;0
31.08.2024 02:00;0
31.08.2024 03:00;0
31.08.2024 04:00;0
31.08.2024 05:00;183303
31.08.2024 06:00;1016269
31.08.2024 07:00;1985424
31.08.2024 08:00;2783395
31.08.2024 09:00;3349303
31.08.2024 10:00;3663074
31.08.2024 11:00;3725111
31.08.2024 12:00;3529330
31.08.2024 13:00;3027875
31.08.2024 14:00;2351953
31.08.2024 15:00;1561536
31.08.2024 16:00;758382
31.08.2024 17:00;112604
31.08.2024 18:00;0
31.08.2024 19:00;0
31.08.2024 20:00;0
31.08.2024 21:00;0
31.08.2024 22:00;0
31.08.2024 23:00;0
01.09.2024 00:00;0
01.09.2024 01:00;0
01.09.2024 02:00;0
01.09.2024 03:00;0
01.09.2024 04:00;0
01.09.2024 05:00;170839
01.09.2024 06:00;839435
01.09.2024 07:00;1419067
01.09.2024 08:00;1686061
01.09.2024 09:00;1666187
01.09.2024 10:00;1700565
01.09.2024 11:00;2050514
01.09.2024 12:00;2594682
01.09.2024 13:00;2741681
01.09.2024 14:00;1624966
01.09.2024 15:00;596890
01.09.2024 16:00;259533
01.09.2024 17:00;33113
01.09.2024 18:00;0
01.09.2024 19:00;0
01.09.2024 20:00;0
01.09.2024 21:00;0
01.09.2024 22:00;0
01.09.2024 23:00;0
02.09.2024 00:00;0
02.09.2024 01:00;0
02.09.2024 02:00;0
02.09.2024 03:00;0
02.09.2024 04:00;0
02.09.2024 05:00;176194
02.09.2024 06:00;1113222
02.09.2024 07:00;2159458
02.09.2024 08:00;3016776
02.09.2024 09:00;3603802
02.09.2024 10:00;3968310
02.09.2024 11:00;4067843
02.09.2024 12:00;3911736
02.09.2024 13:00;3524750
02.09.2024 14:00;2886983
02.09.2024 15:00;2004826
02.09.2024 16:00;963670
02.09.2024 17:00;101222
02.09.2024 18:00;0
02.09.2024 19:00;0
02.09.2024 20:00;0
02.09.2024 21:00;0
02.09.2024 22:00;0
02.09.2024 23:00;0
03.09.2024 00:00;0
03.09.2024 01:00;0
03.09.2024 02:00;0
03.09.2024 03:00;0
03.09.2024 04:00;0
03.09.2024 05:00;172480
03.09.2024 06:00;1109508
03.09.2024 07:00;2157151
03.09.2024 08:00;2995952
03.09.2024 09:00;3592412
03.09.2024 10:00;3924127
03.09.2024 11:00;4005697
03.09.2024 12:00;3857616
03.09.2024 13:00;3465258
03.09.2024 14:00;2823865
03.09.2024 15:00;1944957
03.09.2024 16:00;917248
03.09.2024 17:00;88983
03.09.2024 18:00;0
03.09.2024 19:00;0
03.09.2024 20:00;0
03.09.2024 21:00;0
03.09.2024 22:00;0
03.09.2024 23:00;0
04.09.2024 00:00;0
04.09.2024 01:00;0
04.09.2024 02:00;0
04.09.2024 03:00;0
04.09.2024 04:00;0
04.09.2024 05:00;160516
04.09.2024 06:00;1087085
04.09.2024 07:00;2141898
04.09.2024 08:00;2980172
04.09.2024 09:00;3550908
04.09.2024 10:00;3882239
04.09.2024 11:00;3958395
04.09.2024 12:00;3791079
04.09.2024 13:00;3389881
04.09.2024 14:00;2754192
04.09.2024 15:00;1912827
04.09.2024 16:00;914575
04.09.2024 17:00;80011
04.09.2024 18:00;0
04.09.2024 19:00;0
04.09.2024 20:00;0
04.09.2024 21:00;0
04.09.2024 22:00;0
04.09.2024 23:00;0
05.09.2024 00:00;0
05.09.2024 01:00;0
05.09.2024 02:00;0
05.09.2024 03:00;0
05.09.2024 04:00;0
05.09.2024 05:00;129313
05.09.2024 06:00;891842
05.09.2024 07:00;2133435
05.09.2024 08:00;3062633
05.09.2024 09:00;3672736
05.09.2024 10:00;4013601
05.09.2024 11:00;4101290
05.09.2024 12:00;3930417
05.09.2024 13:00;3509712
05.09.2024 14:00;2823972
05.09.2024 15:00;1889686
05.09.2024 16:00;744591
05.09.2024 17:00;60986
05.09.2024 18:00;0
05.09.2024 19:00;0
05.09.2024 20:00;0
05.09.2024 21:00;0
05.09.2024 22:00;0
05.09.2024 23:00;0
06.09.2024 00:00;0
06.09.2024 01:00;0
06.09.2024 02:00;0
06.09.2024 03:00;0
06.09.2024 04:00;0
06.09.2024 05:00;135771
06.09.2024 06:00;1022638
06.09.2024 07:00;2085144
06.09.2024 08:00;2904435
06.09.2024 09:00;3360585
06.09.2024 10:00;3610542
06.09.2024 11:00;3613857
06.09.2024 12:00;3359964
06.09.2024 13:00;2928713
06.09.2024 14:00;2455670
06.09.2024 15:00;1767776
06.09.2024 16:00;825340
06.09.2024 17:00;57522
06.09.2024 18:00;0
06.09.2024 19:00;0
06.09.2024 20:00;0
06.09.2024 21:00;0
06.09.2024 22:00;0
06.09.2024 23:00;0
07.09.2024 00:00;0
07.09.2024 01:00;0
07.09.2024 02:00;0
07.09.2024 03:00;0
07.09.2024 04:00;0
07.09.2024 05:00;11980
07.09.2024 06:00;170345
07.09.2024 07:00;409707
07.09.2024 08:00;681151
07.09.2024 09:00;1036287
07.09.2024 10:00;1260998
07.09.2024 11:00;1564425
07.09.2024 12:00;1471905
07.09.2024 13:00;1125434
07.09.2024 14:00;884174
07.09.2024 15:00;578218
07.09.2024 16:00;205238
07.09.2024 17:00;0
07.09.2024 18:00;0
07.09.2024 19:00;0
07.09.2024 20:00;0
07.09.2024 21:00;0
07.09.2024 22:00;0
07.09.2024 23:00;0
08.09.2024 00:00;0
08.09.2024 01:00;0
08.09.2024 02:00;0
08.09.2024 03:00;0
08.09.2024 04:00;0
08.09.2024 05:00;0
08.09.2024 06:00;232066
08.09.2024 07:00;622948
08.09.2024 08:00;1004028
08.09.2024 09:00;1186466
08.09.2024 10:00;1225477
08.09.2024 11:00;1365753
08.09.2024 12:00;1383431
08.09.2024 13:00;1011197
08.09.2024 14:00;516415
08.09.2024 15:00;248235
08.09.2024 16:00;89598
08.09.2024 17:00;0
08.09.2024 18:00;0
08.09.2024 19:00;0
08.09.2024 20:00;0
08.09.2024 21:00;0
08.09.2024 22:00;0
08.09.2024 23:00;0
09.09.2024 00:00;0
09.09.2024 01:00;0
09.09.2024 02:00;0
09.09.2024 03:00;0
09.09.2024 04:00;0
09.09.2024 05:00;15679
09.09.2024 06:00;310066
09.09.2024 07:00;929228
09.09.2024 08:00;1446714
09.09.2024 09:00;1980701
09.09.2024 10:00;2827127
09.09.2024 11:00;3146452
09.09.2024 12:00;2607108
09.09.2024 13:00;2274292
09.09.2024 14:00;1841495
09.09.2024 15:00;1103059
09.09.2024 16:00;506910
09.09.2024 17:00;32459
09.09.2024 18:00;0
09.09.2024 19:00;0
09.09.2024 20:00;0
09.09.2024 21:00;0
09.09.2024 22:00;0
09.09.2024 23:00;0
10.09.2024 00:00;0
10.09.2024 01:00;0
10.09.2024 02:00;0
10.09.2024 03:00;0
10.09.2024 04:00;0
10.09.2024 05:00;95842
10.09.2024 06:00;956000
10.09.2024 07:00;2023726
10.09.2024 08:00;2891669
10.09.2024 09:00;3348133
10.09.2024 10:00;3616095
10.09.2024 11:00;3671633
10.09.2024 12:00;3569249
10.09.2024 13:00;3232252
10.09.2024 14:00;2567929
10.09.2024 15:00;1692326
10.09.2024 16:00;720882
10.09.2024 17:00;31484
10.09.2024 18:00;0
10.09.2024 19:00;0
10.09.2024 20:00;0
10.09.2024 21:00;0
10.09.2024 22:00;0
10.09.2024 23:00;0
11.09.2024 00:00;0
11.09.2024 01:00;0
11.09.2024 02:00;0
11.09.2024 03:00;0
11.09.2024 04:00;0
11.09.2024 05:00;93045
11.09.2024 06:00;984965
11.09.2024 07:00;2067982
11.09.2024 08:00;2934981
11.09.2024 09:00;3542366
11.09.2024 10:00;3885708
11.09.2024 11:00;3988266
11.09.2024 12:00;3835225
11.09.2024 13:00;3436278
11.09.2024 14:00;2703685
11.09.2024 15:00;1638813
11.09.2024 16:00;530172
11.09.2024 17:00;11182
11.09.2024 18:00;0
11.09.2024 19:00;0
11.09.2024 20:00;0
11.09.2024 21:00;0
11.09.2024 22:00;0
11.09.2024 23:00;0
12.09.2024 00:00;0
12.09.2024 01:00;0
12.09.2024 02:00;0
12.09.2024 03:00;0
12.09.2024 04:00;0
12.09.2024 05:00;75537
12.09.2024 06:00;929988
12.09.2024 07:00;1955552
12.09.2024 08:00;2749545
12.09.2024 09:00;3256894
12.09.2024 10:00;3453401
12.09.2024 11:00;3408966
12.09.2024 12:00;2819998
12.09.2024 13:00;2198926
12.09.2024 14:00;2265667
12.09.2024 15:00;1541229
12.09.2024 16:00;571922
12.09.2024 17:00;12739
12.09.2024 18:00;0
12.09.2024 19:00;0
12.09.2024 20:00;0
12.09.2024 21:00;0
12.09.2024 22:00;0
12.09.2024 23:00;0
13.09.2024 00:00;0
13.09.2024 01:00;0
13.09.2024 02:00;0
13.09.2024 03:00;0
13.09.2024 04:00;0
13.09.2024 05:00;51357
13.09.2024 06:00;732658
13.09.2024 07:00;1689748
13.09.2024 08:00;2227053
13.09.2024 09:00;2990687
13.09.2024 10:00;3593073
13.09.2024 11:00;3722657
13.09.2024 12:00;3650232
13.09.2024 13:00;3216770
13.09.2024 14:00;2477965
13.09.2024 15:00;1360413
13.09.2024 16:00;495146
13.09.2024 17:00;3449
13.09.2024 18:00;0
13.09.2024 19:00;0
13.09.2024 20:00;0
13.09.2024 21:00;0
13.09.2024 22:00;0
13.09.2024 23:00;0
14.09.2024 00:00;0
14.09.2024 01:00;0
14.09.2024 02:00;0
14.09.2024 03:00;0
14.09.2024 04:00;0
14.09.2024 05:00;12205
14.09.2024 06:00;456540
14.09.2024 07:00;1362170
14.09.2024 08:00;2304136
14.09.2024 09:00;3085335
14.09.2024 10:00;3487589
14.09.2024 11:00;3776178
14.09.2024 12:00;3696933
14.09.2024 13:00;3321994
14.09.2024 14:00;2674287
14.09.2024 15:00;1781184
14.09.2024 16:00;741891
14.09.2024 17:00;9717
14.09.2024 18:00;0
14.09.2024 19:00;0
14.09.2024 20:00;0
14.09.2024 21:00;0
14.09.2024 22:00;0
14.09.2024 23:00;0
15.09.2024 00:00;0
15.09.2024 01:00;0
15.09.2024 02:00;0
15.09.2024 03:00;0
15.09.2024 04:00;0
15.09.2024 05:00;53674
15.09.2024 06:00;900465
15.09.2024 07:00;1979763
15.09.2024 08:00;2847777
15.09.2024 09:00;3454444
15.09.2024 10:00;3792053
15.09.2024 11:00;3878615
15.09.2024 12:00;3727683
15.09.2024 13:00;3329917
15.09.2024 14:00;2680251
15.09.2024 15:00;1784577
15.09.2024 16:00;740790
15.09.2024 17:00;3673
15.09.2024 18:00;0
15.09.2024 19:00;0
15.09.2024 20:00;0
15.09.2024 21:00;0
15.09.2024 22:00;0
15.09.2024 23:00;0
16.09.2024 00:00;0
16.09.2024 01:00;0
16.09.2024 02:00;0
16.09.2024 03:00;0
16.09.2024 04:00;0
16.09.2024 05:00;618
16.09.2024 06:00;429903
16.09.2024 07:00;1252034
16.09.2024 08:00;2488358
16.09.2024 09:00;3361822
16.09.2024 10:00;3544106
16.09.2024 11:00;3434318
16.09.2024 12:00;3392619
16.09.2024 13:00;3027411
16.09.2024 14:00;2191658
16.09.2024 15:00;1235413
16.09.2024 16:00;347811
16.09.2024 17:00;0
16.09.2024 18:00;0
16.09.2024 19:00;0
16.09.2024 20:00;0
16.09.2024 21:00;0
16.09.2024 22:00;0
16.09.2024 23:00;0
17.09.2024 00:00;0
17.09.2024 01:00;0
17.09.2024 02:00;0
17.09.2024 03:00;0
17.09.2024 04:00;0
17.09.2024 05:00;18419
17.09.2024 06:00;692388
17.09.2024 07:00;1575675
17.09.2024 08:00;1922308
17.09.2024 09:00;2075853
17.09.2024 10:00;3073819
17.09.2024 11:00;3635672
17.09.2024 12:00;3716842
17.09.2024 13:00;3358003
17.09.2024 14:00;2618136
17.09.2024 15:00;1633562
17.09.2024 16:00;597795
17.09.2024 17:00;0
17.09.2024 18:00;0
17.09.2024 19:00;0
17.09.2024 20:00;0
17.09.2024 21:00;0
17.09.2024 22:00;0
17.09.2024 23:00;0
18.09.2024 00:00;0
18.09.2024 01:00;0
18.09.2024 02:00;0
18.09.2024 03:00;0
18.09.2024 04:00;0
18.09.2024 05:00;43452
18.09.2024 06:00;945459
18.09.2024 07:00;1954093
18.09.2024 08:00;2787066
18.09.2024 09:00;3335895
18.09.2024 10:00;3542935
18.09.2024 11:00;3444340
18.09.2024 12:00;3111701
18.09.2024 13:00;2730721
18.09.2024 14:00;2318476
18.09.2024 15:00;1670018
18.09.2024 16:00;737708
18.09.2024 17:00;0
18.09.2024 18:00;0
18.09.2024 19:00;0
18.09.2024 20:00;0
18.09.2024 21:00;0
18.09.2024 22:00;0
18.09.2024 23:00;0
19.09.2024 00:00;0
19.09.2024 01:00;0
19.09.2024 02:00;0
19.09.2024 03:00;0
19.09.2024 04:00;0
19.09.2024 05:00;25953
19.09.2024 06:00;930147
19.09.2024 07:00;2092475
19.09.2024 08:00;3039396
19.09.2024 09:00;3685579
19.09.2024 10:00;4058665
19.09.2024 11:00;4159520
19.09.2024 12:00;3997159
19.09.2024 13:00;3575463
19.09.2024 14:00;2877029
19.09.2024 15:00;1903366
19.09.2024 16:00;755142
19.09.2024 17:00;0
19.09.2024 18:00;0
19.09.2024 19:00;0
19.09.2024 20:00;0
19.09.2024 21:00;0
19.09.2024 22:00;0
19.09.2024 23:00;0
20.09.2024 00:00;0
20.09.2024 01:00;0
20.09.2024 02:00;0
20.09.2024 03:00;0
20.09.2024 04:00;0
20.09.2024 05:00;11519
20.09.2024 06:00;754770
20.09.2024 07:00;1952253
20.09.2024 08:00;2924348
20.09.2024 09:00;3567777
20.09.2024 10:00;3911858
20.09.2024 11:00;3977087
20.09.2024 12:00;3807438
20.09.2024 13:00;3375705
20.09.2024 14:00;2693792
20.09.2024 15:00;1775469
20.09.2024 16:00;693159
20.09.2024 17:00;0
20.09.2024 18:00;0
20.09.2024 19:00;0
20.09.2024 20:00;0
20.09.2024 21:00;0
20.09.2024 22:00;0
20.09.2024 23:00;0
21.09.2024 00:00;0
21.09.2024 01:00;0
21.09.2024 02:00;0
21.09.2024 03:00;0
21.09.2024 04:00;0
21.09.2024 05:00;17117
21.09.2024 06:00;888444
21.09.2024 07:00;2051947
21.09.2024 08:00;2972452
21.09.2024 09:00;3598205
21.09.2024 10:00;3933949
21.09.2024 11:00;4007587
21.09.2024 12:00;3832056
21.09.2024 13:00;3406125
21.09.2024 14:00;2722701
21.09.2024 15:00;1783755
21.09.2024 16:00;686088
21.09.2024 17:00;0
21.09.2024 18:00;0
21.09.2024 19:00;0
21.09.2024 20:00;0
21.09.2024 21:00;0
21.09.2024 22:00;0
21.09.2024 23:00;0
22.09.2024 00:00;0
22.09.2024 01:00;0
22.09.2024 02:00;0
22.09.2024 03:00;0
22.09.2024 04:00;0
22.09.2024 05:00;2087
22.09.2024 06:00;709492
22.09.2024 07:00;1769329
22.09.2024 08:00;2663840
22.09.2024 09:00;3261964
22.09.2024 10:00;3520271
22.09.2024 11:00;3504267
22.09.2024 12:00;3131538
22.09.2024 13:00;2422457
22.09.2024 14:00;1605473
22.09.2024 15:00;891876
22.09.2024 16:00;335391
22.09.2024 17:00;0
22.09.2024 18:00;0
22.09.2024 19:00;0
22.09.2024 20:00;0
22.09.2024 21:00;0
22.09.2024 22:00;0
22.09.2024 23:00;0
23.09.2024 00:00;0
23.09.2024 01:00;0
23.09.2024 02:00;0
23.09.2024 03:00;0
23.09.2024 04:00;0
23.09.2024 05:00;0
23.09.2024 06:00;48661
23.09.2024 07:00;248890
23.09.2024 08:00;532891
23.09.2024 09:00;881596
23.09.2024 10:00;1501772
23.09.2024 11:00;2325942
23.09.2024 12:00;2799635
23.09.2024 13:00;2636524
23.09.2024 14:00;2048602
23.09.2024 15:00;1217819
23.09.2024 16:00;356360
23.09.2024 17:00;0
23.09.2024 18:00;0
23.09.2024 19:00;0
23.09.2024 20:00;0
23.09.2024 21:00;0
