timestep;aFRR_pos_cap_EUR_MW_h
03.06.2024 22:00;8.42
03.06.2024 22:15;8.42
03.06.2024 22:30;8.42
03.06.2024 22:45;8.42
03.06.2024 23:00;8.42
03.06.2024 23:15;8.42
03.06.2024 23:30;8.42
03.06.2024 23:45;8.42
04.06.2024 00:00;3.5
04.06.2024 00:15;3.5
04.06.2024 00:30;3.5
04.06.2024 00:45;3.5
04.06.2024 01:00;3.5
04.06.2024 01:15;3.5
04.06.2024 01:30;3.5
04.06.2024 01:45;3.5
04.06.2024 02:00;3.5
04.06.2024 02:15;3.5
04.06.2024 02:30;3.5
04.06.2024 02:45;3.5
04.06.2024 03:00;3.5
04.06.2024 03:15;3.5
04.06.2024 03:30;3.5
04.06.2024 03:45;3.5
04.06.2024 04:00;5.1
04.06.2024 04:15;5.1
04.06.2024 04:30;5.1
04.06.2024 04:45;5.1
04.06.2024 05:00;5.1
04.06.2024 05:15;5.1
04.06.2024 05:30;5.1
04.06.2024 05:45;5.1
04.06.2024 06:00;5.1
04.06.2024 06:15;5.1
04.06.2024 06:30;5.1
04.06.2024 06:45;5.1
04.06.2024 07:00;5.1
04.06.2024 07:15;5.1
04.06.2024 07:30;5.1
04.06.2024 07:45;5.1
04.06.2024 08:00;7.61
04.06.2024 08:15;7.61
04.06.2024 08:30;7.61
04.06.2024 08:45;7.61
04.06.2024 09:00;7.61
04.06.2024 09:15;7.61
04.06.2024 09:30;7.61
04.06.2024 09:45;7.61
04.06.2024 10:00;7.61
04.06.2024 10:15;7.61
04.06.2024 10:30;7.61
04.06.2024 10:45;7.61
04.06.2024 11:00;7.61
04.06.2024 11:15;7.61
04.06.2024 11:30;7.61
04.06.2024 11:45;7.61
04.06.2024 12:00;5.48
04.06.2024 12:15;5.48
04.06.2024 12:30;5.48
04.06.2024 12:45;5.48
04.06.2024 13:00;5.48
04.06.2024 13:15;5.48
04.06.2024 13:30;5.48
04.06.2024 13:45;5.48
04.06.2024 14:00;5.48
04.06.2024 14:15;5.48
04.06.2024 14:30;5.48
04.06.2024 14:45;5.48
04.06.2024 15:00;5.48
04.06.2024 15:15;5.48
04.06.2024 15:30;5.48
04.06.2024 15:45;5.48
04.06.2024 16:00;9.1
04.06.2024 16:15;9.1
04.06.2024 16:30;9.1
04.06.2024 16:45;9.1
04.06.2024 17:00;9.1
04.06.2024 17:15;9.1
04.06.2024 17:30;9.1
04.06.2024 17:45;9.1
04.06.2024 18:00;9.1
04.06.2024 18:15;9.1
04.06.2024 18:30;9.1
04.06.2024 18:45;9.1
04.06.2024 19:00;9.1
04.06.2024 19:15;9.1
04.06.2024 19:30;9.1
04.06.2024 19:45;9.1
04.06.2024 20:00;11.7
04.06.2024 20:15;11.7
04.06.2024 20:30;11.7
04.06.2024 20:45;11.7
04.06.2024 21:00;11.7
04.06.2024 21:15;11.7
04.06.2024 21:30;11.7
04.06.2024 21:45;11.7
04.06.2024 22:00;11.7
04.06.2024 22:15;11.7
04.06.2024 22:30;11.7
04.06.2024 22:45;11.7
04.06.2024 23:00;11.7
04.06.2024 23:15;11.7
04.06.2024 23:30;11.7
04.06.2024 23:45;11.7
05.06.2024 00:00;3.95
05.06.2024 00:15;3.95
05.06.2024 00:30;3.95
05.06.2024 00:45;3.95
05.06.2024 01:00;3.95
05.06.2024 01:15;3.95
05.06.2024 01:30;3.95
05.06.2024 01:45;3.95
05.06.2024 02:00;3.95
05.06.2024 02:15;3.95
05.06.2024 02:30;3.95
05.06.2024 02:45;3.95
05.06.2024 03:00;3.95
05.06.2024 03:15;3.95
05.06.2024 03:30;3.95
05.06.2024 03:45;3.95
05.06.2024 04:00;7.3
05.06.2024 04:15;7.3
05.06.2024 04:30;7.3
05.06.2024 04:45;7.3
05.06.2024 05:00;7.3
05.06.2024 05:15;7.3
05.06.2024 05:30;7.3
05.06.2024 05:45;7.3
05.06.2024 06:00;7.3
05.06.2024 06:15;7.3
05.06.2024 06:30;7.3
05.06.2024 06:45;7.3
05.06.2024 07:00;7.3
05.06.2024 07:15;7.3
05.06.2024 07:30;7.3
05.06.2024 07:45;7.3
05.06.2024 08:00;9.16
05.06.2024 08:15;9.16
05.06.2024 08:30;9.16
05.06.2024 08:45;9.16
05.06.2024 09:00;9.16
05.06.2024 09:15;9.16
05.06.2024 09:30;9.16
05.06.2024 09:45;9.16
05.06.2024 10:00;9.16
05.06.2024 10:15;9.16
05.06.2024 10:30;9.16
05.06.2024 10:45;9.16
05.06.2024 11:00;9.16
05.06.2024 11:15;9.16
05.06.2024 11:30;9.16
05.06.2024 11:45;9.16
05.06.2024 12:00;6.33
05.06.2024 12:15;6.33
05.06.2024 12:30;6.33
05.06.2024 12:45;6.33
05.06.2024 13:00;6.33
05.06.2024 13:15;6.33
05.06.2024 13:30;6.33
05.06.2024 13:45;6.33
05.06.2024 14:00;6.33
05.06.2024 14:15;6.33
05.06.2024 14:30;6.33
05.06.2024 14:45;6.33
05.06.2024 15:00;6.33
05.06.2024 15:15;6.33
05.06.2024 15:30;6.33
05.06.2024 15:45;6.33
05.06.2024 16:00;13.26
05.06.2024 16:15;13.26
05.06.2024 16:30;13.26
05.06.2024 16:45;13.26
05.06.2024 17:00;13.26
05.06.2024 17:15;13.26
05.06.2024 17:30;13.26
05.06.2024 17:45;13.26
05.06.2024 18:00;13.26
05.06.2024 18:15;13.26
05.06.2024 18:30;13.26
05.06.2024 18:45;13.26
05.06.2024 19:00;13.26
05.06.2024 19:15;13.26
05.06.2024 19:30;13.26
05.06.2024 19:45;13.26
05.06.2024 20:00;19.15
05.06.2024 20:15;19.15
05.06.2024 20:30;19.15
05.06.2024 20:45;19.15
05.06.2024 21:00;19.15
05.06.2024 21:15;19.15
05.06.2024 21:30;19.15
05.06.2024 21:45;19.15
05.06.2024 22:00;19.15
05.06.2024 22:15;19.15
05.06.2024 22:30;19.15
05.06.2024 22:45;19.15
05.06.2024 23:00;19.15
05.06.2024 23:15;19.15
05.06.2024 23:30;19.15
05.06.2024 23:45;19.15
06.06.2024 00:00;5.9
06.06.2024 00:15;5.9
06.06.2024 00:30;5.9
06.06.2024 00:45;5.9
06.06.2024 01:00;5.9
06.06.2024 01:15;5.9
06.06.2024 01:30;5.9
06.06.2024 01:45;5.9
06.06.2024 02:00;5.9
06.06.2024 02:15;5.9
06.06.2024 02:30;5.9
06.06.2024 02:45;5.9
06.06.2024 03:00;5.9
06.06.2024 03:15;5.9
06.06.2024 03:30;5.9
06.06.2024 03:45;5.9
06.06.2024 04:00;11.13
06.06.2024 04:15;11.13
06.06.2024 04:30;11.13
06.06.2024 04:45;11.13
06.06.2024 05:00;11.13
06.06.2024 05:15;11.13
06.06.2024 05:30;11.13
06.06.2024 05:45;11.13
06.06.2024 06:00;11.13
06.06.2024 06:15;11.13
06.06.2024 06:30;11.13
06.06.2024 06:45;11.13
06.06.2024 07:00;11.13
06.06.2024 07:15;11.13
06.06.2024 07:30;11.13
06.06.2024 07:45;11.13
06.06.2024 08:00;12.34
06.06.2024 08:15;12.34
06.06.2024 08:30;12.34
06.06.2024 08:45;12.34
06.06.2024 09:00;12.34
06.06.2024 09:15;12.34
06.06.2024 09:30;12.34
06.06.2024 09:45;12.34
06.06.2024 10:00;12.34
06.06.2024 10:15;12.34
06.06.2024 10:30;12.34
06.06.2024 10:45;12.34
06.06.2024 11:00;12.34
06.06.2024 11:15;12.34
06.06.2024 11:30;12.34
06.06.2024 11:45;12.34
06.06.2024 12:00;12.97
06.06.2024 12:15;12.97
06.06.2024 12:30;12.97
06.06.2024 12:45;12.97
06.06.2024 13:00;12.97
06.06.2024 13:15;12.97
06.06.2024 13:30;12.97
06.06.2024 13:45;12.97
06.06.2024 14:00;12.97
06.06.2024 14:15;12.97
06.06.2024 14:30;12.97
06.06.2024 14:45;12.97
06.06.2024 15:00;12.97
06.06.2024 15:15;12.97
06.06.2024 15:30;12.97
06.06.2024 15:45;12.97
06.06.2024 16:00;18.67
06.06.2024 16:15;18.67
06.06.2024 16:30;18.67
06.06.2024 16:45;18.67
06.06.2024 17:00;18.67
06.06.2024 17:15;18.67
06.06.2024 17:30;18.67
06.06.2024 17:45;18.67
06.06.2024 18:00;18.67
06.06.2024 18:15;18.67
06.06.2024 18:30;18.67
06.06.2024 18:45;18.67
06.06.2024 19:00;18.67
06.06.2024 19:15;18.67
06.06.2024 19:30;18.67
06.06.2024 19:45;18.67
06.06.2024 20:00;25.08
06.06.2024 20:15;25.08
06.06.2024 20:30;25.08
06.06.2024 20:45;25.08
06.06.2024 21:00;25.08
06.06.2024 21:15;25.08
06.06.2024 21:30;25.08
06.06.2024 21:45;25.08
06.06.2024 22:00;25.08
06.06.2024 22:15;25.08
06.06.2024 22:30;25.08
06.06.2024 22:45;25.08
06.06.2024 23:00;25.08
06.06.2024 23:15;25.08
06.06.2024 23:30;25.08
06.06.2024 23:45;25.08
07.06.2024 00:00;6.48
07.06.2024 00:15;6.48
07.06.2024 00:30;6.48
07.06.2024 00:45;6.48
07.06.2024 01:00;6.48
07.06.2024 01:15;6.48
07.06.2024 01:30;6.48
07.06.2024 01:45;6.48
07.06.2024 02:00;6.48
07.06.2024 02:15;6.48
07.06.2024 02:30;6.48
07.06.2024 02:45;6.48
07.06.2024 03:00;6.48
07.06.2024 03:15;6.48
07.06.2024 03:30;6.48
07.06.2024 03:45;6.48
07.06.2024 04:00;8.97
07.06.2024 04:15;8.97
07.06.2024 04:30;8.97
07.06.2024 04:45;8.97
07.06.2024 05:00;8.97
07.06.2024 05:15;8.97
07.06.2024 05:30;8.97
07.06.2024 05:45;8.97
07.06.2024 06:00;8.97
07.06.2024 06:15;8.97
07.06.2024 06:30;8.97
07.06.2024 06:45;8.97
07.06.2024 07:00;8.97
07.06.2024 07:15;8.97
07.06.2024 07:30;8.97
07.06.2024 07:45;8.97
07.06.2024 08:00;11.18
07.06.2024 08:15;11.18
07.06.2024 08:30;11.18
07.06.2024 08:45;11.18
07.06.2024 09:00;11.18
07.06.2024 09:15;11.18
07.06.2024 09:30;11.18
07.06.2024 09:45;11.18
07.06.2024 10:00;11.18
07.06.2024 10:15;11.18
07.06.2024 10:30;11.18
07.06.2024 10:45;11.18
07.06.2024 11:00;11.18
07.06.2024 11:15;11.18
07.06.2024 11:30;11.18
07.06.2024 11:45;11.18
07.06.2024 12:00;9.66
07.06.2024 12:15;9.66
07.06.2024 12:30;9.66
07.06.2024 12:45;9.66
07.06.2024 13:00;9.66
07.06.2024 13:15;9.66
07.06.2024 13:30;9.66
07.06.2024 13:45;9.66
07.06.2024 14:00;9.66
07.06.2024 14:15;9.66
07.06.2024 14:30;9.66
07.06.2024 14:45;9.66
07.06.2024 15:00;9.66
07.06.2024 15:15;9.66
07.06.2024 15:30;9.66
07.06.2024 15:45;9.66
07.06.2024 16:00;16.33
07.06.2024 16:15;16.33
07.06.2024 16:30;16.33
07.06.2024 16:45;16.33
07.06.2024 17:00;16.33
07.06.2024 17:15;16.33
07.06.2024 17:30;16.33
07.06.2024 17:45;16.33
07.06.2024 18:00;16.33
07.06.2024 18:15;16.33
07.06.2024 18:30;16.33
07.06.2024 18:45;16.33
07.06.2024 19:00;16.33
07.06.2024 19:15;16.33
07.06.2024 19:30;16.33
07.06.2024 19:45;16.33
07.06.2024 20:00;22.36
07.06.2024 20:15;22.36
07.06.2024 20:30;22.36
07.06.2024 20:45;22.36
07.06.2024 21:00;22.36
07.06.2024 21:15;22.36
07.06.2024 21:30;22.36
07.06.2024 21:45;22.36
07.06.2024 22:00;22.36
07.06.2024 22:15;22.36
07.06.2024 22:30;22.36
07.06.2024 22:45;22.36
07.06.2024 23:00;22.36
07.06.2024 23:15;22.36
07.06.2024 23:30;22.36
07.06.2024 23:45;22.36
08.06.2024 00:00;5.44
08.06.2024 00:15;5.44
08.06.2024 00:30;5.44
08.06.2024 00:45;5.44
08.06.2024 01:00;5.44
08.06.2024 01:15;5.44
08.06.2024 01:30;5.44
08.06.2024 01:45;5.44
08.06.2024 02:00;5.44
08.06.2024 02:15;5.44
08.06.2024 02:30;5.44
08.06.2024 02:45;5.44
08.06.2024 03:00;5.44
08.06.2024 03:15;5.44
08.06.2024 03:30;5.44
08.06.2024 03:45;5.44
08.06.2024 04:00;7.55
08.06.2024 04:15;7.55
08.06.2024 04:30;7.55
08.06.2024 04:45;7.55
08.06.2024 05:00;7.55
08.06.2024 05:15;7.55
08.06.2024 05:30;7.55
08.06.2024 05:45;7.55
08.06.2024 06:00;7.55
08.06.2024 06:15;7.55
08.06.2024 06:30;7.55
08.06.2024 06:45;7.55
08.06.2024 07:00;7.55
08.06.2024 07:15;7.55
08.06.2024 07:30;7.55
08.06.2024 07:45;7.55
08.06.2024 08:00;9.3
08.06.2024 08:15;9.3
08.06.2024 08:30;9.3
08.06.2024 08:45;9.3
08.06.2024 09:00;9.3
08.06.2024 09:15;9.3
08.06.2024 09:30;9.3
08.06.2024 09:45;9.3
08.06.2024 10:00;9.3
08.06.2024 10:15;9.3
08.06.2024 10:30;9.3
08.06.2024 10:45;9.3
08.06.2024 11:00;9.3
08.06.2024 11:15;9.3
08.06.2024 11:30;9.3
08.06.2024 11:45;9.3
08.06.2024 12:00;7
08.06.2024 12:15;7
08.06.2024 12:30;7
08.06.2024 12:45;7
08.06.2024 13:00;7
08.06.2024 13:15;7
08.06.2024 13:30;7
08.06.2024 13:45;7
08.06.2024 14:00;7
08.06.2024 14:15;7
08.06.2024 14:30;7
08.06.2024 14:45;7
08.06.2024 15:00;7
08.06.2024 15:15;7
08.06.2024 15:30;7
08.06.2024 15:45;7
08.06.2024 16:00;11.18
08.06.2024 16:15;11.18
08.06.2024 16:30;11.18
08.06.2024 16:45;11.18
08.06.2024 17:00;11.18
08.06.2024 17:15;11.18
08.06.2024 17:30;11.18
08.06.2024 17:45;11.18
08.06.2024 18:00;11.18
08.06.2024 18:15;11.18
08.06.2024 18:30;11.18
08.06.2024 18:45;11.18
08.06.2024 19:00;11.18
08.06.2024 19:15;11.18
08.06.2024 19:30;11.18
08.06.2024 19:45;11.18
08.06.2024 20:00;17.15
08.06.2024 20:15;17.15
08.06.2024 20:30;17.15
08.06.2024 20:45;17.15
08.06.2024 21:00;17.15
08.06.2024 21:15;17.15
08.06.2024 21:30;17.15
08.06.2024 21:45;17.15
08.06.2024 22:00;17.15
08.06.2024 22:15;17.15
08.06.2024 22:30;17.15
08.06.2024 22:45;17.15
08.06.2024 23:00;17.15
08.06.2024 23:15;17.15
08.06.2024 23:30;17.15
08.06.2024 23:45;17.15
09.06.2024 00:00;4.93
09.06.2024 00:15;4.93
09.06.2024 00:30;4.93
09.06.2024 00:45;4.93
09.06.2024 01:00;4.93
09.06.2024 01:15;4.93
09.06.2024 01:30;4.93
09.06.2024 01:45;4.93
09.06.2024 02:00;4.93
09.06.2024 02:15;4.93
09.06.2024 02:30;4.93
09.06.2024 02:45;4.93
09.06.2024 03:00;4.93
09.06.2024 03:15;4.93
09.06.2024 03:30;4.93
09.06.2024 03:45;4.93
09.06.2024 04:00;6.06
09.06.2024 04:15;6.06
09.06.2024 04:30;6.06
09.06.2024 04:45;6.06
09.06.2024 05:00;6.06
09.06.2024 05:15;6.06
09.06.2024 05:30;6.06
09.06.2024 05:45;6.06
09.06.2024 06:00;6.06
09.06.2024 06:15;6.06
09.06.2024 06:30;6.06
09.06.2024 06:45;6.06
09.06.2024 07:00;6.06
09.06.2024 07:15;6.06
09.06.2024 07:30;6.06
09.06.2024 07:45;6.06
09.06.2024 08:00;7.49
09.06.2024 08:15;7.49
09.06.2024 08:30;7.49
09.06.2024 08:45;7.49
09.06.2024 09:00;7.49
09.06.2024 09:15;7.49
09.06.2024 09:30;7.49
09.06.2024 09:45;7.49
09.06.2024 10:00;7.49
09.06.2024 10:15;7.49
09.06.2024 10:30;7.49
09.06.2024 10:45;7.49
09.06.2024 11:00;7.49
09.06.2024 11:15;7.49
09.06.2024 11:30;7.49
09.06.2024 11:45;7.49
09.06.2024 12:00;5.18
09.06.2024 12:15;5.18
09.06.2024 12:30;5.18
09.06.2024 12:45;5.18
09.06.2024 13:00;5.18
09.06.2024 13:15;5.18
09.06.2024 13:30;5.18
09.06.2024 13:45;5.18
09.06.2024 14:00;5.18
09.06.2024 14:15;5.18
09.06.2024 14:30;5.18
09.06.2024 14:45;5.18
09.06.2024 15:00;5.18
09.06.2024 15:15;5.18
09.06.2024 15:30;5.18
09.06.2024 15:45;5.18
09.06.2024 16:00;9.86
09.06.2024 16:15;9.86
09.06.2024 16:30;9.86
09.06.2024 16:45;9.86
09.06.2024 17:00;9.86
09.06.2024 17:15;9.86
09.06.2024 17:30;9.86
09.06.2024 17:45;9.86
09.06.2024 18:00;9.86
09.06.2024 18:15;9.86
09.06.2024 18:30;9.86
09.06.2024 18:45;9.86
09.06.2024 19:00;9.86
09.06.2024 19:15;9.86
09.06.2024 19:30;9.86
09.06.2024 19:45;9.86
09.06.2024 20:00;13.75
09.06.2024 20:15;13.75
09.06.2024 20:30;13.75
09.06.2024 20:45;13.75
09.06.2024 21:00;13.75
09.06.2024 21:15;13.75
09.06.2024 21:30;13.75
09.06.2024 21:45;13.75
09.06.2024 22:00;13.75
09.06.2024 22:15;13.75
09.06.2024 22:30;13.75
09.06.2024 22:45;13.75
09.06.2024 23:00;13.75
09.06.2024 23:15;13.75
09.06.2024 23:30;13.75
09.06.2024 23:45;13.75
10.06.2024 00:00;3.95
10.06.2024 00:15;3.95
10.06.2024 00:30;3.95
10.06.2024 00:45;3.95
10.06.2024 01:00;3.95
10.06.2024 01:15;3.95
10.06.2024 01:30;3.95
10.06.2024 01:45;3.95
10.06.2024 02:00;3.95
10.06.2024 02:15;3.95
10.06.2024 02:30;3.95
10.06.2024 02:45;3.95
10.06.2024 03:00;3.95
10.06.2024 03:15;3.95
10.06.2024 03:30;3.95
10.06.2024 03:45;3.95
10.06.2024 04:00;5.5
10.06.2024 04:15;5.5
10.06.2024 04:30;5.5
10.06.2024 04:45;5.5
10.06.2024 05:00;5.5
10.06.2024 05:15;5.5
10.06.2024 05:30;5.5
10.06.2024 05:45;5.5
10.06.2024 06:00;5.5
10.06.2024 06:15;5.5
10.06.2024 06:30;5.5
10.06.2024 06:45;5.5
10.06.2024 07:00;5.5
10.06.2024 07:15;5.5
10.06.2024 07:30;5.5
10.06.2024 07:45;5.5
10.06.2024 08:00;7.94
10.06.2024 08:15;7.94
10.06.2024 08:30;7.94
10.06.2024 08:45;7.94
10.06.2024 09:00;7.94
10.06.2024 09:15;7.94
10.06.2024 09:30;7.94
10.06.2024 09:45;7.94
10.06.2024 10:00;7.94
10.06.2024 10:15;7.94
10.06.2024 10:30;7.94
10.06.2024 10:45;7.94
10.06.2024 11:00;7.94
10.06.2024 11:15;7.94
10.06.2024 11:30;7.94
10.06.2024 11:45;7.94
10.06.2024 12:00;5.16
10.06.2024 12:15;5.16
10.06.2024 12:30;5.16
10.06.2024 12:45;5.16
10.06.2024 13:00;5.16
10.06.2024 13:15;5.16
10.06.2024 13:30;5.16
10.06.2024 13:45;5.16
10.06.2024 14:00;5.16
10.06.2024 14:15;5.16
10.06.2024 14:30;5.16
10.06.2024 14:45;5.16
10.06.2024 15:00;5.16
10.06.2024 15:15;5.16
10.06.2024 15:30;5.16
10.06.2024 15:45;5.16
10.06.2024 16:00;8.37
10.06.2024 16:15;8.37
10.06.2024 16:30;8.37
10.06.2024 16:45;8.37
10.06.2024 17:00;8.37
10.06.2024 17:15;8.37
10.06.2024 17:30;8.37
10.06.2024 17:45;8.37
10.06.2024 18:00;8.37
10.06.2024 18:15;8.37
10.06.2024 18:30;8.37
10.06.2024 18:45;8.37
10.06.2024 19:00;8.37
10.06.2024 19:15;8.37
10.06.2024 19:30;8.37
10.06.2024 19:45;8.37
10.06.2024 20:00;12.24
10.06.2024 20:15;12.24
10.06.2024 20:30;12.24
10.06.2024 20:45;12.24
10.06.2024 21:00;12.24
10.06.2024 21:15;12.24
10.06.2024 21:30;12.24
10.06.2024 21:45;12.24
10.06.2024 22:00;12.24
10.06.2024 22:15;12.24
10.06.2024 22:30;12.24
10.06.2024 22:45;12.24
10.06.2024 23:00;12.24
10.06.2024 23:15;12.24
10.06.2024 23:30;12.24
10.06.2024 23:45;12.24
11.06.2024 00:00;4.64
11.06.2024 00:15;4.64
11.06.2024 00:30;4.64
11.06.2024 00:45;4.64
11.06.2024 01:00;4.64
11.06.2024 01:15;4.64
11.06.2024 01:30;4.64
11.06.2024 01:45;4.64
11.06.2024 02:00;4.64
11.06.2024 02:15;4.64
11.06.2024 02:30;4.64
11.06.2024 02:45;4.64
11.06.2024 03:00;4.64
11.06.2024 03:15;4.64
11.06.2024 03:30;4.64
11.06.2024 03:45;4.64
11.06.2024 04:00;6.68
11.06.2024 04:15;6.68
11.06.2024 04:30;6.68
11.06.2024 04:45;6.68
11.06.2024 05:00;6.68
11.06.2024 05:15;6.68
11.06.2024 05:30;6.68
11.06.2024 05:45;6.68
11.06.2024 06:00;6.68
11.06.2024 06:15;6.68
11.06.2024 06:30;6.68
11.06.2024 06:45;6.68
11.06.2024 07:00;6.68
11.06.2024 07:15;6.68
11.06.2024 07:30;6.68
11.06.2024 07:45;6.68
11.06.2024 08:00;9.08
11.06.2024 08:15;9.08
11.06.2024 08:30;9.08
11.06.2024 08:45;9.08
11.06.2024 09:00;9.08
11.06.2024 09:15;9.08
11.06.2024 09:30;9.08
11.06.2024 09:45;9.08
11.06.2024 10:00;9.08
11.06.2024 10:15;9.08
11.06.2024 10:30;9.08
11.06.2024 10:45;9.08
11.06.2024 11:00;9.08
11.06.2024 11:15;9.08
11.06.2024 11:30;9.08
11.06.2024 11:45;9.08
11.06.2024 12:00;5.71
11.06.2024 12:15;5.71
11.06.2024 12:30;5.71
11.06.2024 12:45;5.71
11.06.2024 13:00;5.71
11.06.2024 13:15;5.71
11.06.2024 13:30;5.71
11.06.2024 13:45;5.71
11.06.2024 14:00;5.71
11.06.2024 14:15;5.71
11.06.2024 14:30;5.71
11.06.2024 14:45;5.71
11.06.2024 15:00;5.71
11.06.2024 15:15;5.71
11.06.2024 15:30;5.71
11.06.2024 15:45;5.71
11.06.2024 16:00;10.18
11.06.2024 16:15;10.18
11.06.2024 16:30;10.18
11.06.2024 16:45;10.18
11.06.2024 17:00;10.18
11.06.2024 17:15;10.18
11.06.2024 17:30;10.18
11.06.2024 17:45;10.18
11.06.2024 18:00;10.18
11.06.2024 18:15;10.18
11.06.2024 18:30;10.18
11.06.2024 18:45;10.18
11.06.2024 19:00;10.18
11.06.2024 19:15;10.18
11.06.2024 19:30;10.18
11.06.2024 19:45;10.18
11.06.2024 20:00;14.07
11.06.2024 20:15;14.07
11.06.2024 20:30;14.07
11.06.2024 20:45;14.07
11.06.2024 21:00;14.07
11.06.2024 21:15;14.07
11.06.2024 21:30;14.07
11.06.2024 21:45;14.07
11.06.2024 22:00;14.07
11.06.2024 22:15;14.07
11.06.2024 22:30;14.07
11.06.2024 22:45;14.07
11.06.2024 23:00;14.07
11.06.2024 23:15;14.07
11.06.2024 23:30;14.07
11.06.2024 23:45;14.07
12.06.2024 00:00;4.32
12.06.2024 00:15;4.32
12.06.2024 00:30;4.32
12.06.2024 00:45;4.32
12.06.2024 01:00;4.32
12.06.2024 01:15;4.32
12.06.2024 01:30;4.32
12.06.2024 01:45;4.32
12.06.2024 02:00;4.32
12.06.2024 02:15;4.32
12.06.2024 02:30;4.32
12.06.2024 02:45;4.32
12.06.2024 03:00;4.32
12.06.2024 03:15;4.32
12.06.2024 03:30;4.32
12.06.2024 03:45;4.32
12.06.2024 04:00;6.11
12.06.2024 04:15;6.11
12.06.2024 04:30;6.11
12.06.2024 04:45;6.11
12.06.2024 05:00;6.11
12.06.2024 05:15;6.11
12.06.2024 05:30;6.11
12.06.2024 05:45;6.11
12.06.2024 06:00;6.11
12.06.2024 06:15;6.11
12.06.2024 06:30;6.11
12.06.2024 06:45;6.11
12.06.2024 07:00;6.11
12.06.2024 07:15;6.11
12.06.2024 07:30;6.11
12.06.2024 07:45;6.11
12.06.2024 08:00;17.02
12.06.2024 08:15;17.02
12.06.2024 08:30;17.02
12.06.2024 08:45;17.02
12.06.2024 09:00;17.02
12.06.2024 09:15;17.02
12.06.2024 09:30;17.02
12.06.2024 09:45;17.02
12.06.2024 10:00;17.02
12.06.2024 10:15;17.02
12.06.2024 10:30;17.02
12.06.2024 10:45;17.02
12.06.2024 11:00;17.02
12.06.2024 11:15;17.02
12.06.2024 11:30;17.02
12.06.2024 11:45;17.02
12.06.2024 12:00;8.33
12.06.2024 12:15;8.33
12.06.2024 12:30;8.33
12.06.2024 12:45;8.33
12.06.2024 13:00;8.33
12.06.2024 13:15;8.33
12.06.2024 13:30;8.33
12.06.2024 13:45;8.33
12.06.2024 14:00;8.33
12.06.2024 14:15;8.33
12.06.2024 14:30;8.33
12.06.2024 14:45;8.33
12.06.2024 15:00;8.33
12.06.2024 15:15;8.33
12.06.2024 15:30;8.33
12.06.2024 15:45;8.33
12.06.2024 16:00;8.95
12.06.2024 16:15;8.95
12.06.2024 16:30;8.95
12.06.2024 16:45;8.95
12.06.2024 17:00;8.95
12.06.2024 17:15;8.95
12.06.2024 17:30;8.95
12.06.2024 17:45;8.95
12.06.2024 18:00;8.95
12.06.2024 18:15;8.95
12.06.2024 18:30;8.95
12.06.2024 18:45;8.95
12.06.2024 19:00;8.95
12.06.2024 19:15;8.95
12.06.2024 19:30;8.95
12.06.2024 19:45;8.95
12.06.2024 20:00;12.31
12.06.2024 20:15;12.31
12.06.2024 20:30;12.31
12.06.2024 20:45;12.31
12.06.2024 21:00;12.31
12.06.2024 21:15;12.31
12.06.2024 21:30;12.31
12.06.2024 21:45;12.31
12.06.2024 22:00;12.31
12.06.2024 22:15;12.31
12.06.2024 22:30;12.31
12.06.2024 22:45;12.31
12.06.2024 23:00;12.31
12.06.2024 23:15;12.31
12.06.2024 23:30;12.31
12.06.2024 23:45;12.31
13.06.2024 00:00;4.38
13.06.2024 00:15;4.38
13.06.2024 00:30;4.38
13.06.2024 00:45;4.38
13.06.2024 01:00;4.38
13.06.2024 01:15;4.38
13.06.2024 01:30;4.38
13.06.2024 01:45;4.38
13.06.2024 02:00;4.38
13.06.2024 02:15;4.38
13.06.2024 02:30;4.38
13.06.2024 02:45;4.38
13.06.2024 03:00;4.38
13.06.2024 03:15;4.38
13.06.2024 03:30;4.38
13.06.2024 03:45;4.38
13.06.2024 04:00;7.9
13.06.2024 04:15;7.9
13.06.2024 04:30;7.9
13.06.2024 04:45;7.9
13.06.2024 05:00;7.9
13.06.2024 05:15;7.9
13.06.2024 05:30;7.9
13.06.2024 05:45;7.9
13.06.2024 06:00;7.9
13.06.2024 06:15;7.9
13.06.2024 06:30;7.9
13.06.2024 06:45;7.9
13.06.2024 07:00;7.9
13.06.2024 07:15;7.9
13.06.2024 07:30;7.9
13.06.2024 07:45;7.9
13.06.2024 08:00;14.62
13.06.2024 08:15;14.62
13.06.2024 08:30;14.62
13.06.2024 08:45;14.62
13.06.2024 09:00;14.62
13.06.2024 09:15;14.62
13.06.2024 09:30;14.62
13.06.2024 09:45;14.62
13.06.2024 10:00;14.62
13.06.2024 10:15;14.62
13.06.2024 10:30;14.62
13.06.2024 10:45;14.62
13.06.2024 11:00;14.62
13.06.2024 11:15;14.62
13.06.2024 11:30;14.62
13.06.2024 11:45;14.62
13.06.2024 12:00;11.34
13.06.2024 12:15;11.34
13.06.2024 12:30;11.34
13.06.2024 12:45;11.34
13.06.2024 13:00;11.34
13.06.2024 13:15;11.34
13.06.2024 13:30;11.34
13.06.2024 13:45;11.34
13.06.2024 14:00;11.34
13.06.2024 14:15;11.34
13.06.2024 14:30;11.34
13.06.2024 14:45;11.34
13.06.2024 15:00;11.34
