timestep;price_power_EUR_MWh;trend_EUR_MWh_per_h;volatility_EUR_MWh
24.07.2024 17:00;69,34;18,2421978;18,78806174
24.07.2024 17:15;69,34;18,10593407;18,67671751
24.07.2024 17:30;69,34;16,81626374;17,5880263
24.07.2024 17:45;69,34;14,37318681;15,31495808
24.07.2024 18:00;95,9;9,162637363;10,59428983
24.07.2024 18:15;95,9;7,153846154;9,80860964
24.07.2024 18:30;95,9;4,844395604;8,819263444
24.07.2024 18:45;95,9;2,234285714;7,546570795
24.07.2024 19:00;109,93;-2,595164835;7,707248337
24.07.2024 19:15;109,93;-5,247032967;9,080243982
24.07.2024 19:30;109,93;-7,571428571;10,13181635
24.07.2024 19:45;109,93;-9,568351648;10,95492092
24.07.2024 20:00;121,82;-11,56483516;11,84277449
24.07.2024 20:15;121,82;-11,35010989;11,68696079
24.07.2024 20:30;121,82;-10,49208791;11,04242013
24.07.2024 20:45;121,82;-8,990769231;9,813321401
24.07.2024 21:00;109,58;-7,551648352;8,199892119
24.07.2024 21:15;109,58;-7,234725275;7,943601198
24.07.2024 21:30;109,58;-6,425934066;7,248588191
24.07.2024 21:45;109,58;-5,125274725;5,963381849
24.07.2024 22:00;95,03;-3,636043956;3,757920183
24.07.2024 22:15;95,03;-3,842857143;3,917149179
24.07.2024 22:30;95,03;-3,827032967;3,905195258
24.07.2024 22:45;95,03;-3,588571429;3,720408718
24.07.2024 23:00;92,55;-3,784175824;3,945317575
24.07.2024 23:15;92,55;-4,029230769;4,167849935
24.07.2024 23:30;92,55;-3,996703297;4,139000716
24.07.2024 23:45;92,55;-3,686593407;3,853127601
25.07.2024 00:00;87,2;-3,563076923;3,699049081
25.07.2024 00:15;87,2;-3,907692308;3,981713328
25.07.2024 00:30;87,2;-4,014945055;4,065677475
25.07.2024 00:45;87,2;-3,884835165;3,963589412
25.07.2024 01:00;84,9;-1,39032967;4,844158788
25.07.2024 01:15;84,9;0,633186813;5,69843917
25.07.2024 01:30;84,9;2,489010989;6,382176202
25.07.2024 01:45;84,9;4,177142857;6,945917266
25.07.2024 02:00;79,92;7,494945055;9,454736569
25.07.2024 02:15;79,92;9,579340659;11,01350046
25.07.2024 02:30;79,92;11,08703297;12,01561217
25.07.2024 02:45;79,92;12,01802198;12,59465261
25.07.2024 03:00;76,4;13,7832967;14,02369433
25.07.2024 03:15;76,4;14,19516484;14,36609818
25.07.2024 03:30;76,4;13,7178022;13,96847247
25.07.2024 03:45;76,4;12,35120879;12,76183141
25.07.2024 04:00;92,53;6,682637363;10,7076207
25.07.2024 04:15;92,53;3,175164835;10,85469856
25.07.2024 04:30;92,53;-0,298241758;10,99840985
25.07.2024 04:45;92,53;-3,737582418;11,13888488
25.07.2024 05:00;106,16;-9,648351648;13,96173709
25.07.2024 05:15;106,16;-13,01054945;16,1853861
25.07.2024 05:30;106,16;-15,62153846;17,72076444
25.07.2024 05:45;106,16;-17,48131868;18,73783366
25.07.2024 06:00;116,86;-20,81846154;21,22597804
25.07.2024 06:15;116,86;-21,38681319;21,70310092
25.07.2024 06:30;116,86;-20,59736264;21,03744537
25.07.2024 06:45;116,86;-18,45010989;19,1099633
25.07.2024 07:00;90,98;-17,33582418;17,69884735
25.07.2024 07:15;90,98;-18,44681319;18,66185397
25.07.2024 07:30;90,98;-18,37032967;18,59715635
25.07.2024 07:45;90,98;-17,10637363;17,49335559
25.07.2024 08:00;71,98;-16,32175824;16,59828737
25.07.2024 08:15;71,98;-16,99494505;17,15292354
25.07.2024 08:30;71,98;-16,62043956;16,84662353
25.07.2024 08:45;71,98;-15,19824176;15,62885021
25.07.2024 09:00;55,08;-13,64483516;13,95588893
25.07.2024 09:15;55,08;-13,49098901;13,83407777
25.07.2024 09:30;55,08;-12,50813187;13,02902814
25.07.2024 09:45;55,08;-10,69626374;11,39686079
25.07.2024 10:00;36,95;-8,594725275;8,867562467
25.07.2024 10:15;36,95;-8,363516484;8,685614544
25.07.2024 10:30;36,95;-7,611868132;8,06580007
25.07.2024 10:45;36,95;-6,33978022;6,890961936
25.07.2024 11:00;24,31;-2,842197802;5,054957962
25.07.2024 11:15;24,31;-1,052967033;5,246448982
25.07.2024 11:30;24,31;0,694725275;5,426975004
25.07.2024 11:45;24,31;2,400879121;5,597597012
25.07.2024 12:00;17,36;7,705054945;11,07150292
25.07.2024 12:15;17,36;11,29186813;14,10042089
25.07.2024 12:30;17,36;14,0778022;16,06367147
25.07.2024 12:45;17,36;16,06285714;17,32735387
25.07.2024 13:00;13,27;20,70197802;21,67373224
25.07.2024 13:15;13,27;23,33516484;23,92174033
25.07.2024 13:30;13,27;24,50175824;24,85277209
25.07.2024 13:45;13,27;24,20175824;24,61671243
25.07.2024 14:00;26,2;24,67692308;25,08367535
25.07.2024 14:15;26,2;25,3010989;25,59236665
25.07.2024 14:30;26,2;24,36923077;24,82907725
25.07.2024 14:45;26,2;21,88131868;22,66566363
25.07.2024 15:00;53,8;21,78417582;22,53939383
25.07.2024 15:15;53,8;23,71934066;24,30178581
25.07.2024 15:30;53,8;24,04725275;24,58790861
25.07.2024 15:45;53,8;22,76791209;23,451858
25.07.2024 16:00;80;23,6778022;24,57815379
25.07.2024 16:15;80;26,37846154;26,89560869
25.07.2024 16:30;80;27,41494505;27,73364822
25.07.2024 16:45;80;26,78725275;27,22921362
25.07.2024 17:00;97;21,31604396;24,01488652
25.07.2024 17:15;97;17,32593407;22,27459945
25.07.2024 17:30;97;12,57516484;20,0060918
25.07.2024 17:45;97;7,063736264;16,99919289
25.07.2024 18:00;126,93;-3,376703297;16,45301765
25.07.2024 18:15;126,93;-9,278461538;19,06340719
25.07.2024 18:30;126,93;-14,58835165;21,13829327
25.07.2024 18:45;126,93;-19,30637363;22,82418971
25.07.2024 19:00;155,72;-25,41714286;25,89567898
25.07.2024 19:15;155,72;-26,17604396;26,49368839
25.07.2024 19:30;155,72;-25,37956044;25,86570497
25.07.2024 19:45;155,72;-23,02769231;23,91534439
25.07.2024 20:00;131,61;-19,33538462;20,39620641
25.07.2024 20:15;131,61;-17,7610989;19,27845739
25.07.2024 20:30;131,61;-15,12549451;17,24575715
25.07.2024 20:45;131,61;-11,42857143;13,90240617
25.07.2024 21:00;100;-7,912527473;8,655183862
25.07.2024 21:15;100;-7,991208791;8,724112033
25.07.2024 21:30;100;-7,496263736;8,280977739
25.07.2024 21:45;100;-6,427692308;7,232260525
25.07.2024 22:00;84,95;-4,09978022;4,89126406
25.07.2024 22:15;84,95;-3,627912088;4,723792343
25.07.2024 22:30;84,95;-3,027472527;4,501690138
25.07.2024 22:45;84,95;-2,298461538;4,216333016
25.07.2024 23:00;83,32;-1,10989011;3,932140736
25.07.2024 23:15;83,32;-0,098681319;3,801716717
25.07.2024 23:30;83,32;0,95010989;3,661540764
25.07.2024 23:45;83,32;2,036483516;3,510444855
26.07.2024 00:00;73,9;3,102417582;3,314568464
26.07.2024 00:15;73,9;2,766373626;3,092128343
26.07.2024 00:30;73,9;2,270549451;2,731034602
26.07.2024 00:45;73,9;1,614945055;2,162924184
26.07.2024 01:00;79,1;1,068571429;1,308043166
26.07.2024 01:15;79,1;1,117582418;1,352213285
26.07.2024 01:30;79,1;1,076263736;1,31507385
26.07.2024 01:45;79,1;0,944615385;1,189029986
26.07.2024 02:00;81,61;2,873406593;4,93851296
26.07.2024 02:15;81,61;4,73956044;6,624617164
26.07.2024 02:30;81,61;6,212087912;7,698687118
26.07.2024 02:45;81,61;7,290989011;8,398904843
26.07.2024 03:00;81,17;10,2232967;11,41595487
26.07.2024 03:15;81,17;12,31978022;13,17589393
26.07.2024 03:30;81,17;13,63846154;14,17135342
26.07.2024 03:45;81,17;14,17934066;14,5599882
26.07.2024 04:00;83,21;12,29934066;13,6691876
26.07.2024 04:15;83,21;10,22923077;12,71301206
26.07.2024 04:30;83,21;7,7;11,436778
26.07.2024 04:45;83,21;4,711648352;9,715160107
26.07.2024 05:00;99,52;0,305494505;7,705676063
26.07.2024 05:15;99,52;-1,890769231;7,926143289
26.07.2024 05:30;99,52;-4,027912088;8,134941965
26.07.2024 05:45;99,52;-6,105934066;8,332949273
26.07.2024 06:00;116,56;-8,955604396;9,185977887
26.07.2024 06:15;116,56;-8,986153846;9,21119198
26.07.2024 06:30;116,56;-8,444615385;8,753470594
26.07.2024 06:45;116,56;-7,330989011;7,727467824
26.07.2024 07:00;104,1;-6,855824176;7,067833418
26.07.2024 07:15;104,1;-7,523736264;7,66929066
26.07.2024 07:30;104,1;-7,691648352;7,813216531
26.07.2024 07:45;104,1;-7,35956044;7,525906539
26.07.2024 08:00;96,83;-8,024175824;8,358204169
26.07.2024 08:15;96,83;-9,057802198;9,275596532
26.07.2024 08:30;96,83;-9,501758242;9,64287162
26.07.2024 08:45;96,83;-9,356043956;9,523886973
26.07.2024 09:00;90,53;-9,527912088;9,699694153
26.07.2024 09:15;90,53;-9,928131868;10,02413325
26.07.2024 09:30;90,53;-9,725934066;9,861555307
26.07.2024 09:45;90,53;-8,921318681;9,186138666
26.07.2024 10:00;81,35;-7,900659341;8,14378133
26.07.2024 10:15;81,35;-7,625494505;7,932510515
26.07.2024 10:30;81,35;-6,885274725;7,334026424
26.07.2024 10:45;81,35;-5,68;6,237855072
26.07.2024 11:00;70;-2,961318681;4,238057429
26.07.2024 11:15;70;-1,698461538;4,073196628
26.07.2024 11:30;70;-0,394725275;3,895686964
26.07.2024 11:45;70;0,94989011;3,703710198
26.07.2024 12:00;63,12;2,955164835;4,127897894
26.07.2024 12:15;63,12;3,83956044;4,696175476
26.07.2024 12:30;63,12;4,51032967;5,085009896
26.07.2024 12:45;63,12;4,967472527;5,333790926
26.07.2024 13:00;60,19;7,278681319;7,917937604
26.07.2024 13:15;60,19;8,580879121;9,176798992
26.07.2024 13:30;60,19;9,26043956;9,769541561
26.07.2024 13:45;60,19;9,317362637;9,81756811
26.07.2024 14:00;68,14;9,519120879;10,02017145
26.07.2024 14:15;68,14;10,19340659;10,52184248
26.07.2024 14:30;68,14;10,29186813;10,59311048
26.07.2024 14:45;68,14;9,814505495;10,24296331
26.07.2024 15:00;72,84;10,53494505;11,02639851
26.07.2024 15:15;72,84;11,10703297;11,54317575
26.07.2024 15:30;72,84;10,91098901;11,36873169
26.07.2024 15:45;72,84;9,946813187;10,46856846
26.07.2024 16:00;88,52;12,89054945;15,18214522
26.07.2024 16:15;88,52;16,69912088;18,76404407
26.07.2024 16:30;88,52;19,30483516;20,86333986
26.07.2024 16:45;88,52;20,70769231;21,91041609
26.07.2024 17:00;94,34;20,34725275;21,66685463
26.07.2024 17:15;94,34;19,77274725;21,31867172
26.07.2024 17:30;94,34;18,2167033;20,34571762
26.07.2024 17:45;94,34;15,67912088;18,65046848
26.07.2024 18:00;107,79;7,85978022;17,11363566
26.07.2024 18:15;107,79;1,844835165;17,25655617
26.07.2024 18:30;107,79;-4,139340659;17,39758051
26.07.2024 18:45;107,79;-10,09274725;17,53675444
26.07.2024 19:00;143,25;-17,13362637;18,65788546
26.07.2024 19:15;143,25;-18,50197802;19,60375755
26.07.2024 19:30;143,25;-18,87384615;19,85302502
26.07.2024 19:45;143,25;-18,24923077;19,43251313
26.07.2024 20:00;139;-15,83032967;17,9494671
26.07.2024 20:15;139;-13,20175824;16,38460769
26.07.2024 20:30;139;-9,803076923;14,10625121
26.07.2024 20:45;139;-5,634285714;10,66659415
26.07.2024 21:00;106,39;-0,767912088;3,570190327
26.07.2024 21:15;106,39;-0,136263736;3,412952327
26.07.2024 21:30;106,39;0,560879121;3,230538179
26.07.2024 21:45;106,39;1,323516484;3,018386817
26.07.2024 22:00;97,91;1,357802198;2,988420816
26.07.2024 22:15;97,91;0,285274725;3,042366235
26.07.2024 22:30;97,91;-0,775824176;3,094811622
26.07.2024 22:45;97,91;-1,825494505;3,145832
26.07.2024 23:00;103,96;-3,145934066;3,456174334
26.07.2024 23:15;103,96;-3,477142857;3,691606384
26.07.2024 23:30;103,96;-3,616923077;3,786575985
26.07.2024 23:45;103,96;-3,565274725;3,751765055
27.07.2024 00:00;103,41;-3,69010989;3,861758268
27.07.2024 00:15;103,41;-3,646813187;3,825783479
27.07.2024 00:30;103,41;-3,362857143;3,580900725
27.07.2024 00:45;103,41;-2,838241758;3,077640205
27.07.2024 01:00;97,39;-2,33010989;2,376589347
27.07.2024 01:15;97,39;-2,464615385;2,487567548
27.07.2024 01:30;97,39;-2,447912088;2,474056671
27.07.2024 01:45;97,39;-2,28;2,33389572
27.07.2024 02:00;95,25;-2,370989011;2,444853307
27.07.2024 02:15;95,25;-2,571648352;2,626054123
27.07.2024 02:30;95,25;-2,59978022;2,650468028
27.07.2024 02:45;95,25;-2,455384615;2,522651231
27.07.2024 03:00;92,46;-2,751648352;2,919593403
27.07.2024 03:15;92,46;-3,202417582;3,328251447
27.07.2024 03:30;92,46;-3,43978022;3,524445947
27.07.2024 03:45;92,46;-3,463736264;3,543643641
27.07.2024 04:00;90,51;-3,018461538;3,246413801
27.07.2024 04:15;90,51;-2,702417582;3,076724449
27.07.2024 04:30;90,51;-2,258461538;2,821170425
27.07.2024 04:45;90,51;-1,686593407;2,453061405
27.07.2024 05:00;87,4;-3,231208791;5,157221723
27.07.2024 05:15;87,4;-4,752307692;6,641047859
27.07.2024 05:30;87,4;-5,83978022;7,524587645
27.07.2024 05:45;87,4;-6,493626374;8,009035122
27.07.2024 06:00;82,75;-7,622417582;9,037305447
27.07.2024 06:15;82,75;-8,881538462;9,889872248
27.07.2024 06:30;82,75;-9,657802198;10,380657
27.07.2024 06:45;82,75;-9,951208791;10,56022205
27.07.2024 07:00;84,69;-12,51516484;13,25166056
27.07.2024 07:15;84,69;-13,8389011;14,49801459
27.07.2024 07:30;84,69;-14,17824176;14,80062668
27.07.2024 07:45;84,69;-13,53318681;14,21987612
27.07.2024 08:00;67,67;-13,47296703;14,14968053
27.07.2024 08:15;67,67;-14,78527473;15,18490542
27.07.2024 08:30;67,67;-15,22571429;15,51687762
27.07.2024 08:45;67,67;-14,79428571;15,19176995
27.07.2024 09:00;60,78;-14,83604396;15,23169907
27.07.2024 09:15;60,78;-14,84175824;15,23640125
27.07.2024 09:30;60,78;-13,90285714;14,44327206
27.07.2024 09:45;60,78;-12,01934066;12,70374788
27.07.2024 10:00;39,9;-9,175384615;9,501661393
27.07.2024 10:15;39,9;-8,601758242;9,106411098
27.07.2024 10:30;39,9;-7,545054945;8,329347252
27.07.2024 10:45;39,9;-6,005274725;7,045244987
27.07.2024 11:00;28;-1,727472527;6,120294111
27.07.2024 11:15;28;0,826813187;6,922268414
27.07.2024 11:30;28;3,226813187;7,599065732
27.07.2024 11:45;28;5,472527473;8,181809091
27.07.2024 12:00;17,8;11,87604396;14,67349573
27.07.2024 12:15;17,8;15,83736264;18,18419855
27.07.2024 12:30;17,8;18,70153846;20,34870701
27.07.2024 12:45;17,8;20,46857143;21,57604869
27.07.2024 13:00;17,92;24,70021978;25,60126214
27.07.2024 13:15;17,92;27,25956044;27,75063989
27.07.2024 13:30;17,92;28,13076923;28,44526762
27.07.2024 13:45;17,92;27,31384615;27,79442985
27.07.2024 14:00;35,02;26,15912088;26,71880131
27.07.2024 14:15;35,02;25,72197802;26,38289396
27.07.2024 14:30;35,02;23,74747253;24,80905162
27.07.2024 14:45;35,02;20,2356044;21,72993764
27.07.2024 15:00;67,72;16,73186813;17,4719568
27.07.2024 15:15;67,72;16,46395604;17,25155478
27.07.2024 15:30;67,72;15,11978022;16,10026831
27.07.2024 15:45;67,72;12,69934066;13,78683309
27.07.2024 16:00;94,73;10,04791209;10,21872627
27.07.2024 16:15;94,73;10,33472527;10,44839155
27.07.2024 16:30;94,73;9,998021978;10,17824773
27.07.2024 16:45;94,73;9,037802198;9,36514227
27.07.2024 17:00;104,97;7,285274725;7,746713778
27.07.2024 17:15;104,97;6,512747253;7,240046483
27.07.2024 17:30;104,97;5,36989011;6,417549357
27.07.2024 17:45;104,97;3,856703297;5,129480905
27.07.2024 18:00;116,69;0,163956044;4,423712619
27.07.2024 18:15;116,69;-1,794505495;5,420586471
27.07.2024 18:30;116,69;-3,564175824;6,184681137
27.07.2024 18:45;116,69;-5,145054945;6,794983632
27.07.2024 19:00;123,1;-7,876923077;8,720757436
27.07.2024 19:15;123,1;-9,210549451;9,778793382
27.07.2024 19:30;123,1;-9,991208791;10,34805667
27.07.2024 19:45;123,1;-10,2189011;10,5082844
27.07.2024 20:00;121,82;-8,304615385;9,7869577
27.07.2024 20:15;121,82;-6,299120879;9,052345425
27.07.2024 20:30;121,82;-4,033626374;8,143166319
27.07.2024 20:45;121,82;-1,508131868;6,991647948
27.07.2024 21:00;108,1;-0,684835165;6,004622578
27.07.2024 21:15;108,1;-1,385274725;6,431412992
27.07.2024 21:30;108,1;-1,80021978;6,671380609
27.07.2024 21:45;108,1;-1,92967033;6,744496332
27.07.2024 22:00;97,94;-2,683516484;7,364423315
27.07.2024 22:15;97,94;-4,563296703;8,056304984
27.07.2024 22:30;97,94;-6,229230769;8,623202079
27.07.2024 22:45;97,94;-7,681318681;9,088532504
27.07.2024 23:00;109,99;-9,80043956;10,14330852
27.07.2024 23:15;109,99;-9,705054945;10,0649473
27.07.2024 23:30;109,99;-8,984175824;9,451738953
27.07.2024 23:45;109,99;-7,637802198;8,184334003
28.07.2024 00:00;95,11;-6,06021978;6,16775964
28.07.2024 00:15;95,11;-6,080659341;6,183754875
28.07.2024 00:30;95,11;-5,736923077;5,909003886
28.07.2024 00:45;95,11;-5,029010989;5,298468332
28.07.2024 01:00;88,21;-3,861978022;4,157351845
28.07.2024 01:15;88,21;-3,408131868;3,861880271
28.07.2024 01:30;88,21;-2,757582418;3,393775033
28.07.2024 01:45;88,21;-1,91032967;2,663520901
28.07.2024 02:00;81,53;-1,358241758;1,735146488
28.07.2024 02:15;81,53;-1,555164835;1,923529075
28.07.2024 02:30;81,53;-1,62021978;1,98183158
28.07.2024 02:45;81,53;-1,553406593;1,921928785
28.07.2024 03:00;78,54;-1,73978022;2,159531051
28.07.2024 03:15;78,54;-2,19010989;2,494261362
28.07.2024 03:30;78,54;-2,51010989;2,707078329
28.07.2024 03:45;78,54;-2,69978022;2,825663525
28.07.2024 04:00;79,26;-8,972747253;14,21641891
28.07.2024 04:15;79,26;-13,96901099;18,94250623
28.07.2024 04:30;79,26;-17,78351648;21,87381279
28.07.2024 04:45;79,26;-20,41626374;23,68632511
28.07.2024 05:00;75,53;-24,57978022;27,23220317
28.07.2024 05:15;75,53;-27,6832967;29,48599918
28.07.2024 05:30;75,53;-29,23494505;30,550536
28.07.2024 05:45;75,53;-29,23472527;30,55038784
28.07.2024 06:00;72,61;-28,33142857;29,89193365
28.07.2024 06:15;72,61;-26,21736264;28,35462349
28.07.2024 06:30;72,61;-22,50747253;25,43322995
28.07.2024 06:45;72,61;-17,20175824;20,54558921
28.07.2024 07:00;25,49;-10,62065934;11,57776317
28.07.2024 07:15;25,49;-9,63956044;10,86580734
28.07.2024 07:30;25,49;-8,044835165;9,596510317
28.07.2024 07:45;25,49;-5,836483516;7,491750335
28.07.2024 08:00;4,92;-4,887032967;5,726982022
28.07.2024 08:15;4,92;-6,176483516;7,00055648
28.07.2024 08:30;4,92;-6,992307692;7,698271284
28.07.2024 08:45;4,92;-7,334505495;7,972771934
28.07.2024 09:00;0;-10,27296703;11,84940126
28.07.2024 09:15;0;-12,98307692;14,26541016
28.07.2024 09:30;0;-14,81604396;15,68996262
28.07.2024 09:45;0;-15,77186813;16,38375141
28.07.2024 10:00;-2,43;-17,00835165;17,42258687
28.07.2024 10:15;-2,43;-17,54857143;17,83604116
28.07.2024 10:30;-2,43;-17,07208791;17,47187616
28.07.2024 10:45;-2,43;-15,5789011;16,27798545
28.07.2024 11:00;-16,63;-11,06989011;13,53409901
28.07.2024 11:15;-16,63;-8,061978022;12,39027183
28.07.2024 11:30;-16,63;-4,682637363;10,9637662
28.07.2024 11:45;-16,63;-0,931868132;9,122929129
28.07.2024 12:00;-39,91;5,796043956;9,718654017
28.07.2024 12:15;-39,91;8,87956044;11,89414659
28.07.2024 12:30;-39,91;11,38857143;13,40630296
28.07.2024 12:45;-39,91;13,32307692;14,46467917
28.07.2024 13:00;-48,69;16,23648352;16,5430196
28.07.2024 13:15;-48,69;16,96571429;17,13292033
28.07.2024 13:30;-48,69;16,66857143;16,89503751
28.07.2024 13:45;-48,69;15,34505495;15,79200739
28.07.2024 14:00;-33,53;18,64703297;20,54005443
28.07.2024 14:15;-33,53;22,31296703;24,10384563
28.07.2024 14:30;-33,53;24,34373626;25,86756191
28.07.2024 14:45;-33,53;24,73934066;26,19732791
28.07.2024 15:00;-13,77;30,30549451;33,09750393
28.07.2024 15:15;-13,77;36,1421978;38,17327302
28.07.2024 15:30;-13,77;39,64373626;40,91724831
28.07.2024 15:45;-13,77;40,81010989;41,79129185
28.07.2024 16:00;-1,99;42,1956044;42,98882183
28.07.2024 16:15;-1,99;42,63252747;43,32497441
28.07.2024 16:30;-1,99;40,56747253;41,7123482
28.07.2024 16:45;-1,99;36,00043956;37,90301514
28.07.2024 17:00;40,87;29,43384615;31,40029814
28.07.2024 17:15;40,87;26,87538462;29,56956953
28.07.2024 17:30;40,87;22,67318681;26,28741253
28.07.2024 17:45;40,87;16,82725275;20,88024351
28.07.2024 18:00;92,48;7,925274725;10,16014915
28.07.2024 18:15;92,48;5,554945055;9,272888314
28.07.2024 18:30;92,48;2,910549451;8,170109138
28.07.2024 18:45;92,48;-0,007912088;6,746948028
28.07.2024 19:00;111,85;-5,902417582;8,549723342
28.07.2024 19:15;111,85;-8,640659341;10,80962659
28.07.2024 19:30;111,85;-10,77692308;12,28739927
28.07.2024 19:45;111,85;-12,31120879;13,24742355
28.07.2024 20:00;115,66;-13,88571429;14,32214369
28.07.2024 20:15;115,66;-14,16505495;14,52588587
28.07.2024 20:30;115,66;-13,65164835;14,14916456
28.07.2024 20:45;115,66;-12,34549451;13,14215706
28.07.2024 21:00;104,95;-10,71604396;11,62099261
28.07.2024 21:15;104,95;-9,863296703;10,98460846
28.07.2024 21:30;104,95;-8,374945055;9,775128171
28.07.2024 21:45;104,95;-6,250989011;7,728000538
28.07.2024 22:00;84,46;-3,98989011;4,073270279
28.07.2024 22:15;84,46;-4,162417582;4,22141655
28.07.2024 22:30;84,46;-4,066593407;4,139788642
28.07.2024 22:45;84,46;-3,702417582;3,813660668
28.07.2024 23:00;79,59;-2,537142857;2,998416676
28.07.2024 23:15;79,59;-1,941538462;2,800707786
28.07.2024 23:30;79,59;-1,273406593;2,560822184
28.07.2024 23:45;79,59;-0,532747253;2,265400853
29.07.2024 00:00;76,03;0,76967033;2,333138637
29.07.2024 00:15;76,03;1,515384615;2,677776297
29.07.2024 00:30;76,03;2,173846154;2,9487918
29.07.2024 00:45;76,03;2,745054945;3,16515362
29.07.2024 01:00;72,25;6,037802198;7,652191575
29.07.2024 01:15;72,25;8,193626374;9,751321607
29.07.2024 01:30;72,25;9,710989011;10,99096208
29.07.2024 01:45;72,25;10,58989011;11,64881792
29.07.2024 02:00;76,29;15,27428571;17,52607647
29.07.2024 02:15;76,29;19,2010989;21,01539652
29.07.2024 02:30;76,29;21,83758242;23,06382146
29.07.2024 02:45;76,29;23,18373626;24,04250952
29.07.2024 03:00;80;21,48043956;23,08599353
29.07.2024 03:15;80;19,35076923;21,93646642
29.07.2024 03:30;80;16,30549451;20,17927917
29.07.2024 03:45;80;12,34461538;17,63369909
29.07.2024 04:00;101,3;4,408791209;15,01638251
29.07.2024 04:15;101,3;-0,655824176;15,29320513
29.07.2024 04:30;101,3;-5,658021978;15,56178323
29.07.2024 04:45;101,3;-10,5978022;15,82253667
29.07.2024 05:00;135;-20,06417582;21,40566927
29.07.2024 05:15;135;-23,51868132;24,53491233
29.07.2024 05:30;135;-25,40527473;26,08586797
29.07.2024 05:45;135;-25,72395604;26,33883883
29.07.2024 06:00;121,66;-31,47428571;33,33292328
29.07.2024 06:15;121,66;-36,54241758;37,94050376
29.07.2024 06:30;121,66;-39,16923077;40,12094919
29.07.2024 06:45;121,66;-39,35472527;40,27046051
29.07.2024 07:00;98,46;-38,51516484;39,52277098
29.07.2024 07:15;98,46;-38,56747253;39,56082153
29.07.2024 07:30;98,46;-36,45230769;37,9917977
29.07.2024 07:45;98,46;-32,16967033;34,59774129
29.07.2024 08:00;63,66;-25,72351648;28,74116225
29.07.2024 08:15;63,66;-22,46307692;26,54461564
29.07.2024 08:30;63,66;-17,79934066;23,04152503
29.07.2024 08:45;63,66;-11,73230769;17,46253638
