timestep;reserve_call_pos
15.08.2024 12:15;0.133333333
15.08.2024 12:30;0.017777778
15.08.2024 12:45;0
15.08.2024 13:00;0
15.08.2024 13:15;0
15.08.2024 13:30;0
15.08.2024 13:45;0
15.08.2024 14:00;0
15.08.2024 14:15;0
15.08.2024 14:30;0
15.08.2024 14:45;0.008888889
15.08.2024 15:00;0.337777778
15.08.2024 15:15;0.662222222
15.08.2024 15:30;0.208888889
15.08.2024 15:45;0.488888889
15.08.2024 16:00;0.542222222
15.08.2024 16:15;0.244444444
15.08.2024 16:30;0.502222222
15.08.2024 16:45;0.013333333
15.08.2024 17:00;0
15.08.2024 17:15;0.022222222
15.08.2024 17:30;0.32
15.08.2024 17:45;0.168888889
15.08.2024 18:00;0.213333333
15.08.2024 18:15;0.36
15.08.2024 18:30;0.533333333
15.08.2024 18:45;0.582222222
15.08.2024 19:00;0.511111111
15.08.2024 19:15;0.724444444
15.08.2024 19:30;0.76
15.08.2024 19:45;0.768888889
15.08.2024 20:00;0.155555556
15.08.2024 20:15;0
15.08.2024 20:30;0.008888889
15.08.2024 20:45;0.871111111
15.08.2024 21:00;1
15.08.2024 21:15;1
15.08.2024 21:30;0.573333333
15.08.2024 21:45;0.168888889
15.08.2024 22:00;0.004444444
15.08.2024 22:15;0
15.08.2024 22:30;0
15.08.2024 22:45;0.062222222
15.08.2024 23:00;0.177777778
15.08.2024 23:15;0.182222222
15.08.2024 23:30;0.244444444
15.08.2024 23:45;0.173333333
16.08.2024 00:00;0.017777778
16.08.2024 00:15;0.368888889
16.08.2024 00:30;0.013333333
16.08.2024 00:45;0.951111111
16.08.2024 01:00;1
16.08.2024 01:15;1
16.08.2024 01:30;1
16.08.2024 01:45;0.977777778
16.08.2024 02:00;0.053333333
16.08.2024 02:15;0.071111111
16.08.2024 02:30;0.395555556
16.08.2024 02:45;0.973333333
16.08.2024 03:00;0.146666667
16.08.2024 03:15;0.111111111
16.08.2024 03:30;0.506666667
16.08.2024 03:45;0.937777778
16.08.2024 04:00;0.457777778
16.08.2024 04:15;0.355555556
16.08.2024 04:30;0.933333333
16.08.2024 04:45;0.928888889
16.08.2024 05:00;0.924444444
16.08.2024 05:15;0.848888889
16.08.2024 05:30;0.857777778
16.08.2024 05:45;0.008888889
16.08.2024 06:00;0.275555556
16.08.2024 06:15;0.013333333
16.08.2024 06:30;0.048888889
16.08.2024 06:45;0.511111111
16.08.2024 07:00;0.631111111
16.08.2024 07:15;0.333333333
16.08.2024 07:30;0.466666667
16.08.2024 07:45;0.128888889
16.08.2024 08:00;0
16.08.2024 08:15;0
16.08.2024 08:30;0
16.08.2024 08:45;0
16.08.2024 09:00;0.542222222
16.08.2024 09:15;0.271111111
16.08.2024 09:30;0.124444444
16.08.2024 09:45;0
16.08.2024 10:00;0.444444444
16.08.2024 10:15;0
16.08.2024 10:30;0
16.08.2024 10:45;0.013333333
16.08.2024 11:00;0.057777778
16.08.2024 11:15;0.222222222
16.08.2024 11:30;0.928888889
16.08.2024 11:45;0.537777778
16.08.2024 12:00;0.64
16.08.2024 12:15;0.844444444
16.08.2024 12:30;0.804444444
16.08.2024 12:45;0.333333333
16.08.2024 13:00;0.275555556
16.08.2024 13:15;0.315555556
16.08.2024 13:30;0.075555556
16.08.2024 13:45;0.666666667
16.08.2024 14:00;0.106666667
16.08.2024 14:15;0.062222222
16.08.2024 14:30;0.04
16.08.2024 14:45;0
16.08.2024 15:00;0
16.08.2024 15:15;0.053333333
16.08.2024 15:30;0.084444444
16.08.2024 15:45;0.191111111
16.08.2024 16:00;0.088888889
16.08.2024 16:15;0.008888889
16.08.2024 16:30;0.44
16.08.2024 16:45;0.12
16.08.2024 17:00;0.435555556
16.08.2024 17:15;0.404444444
16.08.2024 17:30;0.991111111
16.08.2024 17:45;0.555555556
16.08.2024 18:00;0.328888889
16.08.2024 18:15;0.248888889
16.08.2024 18:30;0.453333333
16.08.2024 18:45;0.773333333
16.08.2024 19:00;0.791111111
16.08.2024 19:15;0.515555556
16.08.2024 19:30;0.613333333
16.08.2024 19:45;0.746666667
16.08.2024 20:00;0.591111111
16.08.2024 20:15;0.582222222
16.08.2024 20:30;0.884444444
16.08.2024 20:45;0.96
16.08.2024 21:00;1
16.08.2024 21:15;1
16.08.2024 21:30;0.68
16.08.2024 21:45;0.226666667
16.08.2024 22:00;0.404444444
16.08.2024 22:15;0.288888889
16.08.2024 22:30;0.608888889
16.08.2024 22:45;0.688888889
16.08.2024 23:00;0.564444444
16.08.2024 23:15;0.555555556
16.08.2024 23:30;0.36
16.08.2024 23:45;0.368888889
17.08.2024 00:00;0.866666667
17.08.2024 00:15;0.404444444
17.08.2024 00:30;0.391111111
17.08.2024 00:45;0.182222222
17.08.2024 01:00;0.431111111
17.08.2024 01:15;0.066666667
17.08.2024 01:30;0
17.08.2024 01:45;0.142222222
17.08.2024 02:00;0.662222222
17.08.2024 02:15;0.737777778
17.08.2024 02:30;0.755555556
17.08.2024 02:45;0.28
17.08.2024 03:00;1
17.08.2024 03:15;1
17.08.2024 03:30;0.986666667
17.08.2024 03:45;0.942222222
17.08.2024 04:00;1
17.08.2024 04:15;1
17.08.2024 04:30;0.986666667
17.08.2024 04:45;0.911111111
17.08.2024 05:00;0.946666667
17.08.2024 05:15;0.693333333
17.08.2024 05:30;0.853333333
17.08.2024 05:45;0.568888889
17.08.2024 06:00;0.964444444
17.08.2024 06:15;0.2
17.08.2024 06:30;0
17.08.2024 06:45;0
17.08.2024 07:00;0.102222222
17.08.2024 07:15;0.346666667
17.08.2024 07:30;0.222222222
17.08.2024 07:45;0.355555556
17.08.2024 08:00;0.462222222
17.08.2024 08:15;0.16
17.08.2024 08:30;0.017777778
17.08.2024 08:45;0.048888889
17.08.2024 09:00;0.488888889
17.08.2024 09:15;0.062222222
17.08.2024 09:30;0.235555556
17.08.2024 09:45;0
17.08.2024 10:00;0
17.08.2024 10:15;0
17.08.2024 10:30;0
17.08.2024 10:45;0
17.08.2024 11:00;0
17.08.2024 11:15;0.044444444
17.08.2024 11:30;0
17.08.2024 11:45;0
17.08.2024 12:00;0
17.08.2024 12:15;0
17.08.2024 12:30;0
17.08.2024 12:45;0.022222222
17.08.2024 13:00;0
17.08.2024 13:15;0
17.08.2024 13:30;0
17.08.2024 13:45;0
17.08.2024 14:00;0.351111111
17.08.2024 14:15;0.004444444
17.08.2024 14:30;0
17.08.2024 14:45;0.026666667
17.08.2024 15:00;0
17.08.2024 15:15;0
17.08.2024 15:30;0
17.08.2024 15:45;0
17.08.2024 16:00;0.008888889
17.08.2024 16:15;0.528888889
17.08.2024 16:30;0.764444444
17.08.2024 16:45;0.053333333
17.08.2024 17:00;0
17.08.2024 17:15;0
17.08.2024 17:30;0.497777778
17.08.2024 17:45;0.377777778
17.08.2024 18:00;0.484444444
17.08.2024 18:15;0.608888889
17.08.2024 18:30;0.666666667
17.08.2024 18:45;0.524444444
17.08.2024 19:00;0
17.08.2024 19:15;0.431111111
17.08.2024 19:30;0.355555556
17.08.2024 19:45;0.466666667
17.08.2024 20:00;0
17.08.2024 20:15;0.088888889
17.08.2024 20:30;0.013333333
17.08.2024 20:45;0.137777778
17.08.2024 21:00;0.977777778
17.08.2024 21:15;0.791111111
17.08.2024 21:30;0.368888889
17.08.2024 21:45;0.551111111
17.08.2024 22:00;0.573333333
17.08.2024 22:15;0.497777778
17.08.2024 22:30;0.248888889
17.08.2024 22:45;0.093333333
17.08.2024 23:00;0.457777778
17.08.2024 23:15;0.288888889
17.08.2024 23:30;0.404444444
17.08.2024 23:45;0.368888889
18.08.2024 00:00;0.946666667
18.08.2024 00:15;0.537777778
18.08.2024 00:30;0.382222222
18.08.2024 00:45;0.204444444
18.08.2024 01:00;0.346666667
18.08.2024 01:15;0
18.08.2024 01:30;0
18.08.2024 01:45;0.186666667
18.08.2024 02:00;0.742222222
18.08.2024 02:15;0.2
18.08.2024 02:30;0.226666667
18.08.2024 02:45;0.426666667
18.08.2024 03:00;0.875555556
18.08.2024 03:15;0.813333333
18.08.2024 03:30;0.991111111
18.08.2024 03:45;0.986666667
18.08.2024 04:00;0.995555556
18.08.2024 04:15;1
18.08.2024 04:30;0.982222222
18.08.2024 04:45;0.902222222
18.08.2024 05:00;1
18.08.2024 05:15;1
18.08.2024 05:30;1
18.08.2024 05:45;1
18.08.2024 06:00;1
18.08.2024 06:15;1
18.08.2024 06:30;0.564444444
18.08.2024 06:45;0.346666667
18.08.2024 07:00;0.128888889
18.08.2024 07:15;0
18.08.2024 07:30;0
18.08.2024 07:45;0.088888889
18.08.2024 08:00;0.048888889
18.08.2024 08:15;0
18.08.2024 08:30;0
18.08.2024 08:45;0.013333333
18.08.2024 09:00;0.284444444
18.08.2024 09:15;0.048888889
18.08.2024 09:30;0.062222222
18.08.2024 09:45;0.066666667
18.08.2024 10:00;0.004444444
18.08.2024 10:15;0
18.08.2024 10:30;0
18.08.2024 10:45;0.746666667
18.08.2024 11:00;0.137777778
18.08.2024 11:15;0
18.08.2024 11:30;0.004444444
18.08.2024 11:45;0
18.08.2024 12:00;0.088888889
18.08.2024 12:15;0
18.08.2024 12:30;0
18.08.2024 12:45;0
18.08.2024 13:00;0.151111111
18.08.2024 13:15;0.097777778
18.08.2024 13:30;0
18.08.2024 13:45;0
18.08.2024 14:00;0.626666667
18.08.2024 14:15;0.84
18.08.2024 14:30;0.12
18.08.2024 14:45;0.008888889
18.08.2024 15:00;0.608888889
18.08.2024 15:15;0.875555556
18.08.2024 15:30;0.995555556
18.08.2024 15:45;0.364444444
18.08.2024 16:00;0.368888889
18.08.2024 16:15;0.071111111
18.08.2024 16:30;0.017777778
18.08.2024 16:45;0
18.08.2024 17:00;0.6
18.08.2024 17:15;0.946666667
18.08.2024 17:30;0.817777778
18.08.2024 17:45;0.715555556
18.08.2024 18:00;0.577777778
18.08.2024 18:15;0.582222222
18.08.2024 18:30;0.724444444
18.08.2024 18:45;0.231111111
18.08.2024 19:00;0.088888889
18.08.2024 19:15;0.675555556
18.08.2024 19:30;0.755555556
18.08.2024 19:45;0.808888889
18.08.2024 20:00;0.866666667
18.08.2024 20:15;0.768888889
18.08.2024 20:30;0.297777778
18.08.2024 20:45;0.56
18.08.2024 21:00;0
18.08.2024 21:15;0.511111111
18.08.2024 21:30;0.808888889
18.08.2024 21:45;0
18.08.2024 22:00;0.608888889
18.08.2024 22:15;0.195555556
18.08.2024 22:30;0.257777778
18.08.2024 22:45;0
18.08.2024 23:00;0.471111111
18.08.2024 23:15;0
18.08.2024 23:30;0.333333333
18.08.2024 23:45;0
19.08.2024 00:00;0.608888889
19.08.2024 00:15;0.515555556
19.08.2024 00:30;0.017777778
19.08.2024 00:45;0
19.08.2024 01:00;0.004444444
19.08.2024 01:15;0.08
19.08.2024 01:30;0
19.08.2024 01:45;0
19.08.2024 02:00;0.244444444
19.08.2024 02:15;0.168888889
19.08.2024 02:30;0.008888889
19.08.2024 02:45;0
19.08.2024 03:00;0.857777778
19.08.2024 03:15;0.928888889
19.08.2024 03:30;0.911111111
19.08.2024 03:45;1
19.08.2024 04:00;0.902222222
19.08.2024 04:15;0.991111111
19.08.2024 04:30;1
19.08.2024 04:45;0.937777778
19.08.2024 05:00;0.448888889
19.08.2024 05:15;0.973333333
19.08.2024 05:30;0.991111111
19.08.2024 05:45;0.96
19.08.2024 06:00;0.484444444
19.08.2024 06:15;0.444444444
19.08.2024 06:30;0.52
19.08.2024 06:45;0.991111111
19.08.2024 07:00;0.595555556
19.08.2024 07:15;0.333333333
19.08.2024 07:30;0.782222222
19.08.2024 07:45;0.955555556
19.08.2024 08:00;0.662222222
19.08.2024 08:15;0.497777778
19.08.2024 08:30;0.271111111
19.08.2024 08:45;0.075555556
19.08.2024 09:00;0.208888889
19.08.2024 09:15;0.417777778
19.08.2024 09:30;0.226666667
19.08.2024 09:45;0
19.08.2024 10:00;0
19.08.2024 10:15;0
19.08.2024 10:30;0
19.08.2024 10:45;0
19.08.2024 11:00;0.342222222
19.08.2024 11:15;0.297777778
19.08.2024 11:30;0.568888889
19.08.2024 11:45;0.213333333
19.08.2024 12:00;0
19.08.2024 12:15;0.066666667
19.08.2024 12:30;0.564444444
19.08.2024 12:45;0.04
19.08.2024 13:00;0.004444444
19.08.2024 13:15;0.137777778
19.08.2024 13:30;0.004444444
19.08.2024 13:45;0
19.08.2024 14:00;0.342222222
19.08.2024 14:15;0.111111111
19.08.2024 14:30;0.142222222
19.08.2024 14:45;0.031111111
19.08.2024 15:00;0
19.08.2024 15:15;0
19.08.2024 15:30;0.168888889
19.08.2024 15:45;0.257777778
19.08.2024 16:00;0.08
19.08.2024 16:15;0.008888889
19.08.2024 16:30;0.284444444
19.08.2024 16:45;0.297777778
19.08.2024 17:00;0.013333333
19.08.2024 17:15;0.182222222
19.08.2024 17:30;0.475555556
19.08.2024 17:45;0.08
19.08.2024 18:00;0
19.08.2024 18:15;0.368888889
19.08.2024 18:30;0.297777778
19.08.2024 18:45;0.16
19.08.2024 19:00;0.253333333
19.08.2024 19:15;0.008888889
19.08.2024 19:30;0.008888889
19.08.2024 19:45;0
19.08.2024 20:00;0
19.08.2024 20:15;0.004444444
19.08.2024 20:30;0
19.08.2024 20:45;0
19.08.2024 21:00;0
19.08.2024 21:15;0
19.08.2024 21:30;0
19.08.2024 21:45;0
19.08.2024 22:00;0
19.08.2024 22:15;0.426666667
19.08.2024 22:30;0.075555556
19.08.2024 22:45;0
19.08.2024 23:00;0.173333333
19.08.2024 23:15;0.133333333
19.08.2024 23:30;0
19.08.2024 23:45;0.022222222
20.08.2024 00:00;0.36
20.08.2024 00:15;0.248888889
20.08.2024 00:30;0
20.08.2024 00:45;0
20.08.2024 01:00;0.124444444
20.08.2024 01:15;0.062222222
20.08.2024 01:30;0.142222222
20.08.2024 01:45;0.84
20.08.2024 02:00;0.284444444
20.08.2024 02:15;0.164444444
20.08.2024 02:30;0.271111111
20.08.2024 02:45;0.893333333
20.08.2024 03:00;0.288888889
20.08.2024 03:15;0.413333333
20.08.2024 03:30;0
20.08.2024 03:45;0
20.08.2024 04:00;0.048888889
20.08.2024 04:15;0
20.08.2024 04:30;0.057777778
20.08.2024 04:45;0.368888889
20.08.2024 05:00;0.648888889
20.08.2024 05:15;0.937777778
20.08.2024 05:30;0.582222222
20.08.2024 05:45;0.573333333
20.08.2024 06:00;0.493333333
20.08.2024 06:15;0.217777778
20.08.2024 06:30;0.275555556
20.08.2024 06:45;0.164444444
20.08.2024 07:00;0.755555556
20.08.2024 07:15;1
20.08.2024 07:30;1
20.08.2024 07:45;0.644444444
20.08.2024 08:00;1
20.08.2024 08:15;1
20.08.2024 08:30;0.822222222
20.08.2024 08:45;0.986666667
20.08.2024 09:00;0.817777778
20.08.2024 09:15;0.551111111
20.08.2024 09:30;0.368888889
20.08.2024 09:45;0.924444444
20.08.2024 10:00;0.986666667
20.08.2024 10:15;1
20.08.2024 10:30;1
20.08.2024 10:45;0.231111111
20.08.2024 11:00;0.022222222
20.08.2024 11:15;0.013333333
20.08.2024 11:30;0
20.08.2024 11:45;0
20.08.2024 12:00;0.191111111
20.08.2024 12:15;0.288888889
20.08.2024 12:30;0
20.08.2024 12:45;0.004444444
20.08.2024 13:00;0.804444444
20.08.2024 13:15;0.795555556
20.08.2024 13:30;0.066666667
20.08.2024 13:45;0.022222222
20.08.2024 14:00;0.351111111
20.08.2024 14:15;0.626666667
20.08.2024 14:30;0.795555556
20.08.2024 14:45;0.813333333
20.08.2024 15:00;0.613333333
20.08.2024 15:15;0
20.08.2024 15:30;0.506666667
20.08.2024 15:45;0.835555556
20.08.2024 16:00;0.017777778
20.08.2024 16:15;0.146666667
20.08.2024 16:30;0.404444444
20.08.2024 16:45;0.537777778
20.08.2024 17:00;0.622222222
20.08.2024 17:15;0.528888889
20.08.2024 17:30;0.524444444
20.08.2024 17:45;0.88
20.08.2024 18:00;0.026666667
20.08.2024 18:15;0.657777778
20.08.2024 18:30;0.773333333
20.08.2024 18:45;1
20.08.2024 19:00;0.991111111
20.08.2024 19:15;1
20.08.2024 19:30;1
20.08.2024 19:45;1
20.08.2024 20:00;0.977777778
20.08.2024 20:15;0.937777778
20.08.2024 20:30;1
20.08.2024 20:45;1
20.08.2024 21:00;1
20.08.2024 21:15;0.684444444
20.08.2024 21:30;0
20.08.2024 21:45;0
20.08.2024 22:00;0
20.08.2024 22:15;0.288888889
20.08.2024 22:30;0.044444444
20.08.2024 22:45;0.031111111
20.08.2024 23:00;0.48
20.08.2024 23:15;0.266666667
20.08.2024 23:30;0
20.08.2024 23:45;0
21.08.2024 00:00;0.133333333
21.08.2024 00:15;0.186666667
21.08.2024 00:30;0.115555556
21.08.2024 00:45;0.097777778
21.08.2024 01:00;0.044444444
21.08.2024 01:15;0
21.08.2024 01:30;0
21.08.2024 01:45;0
21.08.2024 02:00;0
21.08.2024 02:15;0.515555556
21.08.2024 02:30;1
21.08.2024 02:45;0.893333333
21.08.2024 03:00;0.995555556
21.08.2024 03:15;0.84
21.08.2024 03:30;0.577777778
21.08.2024 03:45;0
21.08.2024 04:00;0
21.08.2024 04:15;0.368888889
21.08.2024 04:30;0.995555556
21.08.2024 04:45;0.942222222
21.08.2024 05:00;0.955555556
21.08.2024 05:15;0.973333333
21.08.2024 05:30;0.831111111
21.08.2024 05:45;0.222222222
21.08.2024 06:00;0.471111111
21.08.2024 06:15;0.004444444
21.08.2024 06:30;0.688888889
21.08.2024 06:45;1
21.08.2024 07:00;1
21.08.2024 07:15;1
21.08.2024 07:30;0.413333333
21.08.2024 07:45;0
21.08.2024 08:00;0.244444444
21.08.2024 08:15;0.84
21.08.2024 08:30;0.502222222
21.08.2024 08:45;0.52
21.08.2024 09:00;0.915555556
21.08.2024 09:15;0.395555556
21.08.2024 09:30;0.173333333
21.08.2024 09:45;0
21.08.2024 10:00;0
21.08.2024 10:15;0
21.08.2024 10:30;0
21.08.2024 10:45;0.013333333
21.08.2024 11:00;0.031111111
21.08.2024 11:15;0.057777778
21.08.2024 11:30;0
21.08.2024 11:45;0
21.08.2024 12:00;0.066666667
21.08.2024 12:15;0.04
21.08.2024 12:30;0.004444444
21.08.2024 12:45;0.022222222
21.08.2024 13:00;0.111111111
21.08.2024 13:15;0
21.08.2024 13:30;0
21.08.2024 13:45;0
21.08.2024 14:00;0
21.08.2024 14:15;0
21.08.2024 14:30;0
21.08.2024 14:45;0.146666667
21.08.2024 15:00;0.04
21.08.2024 15:15;0.026666667
21.08.2024 15:30;0.035555556
21.08.2024 15:45;0
21.08.2024 16:00;0
21.08.2024 16:15;0.168888889
21.08.2024 16:30;0.417777778
21.08.2024 16:45;0.08
21.08.2024 17:00;0
21.08.2024 17:15;0
21.08.2024 17:30;0.004444444
21.08.2024 17:45;0
21.08.2024 18:00;0.04
21.08.2024 18:15;0.386666667
21.08.2024 18:30;0.688888889
21.08.2024 18:45;0.622222222
21.08.2024 19:00;0.791111111
21.08.2024 19:15;0.848888889
21.08.2024 19:30;1
21.08.2024 19:45;1
21.08.2024 20:00;0.093333333
21.08.2024 20:15;0
21.08.2024 20:30;0.24
21.08.2024 20:45;0.355555556
21.08.2024 21:00;0.044444444
21.08.2024 21:15;0
21.08.2024 21:30;0
21.08.2024 21:45;0
21.08.2024 22:00;0.195555556
21.08.2024 22:15;0.066666667
21.08.2024 22:30;0.008888889
21.08.2024 22:45;0
21.08.2024 23:00;0.248888889
21.08.2024 23:15;0
21.08.2024 23:30;0.688888889
21.08.2024 23:45;0.093333333
22.08.2024 00:00;0.151111111
22.08.2024 00:15;0
22.08.2024 00:30;0.017777778
22.08.2024 00:45;0.031111111
22.08.2024 01:00;0.404444444
22.08.2024 01:15;0.111111111
22.08.2024 01:30;0.866666667
22.08.2024 01:45;0.337777778
22.08.2024 02:00;0.471111111
22.08.2024 02:15;0.293333333
22.08.2024 02:30;0.053333333
22.08.2024 02:45;0.333333333
22.08.2024 03:00;0.106666667
22.08.2024 03:15;0.266666667
22.08.2024 03:30;0.502222222
22.08.2024 03:45;0.071111111
22.08.2024 04:00;0.16
22.08.2024 04:15;0.146666667
22.08.2024 04:30;0.551111111
22.08.2024 04:45;0.502222222
22.08.2024 05:00;0.946666667
22.08.2024 05:15;0.977777778
22.08.2024 05:30;1
22.08.2024 05:45;1
22.08.2024 06:00;0.884444444
22.08.2024 06:15;1
22.08.2024 06:30;0.062222222
22.08.2024 06:45;0.013333333
22.08.2024 07:00;0
22.08.2024 07:15;0
22.08.2024 07:30;0
22.08.2024 07:45;0.013333333
22.08.2024 08:00;0.28
22.08.2024 08:15;0
22.08.2024 08:30;0.017777778
22.08.2024 08:45;0.017777778
22.08.2024 09:00;0.417777778
22.08.2024 09:15;0.546666667
22.08.2024 09:30;0.52
22.08.2024 09:45;0
22.08.2024 10:00;0.288888889
22.08.2024 10:15;0.222222222
22.08.2024 10:30;0
22.08.2024 10:45;0.017777778
22.08.2024 11:00;0
22.08.2024 11:15;0
22.08.2024 11:30;0
22.08.2024 11:45;0.008888889
22.08.2024 12:00;0.173333333
22.08.2024 12:15;0.284444444
22.08.2024 12:30;0.235555556
22.08.2024 12:45;0.004444444
22.08.2024 13:00;0.431111111
22.08.2024 13:15;0.048888889
22.08.2024 13:30;0.453333333
22.08.2024 13:45;0
22.08.2024 14:00;0.048888889
22.08.2024 14:15;0.511111111
22.08.2024 14:30;0.951111111
22.08.2024 14:45;0.257777778
22.08.2024 15:00;0.502222222
22.08.2024 15:15;0.693333333
22.08.2024 15:30;0.608888889
22.08.2024 15:45;0.177777778
22.08.2024 16:00;0.133333333
22.08.2024 16:15;0
22.08.2024 16:30;0.44
22.08.2024 16:45;0.102222222
22.08.2024 17:00;0
22.08.2024 17:15;0.395555556
22.08.2024 17:30;0.746666667
22.08.2024 17:45;0.68
22.08.2024 18:00;0.808888889
22.08.2024 18:15;0.684444444
22.08.2024 18:30;0.342222222
22.08.2024 18:45;0.217777778
22.08.2024 19:00;0.533333333
22.08.2024 19:15;0.586666667
22.08.2024 19:30;0.777777778
22.08.2024 19:45;0.644444444
22.08.2024 20:00;0.062222222
22.08.2024 20:15;0.115555556
22.08.2024 20:30;0.08
22.08.2024 20:45;0.177777778
22.08.2024 21:00;0.613333333
22.08.2024 21:15;0.346666667
22.08.2024 21:30;0
22.08.2024 21:45;0
22.08.2024 22:00;0.666666667
22.08.2024 22:15;0.297777778
22.08.2024 22:30;0
22.08.2024 22:45;0
22.08.2024 23:00;0.004444444
22.08.2024 23:15;0
22.08.2024 23:30;0
22.08.2024 23:45;0
23.08.2024 00:00;0.315555556
23.08.2024 00:15;0.288888889
23.08.2024 00:30;0.004444444
23.08.2024 00:45;0
23.08.2024 01:00;0.08
23.08.2024 01:15;0.062222222
23.08.2024 01:30;0.315555556
23.08.2024 01:45;0
23.08.2024 02:00;0.431111111
23.08.2024 02:15;0.191111111
23.08.2024 02:30;0.031111111
23.08.2024 02:45;0
23.08.2024 03:00;0
23.08.2024 03:15;0.008888889
23.08.2024 03:30;0
23.08.2024 03:45;0
23.08.2024 04:00;0
23.08.2024 04:15;0
23.08.2024 04:30;0
23.08.2024 04:45;0.004444444
23.08.2024 05:00;0
23.08.2024 05:15;0.075555556
23.08.2024 05:30;0.422222222
23.08.2024 05:45;0.746666667
23.08.2024 06:00;0.471111111
23.08.2024 06:15;0.088888889
23.08.2024 06:30;0.342222222
23.08.2024 06:45;0
23.08.2024 07:00;0.462222222
23.08.2024 07:15;0
23.08.2024 07:30;0.106666667
23.08.2024 07:45;0.902222222
23.08.2024 08:00;0.484444444
23.08.2024 08:15;0.515555556
23.08.2024 08:30;0.542222222
23.08.2024 08:45;0.182222222
23.08.2024 09:00;0.088888889
23.08.2024 09:15;0.164444444
23.08.2024 09:30;0.16
23.08.2024 09:45;0.311111111
23.08.2024 10:00;0
23.08.2024 10:15;0.022222222
23.08.2024 10:30;0.013333333
23.08.2024 10:45;0
23.08.2024 11:00;0
23.08.2024 11:15;0
23.08.2024 11:30;0
23.08.2024 11:45;0
23.08.2024 12:00;0.128888889
23.08.2024 12:15;0.6
23.08.2024 12:30;0
23.08.2024 12:45;0.168888889
23.08.2024 13:00;0.56
23.08.2024 13:15;0.231111111
23.08.2024 13:30;0.053333333
23.08.2024 13:45;0
23.08.2024 14:00;0.133333333
23.08.2024 14:15;0.075555556
23.08.2024 14:30;0.315555556
23.08.2024 14:45;0
23.08.2024 15:00;0.053333333
23.08.2024 15:15;0.306666667
23.08.2024 15:30;0.577777778
23.08.2024 15:45;0.56
23.08.2024 16:00;0.435555556
23.08.2024 16:15;0.142222222
23.08.2024 16:30;0.502222222
23.08.2024 16:45;0.431111111
23.08.2024 17:00;0.413333333
23.08.2024 17:15;0.533333333
23.08.2024 17:30;0.342222222
23.08.2024 17:45;0.813333333
23.08.2024 18:00;0.053333333
23.08.2024 18:15;0.551111111
23.08.2024 18:30;0.524444444
23.08.2024 18:45;0.462222222
23.08.2024 19:00;0.408888889
23.08.2024 19:15;0.515555556
23.08.2024 19:30;0.146666667
23.08.2024 19:45;0
23.08.2024 20:00;0
23.08.2024 20:15;0
23.08.2024 20:30;0.084444444
23.08.2024 20:45;0.013333333
23.08.2024 21:00;0.271111111
23.08.2024 21:15;0.506666667
23.08.2024 21:30;0.853333333
23.08.2024 21:45;0.835555556
23.08.2024 22:00;0.96
23.08.2024 22:15;0.911111111
23.08.2024 22:30;0.213333333
23.08.2024 22:45;0.035555556
23.08.2024 23:00;0.142222222
23.08.2024 23:15;0.142222222
23.08.2024 23:30;0.457777778
23.08.2024 23:45;0.604444444
24.08.2024 00:00;0.715555556
24.08.2024 00:15;0.982222222
24.08.2024 00:30;0.884444444
24.08.2024 00:45;0.942222222
24.08.2024 01:00;0.871111111
24.08.2024 01:15;0.146666667
24.08.2024 01:30;0.057777778
24.08.2024 01:45;0.64
24.08.2024 02:00;0.915555556
24.08.2024 02:15;0.848888889
24.08.2024 02:30;0.977777778
24.08.2024 02:45;0.551111111
24.08.2024 03:00;0.533333333
24.08.2024 03:15;0.248888889
24.08.2024 03:30;0.084444444
24.08.2024 03:45;0.08
24.08.2024 04:00;0
24.08.2024 04:15;0
24.08.2024 04:30;0.231111111
24.08.2024 04:45;0.36
24.08.2024 05:00;0.688888889
24.08.2024 05:15;0.746666667
24.08.2024 05:30;0.995555556
24.08.2024 05:45;1
24.08.2024 06:00;1
24.08.2024 06:15;0.4
24.08.2024 06:30;0
24.08.2024 06:45;0
24.08.2024 07:00;0.133333333
24.08.2024 07:15;0.16
24.08.2024 07:30;0.324444444
24.08.2024 07:45;0.253333333
24.08.2024 08:00;0.964444444
24.08.2024 08:15;0.737777778
24.08.2024 08:30;0.244444444
24.08.2024 08:45;0.333333333
