timestep;reserve_call_neg
08.08.2024 03:30;0.551111111
08.08.2024 03:45;0.253333333
08.08.2024 04:00;0.488888889
08.08.2024 04:15;0.057777778
08.08.2024 04:30;0.173333333
08.08.2024 04:45;0
08.08.2024 05:00;0
08.08.2024 05:15;0.266666667
08.08.2024 05:30;0.373333333
08.08.2024 05:45;1
08.08.2024 06:00;0.675555556
08.08.2024 06:15;1
08.08.2024 06:30;0.488888889
08.08.2024 06:45;0.346666667
08.08.2024 07:00;0.195555556
08.08.2024 07:15;0.208888889
08.08.2024 07:30;0.982222222
08.08.2024 07:45;0.733333333
08.08.2024 08:00;0.013333333
08.08.2024 08:15;0.217777778
08.08.2024 08:30;0.475555556
08.08.2024 08:45;0.831111111
08.08.2024 09:00;0.124444444
08.08.2024 09:15;0.022222222
08.08.2024 09:30;0
08.08.2024 09:45;0
08.08.2024 10:00;0.231111111
08.08.2024 10:15;0.017777778
08.08.2024 10:30;0.168888889
08.08.2024 10:45;0.964444444
08.08.2024 11:00;0.857777778
08.08.2024 11:15;0.995555556
08.08.2024 11:30;0.88
08.08.2024 11:45;0.822222222
08.08.2024 12:00;0.24
08.08.2024 12:15;0.204444444
08.08.2024 12:30;0.76
08.08.2024 12:45;0.657777778
08.08.2024 13:00;0
08.08.2024 13:15;0
08.08.2024 13:30;0
08.08.2024 13:45;0.133333333
08.08.2024 14:00;0.782222222
08.08.2024 14:15;0.72
08.08.2024 14:30;0.791111111
08.08.2024 14:45;0.964444444
08.08.2024 15:00;0.6
08.08.2024 15:15;0.462222222
08.08.2024 15:30;0.368888889
08.08.2024 15:45;0.568888889
08.08.2024 16:00;0.884444444
08.08.2024 16:15;0.502222222
08.08.2024 16:30;0.071111111
08.08.2024 16:45;0.071111111
08.08.2024 17:00;0.084444444
08.08.2024 17:15;0.457777778
08.08.2024 17:30;0
08.08.2024 17:45;0
08.08.2024 18:00;0.071111111
08.08.2024 18:15;0.013333333
08.08.2024 18:30;0.093333333
08.08.2024 18:45;0
08.08.2024 19:00;0.182222222
08.08.2024 19:15;0.275555556
08.08.2024 19:30;0
08.08.2024 19:45;0
08.08.2024 20:00;0
08.08.2024 20:15;0
08.08.2024 20:30;0.026666667
08.08.2024 20:45;0.093333333
08.08.2024 21:00;0.004444444
08.08.2024 21:15;0
08.08.2024 21:30;0.16
08.08.2024 21:45;0.008888889
08.08.2024 22:00;0.475555556
08.08.2024 22:15;0.288888889
08.08.2024 22:30;0.631111111
08.08.2024 22:45;0.457777778
08.08.2024 23:00;0.146666667
08.08.2024 23:15;0.497777778
08.08.2024 23:30;0.626666667
08.08.2024 23:45;0.431111111
09.08.2024 00:00;0.626666667
09.08.2024 00:15;0.755555556
09.08.2024 00:30;0.595555556
09.08.2024 00:45;1
09.08.2024 01:00;0.617777778
09.08.2024 01:15;0.328888889
09.08.2024 01:30;0.013333333
09.08.2024 01:45;0
09.08.2024 02:00;0
09.08.2024 02:15;0.013333333
09.08.2024 02:30;0.066666667
09.08.2024 02:45;0.057777778
09.08.2024 03:00;0
09.08.2024 03:15;0
09.08.2024 03:30;0.084444444
09.08.2024 03:45;0.497777778
09.08.2024 04:00;0.608888889
09.08.2024 04:15;0.635555556
09.08.2024 04:30;0.062222222
09.08.2024 04:45;0
09.08.2024 05:00;0.08
09.08.2024 05:15;0.08
09.08.2024 05:30;0.564444444
09.08.2024 05:45;1
09.08.2024 06:00;0.875555556
09.08.2024 06:15;0.968888889
09.08.2024 06:30;1
09.08.2024 06:45;0.982222222
09.08.2024 07:00;0.844444444
09.08.2024 07:15;0.591111111
09.08.2024 07:30;0.084444444
09.08.2024 07:45;0.364444444
09.08.2024 08:00;0.053333333
09.08.2024 08:15;0.004444444
09.08.2024 08:30;0
09.08.2024 08:45;0
09.08.2024 09:00;0.302222222
09.08.2024 09:15;0.777777778
09.08.2024 09:30;0.995555556
09.08.2024 09:45;0.551111111
09.08.2024 10:00;0.84
09.08.2024 10:15;0.702222222
09.08.2024 10:30;0.617777778
09.08.2024 10:45;0.391111111
09.08.2024 11:00;0.448888889
09.08.2024 11:15;0.662222222
09.08.2024 11:30;0.497777778
09.08.2024 11:45;0.88
09.08.2024 12:00;0.986666667
09.08.2024 12:15;0.582222222
09.08.2024 12:30;0.573333333
09.08.2024 12:45;0.635555556
09.08.2024 13:00;0.711111111
09.08.2024 13:15;0.902222222
09.08.2024 13:30;1
09.08.2024 13:45;0.706666667
09.08.2024 14:00;0.373333333
09.08.2024 14:15;0.68
09.08.2024 14:30;0.284444444
09.08.2024 14:45;0.235555556
09.08.2024 15:00;0.115555556
09.08.2024 15:15;0.564444444
09.08.2024 15:30;0.626666667
09.08.2024 15:45;0.466666667
09.08.2024 16:00;0.666666667
09.08.2024 16:15;0.471111111
09.08.2024 16:30;0.582222222
09.08.2024 16:45;0.955555556
09.08.2024 17:00;0.711111111
09.08.2024 17:15;0.448888889
09.08.2024 17:30;0.257777778
09.08.2024 17:45;0.502222222
09.08.2024 18:00;0.035555556
09.08.2024 18:15;0.075555556
09.08.2024 18:30;0.004444444
09.08.2024 18:45;0.017777778
09.08.2024 19:00;0.506666667
09.08.2024 19:15;0.582222222
09.08.2024 19:30;0.16
09.08.2024 19:45;0
09.08.2024 20:00;0.288888889
09.08.2024 20:15;0.2
09.08.2024 20:30;0.093333333
09.08.2024 20:45;0.506666667
09.08.2024 21:00;0.022222222
09.08.2024 21:15;0.017777778
09.08.2024 21:30;0
09.08.2024 21:45;0.333333333
09.08.2024 22:00;0.511111111
09.08.2024 22:15;0.475555556
09.08.2024 22:30;0.186666667
09.08.2024 22:45;0
09.08.2024 23:00;0.062222222
09.08.2024 23:15;0.297777778
09.08.2024 23:30;0.057777778
09.08.2024 23:45;0.235555556
10.08.2024 00:00;0.8
10.08.2024 00:15;0.657777778
10.08.2024 00:30;0.902222222
10.08.2024 00:45;0.68
10.08.2024 01:00;0.075555556
10.08.2024 01:15;0.088888889
10.08.2024 01:30;0.035555556
10.08.2024 01:45;0.102222222
10.08.2024 02:00;0.266666667
10.08.2024 02:15;0
10.08.2024 02:30;0.466666667
10.08.2024 02:45;0.666666667
10.08.2024 03:00;0.115555556
10.08.2024 03:15;0.026666667
10.08.2024 03:30;0.031111111
10.08.2024 03:45;0.008888889
10.08.2024 04:00;0.297777778
10.08.2024 04:15;0.262222222
10.08.2024 04:30;0.4
10.08.2024 04:45;0.631111111
10.08.2024 05:00;0.902222222
10.08.2024 05:15;0.457777778
10.08.2024 05:30;0.008888889
10.08.2024 05:45;0
10.08.2024 06:00;0.062222222
10.08.2024 06:15;0.173333333
10.08.2024 06:30;0.008888889
10.08.2024 06:45;0
10.08.2024 07:00;0
10.08.2024 07:15;0.102222222
10.08.2024 07:30;0.204444444
10.08.2024 07:45;0
10.08.2024 08:00;0
10.08.2024 08:15;0
10.08.2024 08:30;0
10.08.2024 08:45;0
10.08.2024 09:00;0.413333333
10.08.2024 09:15;0.12
10.08.2024 09:30;0.542222222
10.08.2024 09:45;0.915555556
10.08.2024 10:00;1
10.08.2024 10:15;0.471111111
10.08.2024 10:30;0.213333333
10.08.2024 10:45;0.622222222
10.08.2024 11:00;0.026666667
10.08.2024 11:15;0.444444444
10.08.2024 11:30;0.391111111
10.08.2024 11:45;0.248888889
10.08.2024 12:00;0.52
10.08.2024 12:15;0.444444444
10.08.2024 12:30;0.391111111
10.08.2024 12:45;0.542222222
10.08.2024 13:00;0.586666667
10.08.2024 13:15;0.288888889
10.08.2024 13:30;0.706666667
10.08.2024 13:45;0.675555556
10.08.2024 14:00;0.866666667
10.08.2024 14:15;0.973333333
10.08.2024 14:30;0.986666667
10.08.2024 14:45;0.884444444
10.08.2024 15:00;0.737777778
10.08.2024 15:15;0.924444444
10.08.2024 15:30;0.622222222
10.08.2024 15:45;0.92
10.08.2024 16:00;0.942222222
10.08.2024 16:15;0.502222222
10.08.2024 16:30;0.271111111
10.08.2024 16:45;0.302222222
10.08.2024 17:00;0.702222222
10.08.2024 17:15;0.364444444
10.08.2024 17:30;0.048888889
10.08.2024 17:45;0.088888889
10.08.2024 18:00;0.577777778
10.08.2024 18:15;0.293333333
10.08.2024 18:30;0
10.08.2024 18:45;0.004444444
10.08.2024 19:00;0.48
10.08.2024 19:15;0.235555556
10.08.2024 19:30;0.142222222
10.08.2024 19:45;0.022222222
10.08.2024 20:00;0.008888889
10.08.2024 20:15;0
10.08.2024 20:30;0.004444444
10.08.2024 20:45;0.368888889
10.08.2024 21:00;0
10.08.2024 21:15;0
10.08.2024 21:30;0.071111111
10.08.2024 21:45;0.328888889
10.08.2024 22:00;0.213333333
10.08.2024 22:15;0.426666667
10.08.2024 22:30;0.062222222
10.08.2024 22:45;0.013333333
10.08.2024 23:00;0.12
10.08.2024 23:15;0.013333333
10.08.2024 23:30;0.137777778
10.08.2024 23:45;0.182222222
11.08.2024 00:00;0.075555556
11.08.2024 00:15;0.302222222
11.08.2024 00:30;0.488888889
11.08.2024 00:45;0.617777778
11.08.2024 01:00;0.177777778
11.08.2024 01:15;0.24
11.08.2024 01:30;0.013333333
11.08.2024 01:45;0
11.08.2024 02:00;0.004444444
11.08.2024 02:15;0.035555556
11.08.2024 02:30;0.004444444
11.08.2024 02:45;0.222222222
11.08.2024 03:00;0.066666667
11.08.2024 03:15;0.662222222
11.08.2024 03:30;0.986666667
11.08.2024 03:45;0.488888889
11.08.2024 04:00;0.142222222
11.08.2024 04:15;0.026666667
11.08.2024 04:30;0
11.08.2024 04:45;0.017777778
11.08.2024 05:00;0.031111111
11.08.2024 05:15;0
11.08.2024 05:30;0
11.08.2024 05:45;0
11.08.2024 06:00;0
11.08.2024 06:15;0
11.08.2024 06:30;0
11.08.2024 06:45;0.031111111
11.08.2024 07:00;0.035555556
11.08.2024 07:15;0.088888889
11.08.2024 07:30;0.124444444
11.08.2024 07:45;0.053333333
11.08.2024 08:00;0
11.08.2024 08:15;0
11.08.2024 08:30;0.008888889
11.08.2024 08:45;0.231111111
11.08.2024 09:00;0.208888889
11.08.2024 09:15;0.288888889
11.08.2024 09:30;0.493333333
11.08.2024 09:45;0.013333333
11.08.2024 10:00;0.266666667
11.08.2024 10:15;0.346666667
11.08.2024 10:30;0.555555556
11.08.2024 10:45;0.151111111
11.08.2024 11:00;0.586666667
11.08.2024 11:15;0.435555556
11.08.2024 11:30;0.466666667
11.08.2024 11:45;0.488888889
11.08.2024 12:00;0.826666667
11.08.2024 12:15;0.862222222
11.08.2024 12:30;0.702222222
11.08.2024 12:45;0.648888889
11.08.2024 13:00;0.977777778
11.08.2024 13:15;0.835555556
11.08.2024 13:30;0.755555556
11.08.2024 13:45;0.32
11.08.2024 14:00;0.737777778
11.08.2024 14:15;0.92
11.08.2024 14:30;0.742222222
11.08.2024 14:45;0.844444444
11.08.2024 15:00;0.191111111
11.08.2024 15:15;0.382222222
11.08.2024 15:30;0.257777778
11.08.2024 15:45;0.671111111
11.08.2024 16:00;0.791111111
11.08.2024 16:15;0.471111111
11.08.2024 16:30;0.351111111
11.08.2024 16:45;0.355555556
11.08.2024 17:00;0.586666667
11.08.2024 17:15;0.333333333
11.08.2024 17:30;0.013333333
11.08.2024 17:45;0
11.08.2024 18:00;0.057777778
11.08.2024 18:15;0.128888889
11.08.2024 18:30;0.151111111
11.08.2024 18:45;0
11.08.2024 19:00;0
11.08.2024 19:15;0.364444444
11.08.2024 19:30;0
11.08.2024 19:45;0
11.08.2024 20:00;0
11.08.2024 20:15;0
11.08.2024 20:30;0
11.08.2024 20:45;0
11.08.2024 21:00;0
11.08.2024 21:15;0
11.08.2024 21:30;0
11.08.2024 21:45;0.413333333
11.08.2024 22:00;0.64
11.08.2024 22:15;0.52
11.08.2024 22:30;0.631111111
11.08.2024 22:45;0.466666667
11.08.2024 23:00;0.231111111
11.08.2024 23:15;0.488888889
11.08.2024 23:30;0.715555556
11.08.2024 23:45;0.968888889
12.08.2024 00:00;0.111111111
12.08.2024 00:15;0.173333333
12.08.2024 00:30;0.062222222
12.08.2024 00:45;0.333333333
12.08.2024 01:00;0.026666667
12.08.2024 01:15;0.537777778
12.08.2024 01:30;0.817777778
12.08.2024 01:45;0.951111111
12.08.2024 02:00;0.053333333
12.08.2024 02:15;0.075555556
12.08.2024 02:30;0.32
12.08.2024 02:45;0.488888889
12.08.2024 03:00;0.111111111
12.08.2024 03:15;0.6
12.08.2024 03:30;0.933333333
12.08.2024 03:45;0.906666667
12.08.2024 04:00;0.466666667
12.08.2024 04:15;0.853333333
12.08.2024 04:30;0.555555556
12.08.2024 04:45;0.488888889
12.08.2024 05:00;0.44
12.08.2024 05:15;0.395555556
12.08.2024 05:30;0.275555556
12.08.2024 05:45;0.022222222
12.08.2024 06:00;0.155555556
12.08.2024 06:15;0.137777778
12.08.2024 06:30;0.346666667
12.08.2024 06:45;0.066666667
12.08.2024 07:00;0
12.08.2024 07:15;0.591111111
12.08.2024 07:30;0.382222222
12.08.2024 07:45;0.071111111
12.08.2024 08:00;0
12.08.2024 08:15;0.111111111
12.08.2024 08:30;0.271111111
12.08.2024 08:45;0.008888889
12.08.2024 09:00;0
12.08.2024 09:15;0.004444444
12.08.2024 09:30;0.204444444
12.08.2024 09:45;0.017777778
12.08.2024 10:00;0.035555556
12.08.2024 10:15;0.248888889
12.08.2024 10:30;0.422222222
12.08.2024 10:45;0.337777778
12.08.2024 11:00;0.444444444
12.08.2024 11:15;0.546666667
12.08.2024 11:30;0
12.08.2024 11:45;0.288888889
12.08.2024 12:00;0.04
12.08.2024 12:15;0.48
12.08.2024 12:30;0.524444444
12.08.2024 12:45;0.711111111
12.08.2024 13:00;0.96
12.08.2024 13:15;0.982222222
12.08.2024 13:30;0.991111111
12.08.2024 13:45;0.991111111
12.08.2024 14:00;0.728888889
12.08.2024 14:15;0.431111111
12.08.2024 14:30;0.36
12.08.2024 14:45;0.204444444
12.08.2024 15:00;0.062222222
12.08.2024 15:15;0.013333333
12.08.2024 15:30;0
12.08.2024 15:45;0
12.08.2024 16:00;0.106666667
12.08.2024 16:15;0.128888889
12.08.2024 16:30;0.088888889
12.08.2024 16:45;0.004444444
12.08.2024 17:00;0.08
12.08.2024 17:15;0.08
12.08.2024 17:30;0.048888889
12.08.2024 17:45;0.008888889
12.08.2024 18:00;0.262222222
12.08.2024 18:15;0.248888889
12.08.2024 18:30;0.471111111
12.08.2024 18:45;0
12.08.2024 19:00;0.008888889
12.08.2024 19:15;0.008888889
12.08.2024 19:30;0
12.08.2024 19:45;0
12.08.2024 20:00;0
12.08.2024 20:15;0
12.08.2024 20:30;0.417777778
12.08.2024 20:45;0.097777778
12.08.2024 21:00;0.106666667
12.08.2024 21:15;0.346666667
12.08.2024 21:30;0.724444444
12.08.2024 21:45;0.773333333
12.08.2024 22:00;0.573333333
12.08.2024 22:15;1
12.08.2024 22:30;0.76
12.08.2024 22:45;0.875555556
12.08.2024 23:00;0.155555556
12.08.2024 23:15;0.582222222
12.08.2024 23:30;0.746666667
12.08.2024 23:45;0.613333333
13.08.2024 00:00;0.964444444
13.08.2024 00:15;1
13.08.2024 00:30;1
13.08.2024 00:45;1
13.08.2024 01:00;0.92
13.08.2024 01:15;0.964444444
13.08.2024 01:30;0.991111111
13.08.2024 01:45;0.284444444
13.08.2024 02:00;0.551111111
13.08.2024 02:15;0.977777778
13.08.2024 02:30;0.937777778
13.08.2024 02:45;0.968888889
13.08.2024 03:00;0.995555556
13.08.2024 03:15;0.888888889
13.08.2024 03:30;0
13.08.2024 03:45;0.177777778
13.08.2024 04:00;0.346666667
13.08.2024 04:15;0.275555556
13.08.2024 04:30;0.28
13.08.2024 04:45;0.306666667
13.08.2024 05:00;0.204444444
13.08.2024 05:15;0.044444444
13.08.2024 05:30;0.342222222
13.08.2024 05:45;0.902222222
13.08.2024 06:00;0.626666667
13.08.2024 06:15;0.617777778
13.08.2024 06:30;0
13.08.2024 06:45;0
13.08.2024 07:00;0
13.08.2024 07:15;0
13.08.2024 07:30;0
13.08.2024 07:45;0
13.08.2024 08:00;0.106666667
13.08.2024 08:15;0.004444444
13.08.2024 08:30;0.08
13.08.2024 08:45;0.04
13.08.2024 09:00;0.217777778
13.08.2024 09:15;0.448888889
13.08.2024 09:30;0.235555556
13.08.2024 09:45;0.035555556
13.08.2024 10:00;0.208888889
13.08.2024 10:15;0.488888889
13.08.2024 10:30;0.631111111
13.08.2024 10:45;0.786666667
13.08.2024 11:00;0.942222222
13.08.2024 11:15;0.524444444
13.08.2024 11:30;0.995555556
13.08.2024 11:45;1
13.08.2024 12:00;0.871111111
13.08.2024 12:15;0.937777778
13.08.2024 12:30;0.977777778
13.08.2024 12:45;0.92
13.08.2024 13:00;0.133333333
13.08.2024 13:15;0
13.08.2024 13:30;0.497777778
13.08.2024 13:45;0.973333333
13.08.2024 14:00;1
13.08.2024 14:15;0.853333333
13.08.2024 14:30;0.835555556
13.08.2024 14:45;0.351111111
13.08.2024 15:00;0.857777778
13.08.2024 15:15;0.24
13.08.2024 15:30;0.106666667
13.08.2024 15:45;0.115555556
13.08.2024 16:00;0.426666667
13.08.2024 16:15;0
13.08.2024 16:30;0
13.08.2024 16:45;0
13.08.2024 17:00;0
13.08.2024 17:15;0
13.08.2024 17:30;0
13.08.2024 17:45;0.244444444
13.08.2024 18:00;0.373333333
13.08.2024 18:15;0.142222222
13.08.2024 18:30;0.084444444
13.08.2024 18:45;0.057777778
13.08.2024 19:00;0.902222222
13.08.2024 19:15;1
13.08.2024 19:30;0.995555556
13.08.2024 19:45;0.68
13.08.2024 20:00;0.991111111
13.08.2024 20:15;1
13.08.2024 20:30;1
13.08.2024 20:45;1
13.08.2024 21:00;0.537777778
13.08.2024 21:15;1
13.08.2024 21:30;1
13.08.2024 21:45;1
13.08.2024 22:00;0.72
13.08.2024 22:15;0.995555556
13.08.2024 22:30;1
13.08.2024 22:45;0.982222222
13.08.2024 23:00;0.737777778
13.08.2024 23:15;1
13.08.2024 23:30;1
13.08.2024 23:45;1
14.08.2024 00:00;0.768888889
14.08.2024 00:15;0.813333333
14.08.2024 00:30;0.528888889
14.08.2024 00:45;0
14.08.2024 01:00;0
14.08.2024 01:15;0
14.08.2024 01:30;0
14.08.2024 01:45;0.017777778
14.08.2024 02:00;0.24
14.08.2024 02:15;1
14.08.2024 02:30;0.382222222
14.08.2024 02:45;0
14.08.2024 03:00;0.04
14.08.2024 03:15;0.4
14.08.2024 03:30;0.777777778
14.08.2024 03:45;0.862222222
14.08.2024 04:00;0.968888889
14.08.2024 04:15;0.973333333
14.08.2024 04:30;1
14.08.2024 04:45;1
14.08.2024 05:00;0.284444444
14.08.2024 05:15;0.32
14.08.2024 05:30;0.004444444
14.08.2024 05:45;0.04
14.08.2024 06:00;0.488888889
14.08.2024 06:15;0.555555556
14.08.2024 06:30;0.871111111
14.08.2024 06:45;0.306666667
14.08.2024 07:00;0.226666667
14.08.2024 07:15;0
14.08.2024 07:30;0.017777778
14.08.2024 07:45;0.137777778
14.08.2024 08:00;0.48
14.08.2024 08:15;0.546666667
14.08.2024 08:30;0.377777778
14.08.2024 08:45;0.173333333
14.08.2024 09:00;0.328888889
14.08.2024 09:15;0.066666667
14.08.2024 09:30;0.142222222
14.08.2024 09:45;0.088888889
14.08.2024 10:00;0.32
14.08.2024 10:15;0.24
14.08.2024 10:30;0.16
14.08.2024 10:45;0.342222222
14.08.2024 11:00;0
14.08.2024 11:15;0
14.08.2024 11:30;0
14.08.2024 11:45;0.297777778
14.08.2024 12:00;0.053333333
14.08.2024 12:15;0
14.08.2024 12:30;0
14.08.2024 12:45;0.6
14.08.2024 13:00;0.168888889
14.08.2024 13:15;0.315555556
14.08.2024 13:30;0.404444444
14.08.2024 13:45;0.542222222
14.08.2024 14:00;0.186666667
14.08.2024 14:15;0
14.08.2024 14:30;0
14.08.2024 14:45;0
14.08.2024 15:00;0
14.08.2024 15:15;0
14.08.2024 15:30;0
14.08.2024 15:45;0.004444444
14.08.2024 16:00;0.373333333
14.08.2024 16:15;0.337777778
14.08.2024 16:30;0.431111111
14.08.2024 16:45;0.164444444
14.08.2024 17:00;0.48
14.08.2024 17:15;0.2
14.08.2024 17:30;0.582222222
14.08.2024 17:45;0.062222222
14.08.2024 18:00;0.284444444
14.08.2024 18:15;0
14.08.2024 18:30;0.226666667
14.08.2024 18:45;0
14.08.2024 19:00;0
14.08.2024 19:15;0.062222222
14.08.2024 19:30;0
14.08.2024 19:45;0
14.08.2024 20:00;0.013333333
14.08.2024 20:15;0
14.08.2024 20:30;0.062222222
14.08.2024 20:45;0
14.08.2024 21:00;0
14.08.2024 21:15;0.004444444
14.08.2024 21:30;0.422222222
14.08.2024 21:45;0.795555556
14.08.2024 22:00;0.546666667
14.08.2024 22:15;0.133333333
14.08.2024 22:30;0.617777778
14.08.2024 22:45;0.24
14.08.2024 23:00;0.142222222
14.08.2024 23:15;0.008888889
14.08.2024 23:30;0.008888889
14.08.2024 23:45;0.293333333
15.08.2024 00:00;0
15.08.2024 00:15;0
15.08.2024 00:30;0
15.08.2024 00:45;0
15.08.2024 01:00;0.031111111
15.08.2024 01:15;0.315555556
15.08.2024 01:30;0.013333333
15.08.2024 01:45;0.031111111
15.08.2024 02:00;0
15.08.2024 02:15;0
15.08.2024 02:30;0.013333333
15.08.2024 02:45;0.057777778
15.08.2024 03:00;0
15.08.2024 03:15;0
15.08.2024 03:30;0
15.08.2024 03:45;0.008888889
15.08.2024 04:00;0.115555556
15.08.2024 04:15;0.08
15.08.2024 04:30;0
15.08.2024 04:45;0
15.08.2024 05:00;0
15.08.2024 05:15;0
15.08.2024 05:30;0
15.08.2024 05:45;0
15.08.2024 06:00;0
15.08.2024 06:15;0
15.08.2024 06:30;0
15.08.2024 06:45;0
15.08.2024 07:00;0
15.08.2024 07:15;0
15.08.2024 07:30;0
15.08.2024 07:45;0
15.08.2024 08:00;0
15.08.2024 08:15;0
15.08.2024 08:30;0
15.08.2024 08:45;0
15.08.2024 09:00;0
15.08.2024 09:15;0
15.08.2024 09:30;0
15.08.2024 09:45;0
15.08.2024 10:00;0.12
15.08.2024 10:15;0.32
15.08.2024 10:30;0.364444444
15.08.2024 10:45;0.848888889
15.08.2024 11:00;0.151111111
15.08.2024 11:15;0.306666667
15.08.2024 11:30;0.528888889
15.08.2024 11:45;0.671111111
15.08.2024 12:00;0.626666667
15.08.2024 12:15;0.72
15.08.2024 12:30;0.782222222
15.08.2024 12:45;1
15.08.2024 13:00;0.528888889
15.08.2024 13:15;0.942222222
15.08.2024 13:30;0.822222222
15.08.2024 13:45;1
15.08.2024 14:00;0.808888889
15.08.2024 14:15;1
15.08.2024 14:30;0.573333333
15.08.2024 14:45;0.542222222
15.08.2024 15:00;0.448888889
15.08.2024 15:15;0.097777778
15.08.2024 15:30;0.053333333
15.08.2024 15:45;0.017777778
15.08.2024 16:00;0
15.08.2024 16:15;0.062222222
15.08.2024 16:30;0
15.08.2024 16:45;0.826666667
15.08.2024 17:00;0.911111111
15.08.2024 17:15;0.893333333
15.08.2024 17:30;0.542222222
15.08.2024 17:45;0.466666667
15.08.2024 18:00;0.235555556
15.08.2024 18:15;0.533333333
15.08.2024 18:30;0.417777778
15.08.2024 18:45;0.386666667
15.08.2024 19:00;0.373333333
15.08.2024 19:15;0.115555556
15.08.2024 19:30;0.12
15.08.2024 19:45;0.04
15.08.2024 20:00;0.302222222
15.08.2024 20:15;0.897777778
15.08.2024 20:30;0.72
15.08.2024 20:45;0.04
15.08.2024 21:00;0
15.08.2024 21:15;0
15.08.2024 21:30;0.191111111
15.08.2024 21:45;0.737777778
15.08.2024 22:00;0.991111111
15.08.2024 22:15;1
15.08.2024 22:30;1
15.08.2024 22:45;0.613333333
15.08.2024 23:00;0.72
15.08.2024 23:15;0.777777778
15.08.2024 23:30;0.72
15.08.2024 23:45;0.76
16.08.2024 00:00;0.857777778
16.08.2024 00:15;0.08
16.08.2024 00:30;0.604444444
16.08.2024 00:45;0.022222222
16.08.2024 01:00;0
16.08.2024 01:15;0
16.08.2024 01:30;0
16.08.2024 01:45;0
16.08.2024 02:00;0.586666667
16.08.2024 02:15;0.826666667
16.08.2024 02:30;0.346666667
16.08.2024 02:45;0.004444444
16.08.2024 03:00;0.577777778
16.08.2024 03:15;0.555555556
16.08.2024 03:30;0.204444444
16.08.2024 03:45;0
16.08.2024 04:00;0.071111111
16.08.2024 04:15;0.213333333
16.08.2024 04:30;0
16.08.2024 04:45;0.013333333
16.08.2024 05:00;0.008888889
16.08.2024 05:15;0.031111111
16.08.2024 05:30;0
16.08.2024 05:45;0.213333333
16.08.2024 06:00;0.271111111
16.08.2024 06:15;0.391111111
16.08.2024 06:30;0.044444444
16.08.2024 06:45;0
16.08.2024 07:00;0
16.08.2024 07:15;0.137777778
16.08.2024 07:30;0.297777778
16.08.2024 07:45;0.408888889
16.08.2024 08:00;0.977777778
16.08.2024 08:15;1
16.08.2024 08:30;0.826666667
16.08.2024 08:45;0.084444444
16.08.2024 09:00;0.266666667
16.08.2024 09:15;0.488888889
16.08.2024 09:30;0.568888889
16.08.2024 09:45;0.884444444
16.08.2024 10:00;0.346666667
16.08.2024 10:15;0.751111111
16.08.2024 10:30;0.888888889
16.08.2024 10:45;0.826666667
16.08.2024 11:00;0.351111111
16.08.2024 11:15;0.555555556
16.08.2024 11:30;0.035555556
16.08.2024 11:45;0.155555556
16.08.2024 12:00;0.191111111
16.08.2024 12:15;0.053333333
16.08.2024 12:30;0.031111111
16.08.2024 12:45;0.253333333
16.08.2024 13:00;0.337777778
16.08.2024 13:15;0.182222222
16.08.2024 13:30;0.453333333
16.08.2024 13:45;0.213333333
16.08.2024 14:00;0.444444444
16.08.2024 14:15;0.804444444
16.08.2024 14:30;0.364444444
16.08.2024 14:45;0.991111111
16.08.2024 15:00;0.977777778
16.08.2024 15:15;0.448888889
16.08.2024 15:30;0.102222222
16.08.2024 15:45;0.013333333
16.08.2024 16:00;0.404444444
16.08.2024 16:15;0.448888889
16.08.2024 16:30;0.177777778
16.08.2024 16:45;0.213333333
16.08.2024 17:00;0.093333333
16.08.2024 17:15;0.364444444
16.08.2024 17:30;0
16.08.2024 17:45;0
16.08.2024 18:00;0.56
16.08.2024 18:15;0.284444444
16.08.2024 18:30;0.226666667
16.08.2024 18:45;0.008888889
16.08.2024 19:00;0.146666667
16.08.2024 19:15;0.124444444
16.08.2024 19:30;0
16.08.2024 19:45;0
16.08.2024 20:00;0.32
16.08.2024 20:15;0.231111111
16.08.2024 20:30;0.017777778
16.08.2024 20:45;0
16.08.2024 21:00;0
